id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.057,15,359.835371304,1822.28573551,572.131196745,555.0,68.1734615238,13.5836044082,1662.0,279.699265749,59.5091206447,46.0,8.28256714255,1.74472995453,17.0,1.7,0.17,100.0,2.20416739199,0.0580262628232
1,0.057,11,360.145488729,1229.977054,352.812954469,559.0,71.0210302825,14.5151908933,1564.0,263.236468317,55.8074495036,113.0,20.3468039943,4.47971538787,28.0,2.8,0.28,123.0,2.73227063033,0.0723711591517
2,0.0,13,359.850115151,755.508921265,825.790397885,554.0,72.1409271221,15.2649537248,1443.0,247.440558291,54.3654174454,247.0,40.4201684087,8.78401827667,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,8,360.177883315,1234.3138676,703.219448497,557.0,68.9411710489,14.0790975219,1604.0,278.884807144,61.345310195,70.0,12.3146866493,2.66917099822,0.0,0.0,0.0,0.0,0.0,0.0
4,0.057,8,359.853079984,1254.26648072,56.7616537904,561.0,70.957807284,15.2289249059,1598.0,272.438673658,58.6765260879,82.0,12.3428563429,2.48357199181,22.0,2.2,0.22,86.0,2.22857398144,0.069547744291
5,0.057,9,360.53473296,514.905660812,106.287098373,569.0,67.5568731253,13.4594868359,1606.0,268.415507585,56.5262189185,120.0,20.6235910411,4.47173342522,20.0,2.0,0.2,79.0,1.46122203427,0.0372227035549
6,0.0,7,359.907898145,745.494047067,1086.36110688,559.0,70.8157397407,15.1290184143,1667.0,276.877260879,58.3409484289,77.0,12.3682973946,2.50721049537,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,6,360.474822405,1641.2744626,129.967767288,560.0,69.5183655851,14.1578219257,1601.0,274.089763617,58.9446425116,102.0,16.4557172678,3.4047053938,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,11,360.58072668,673.316752068,1183.92123877,573.0,69.2440458607,13.7589328885,1597.0,270.204311243,57.8302612762,125.0,20.6010854416,4.44539671801,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,6,359.991465694,1994.2653529,1607.86544935,560.0,69.72570597,14.5553234384,1721.0,286.313752885,60.3290820703,22.0,4.04777723007,0.859752556398,0.0,0.0,0.0,0.0,0.0,0.0
10,0.057,15,360.139555769,643.152779962,1748.65289474,568.0,71.3306108341,14.9638172386,1572.0,269.382110709,58.1338236683,100.0,16.2937462282,3.48418539818,15.0,1.5,0.15,80.0,1.6355096694,0.0453901637648
11,0.0,14,360.110215693,1870.07736703,1068.66935704,569.0,72.0065679105,15.3331943356,1576.0,267.452810185,57.481570107,125.0,20.6511047642,4.31287240664,0.0,0.0,0.0,0.0,0.0,0.0
12,0.057,5,360.477530315,2159.9983829,1344.59002219,560.0,72.2774457468,15.2883156384,1610.0,271.077949394,57.6611277366,79.0,12.3646491461,2.62116759382,23.0,2.3,0.23,96.0,1.99917380466,0.0531706312998
13,0.0,12,360.396679788,200.663604814,1051.17375094,572.0,71.6186710464,15.3300144945,1588.0,269.733142878,58.1914205841,108.0,18.8750651816,4.03610385545,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,14,360.058482395,1050.74438977,477.519171733,554.0,69.1826520021,14.5180087457,1579.0,270.549620166,58.343205328,117.0,20.3711284898,4.4203688603,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,9,360.294486039,1057.00748076,384.742503233,572.0,71.5212747632,15.1477633736,1621.0,268.055847311,56.5736935695,129.0,20.5867430956,4.31141220699,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,13,360.080634936,1053.53365922,1270.50828122,563.0,74.0112976217,15.8752305077,1517.0,253.194109554,53.7410741183,198.0,32.8122655313,6.95001011946,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,7,360.270073993,1471.15569961,1994.13065036,563.0,71.4418490801,14.914685172,1589.0,272.462139708,58.889568072,97.0,16.2068741535,3.25013682622,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,5,360.258907953,2201.44526141,1518.99449603,561.0,71.9075473344,15.0333705982,1670.0,284.082884038,61.5342144747,23.0,4.11208211949,0.873537518878,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,9,359.914226062,789.5617878,1581.24169966,556.0,69.3884152093,14.2290793198,1598.0,270.317208533,58.1389218298,115.0,20.5456834821,4.70452456246,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,3,360.362250311,1704.04270455,2099.91025815,566.0,69.7050097999,14.2358292268,1732.0,290.470169747,61.9041285864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.057,9,359.89461714,1189.0363092,668.237669282,561.0,72.1435983171,15.375381414,1635.0,271.341984889,57.8128812296,80.0,12.4270588722,2.47070100035,18.0,1.8,0.18,109.0,2.35069377921,0.0654342767421
22,0.0,5,360.25677123,437.220989656,2071.23445279,563.0,70.1175582143,14.0647304701,1593.0,269.506933711,57.329530294,111.0,20.5383329161,4.77206711226,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,10,360.140005081,337.916855983,1765.05644759,553.0,71.9128185352,15.8487524676,1579.0,267.688205239,57.8704995075,119.0,20.5214384865,4.47470588456,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,10,360.632927107,1062.63539976,653.646286856,580.0,69.6654560055,14.8633374285,1624.0,274.102726789,59.1363873679,103.0,16.2578969861,3.2116079011,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,5,359.933854694,1463.75839032,2202.15234506,565.0,69.5493725988,13.3578342419,1703.0,286.429118697,60.8724800672,22.0,4.1407230828,0.910391123447,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,5,360.239068216,1708.52799027,134.558457632,561.0,69.392111848,14.1228488948,1593.0,270.458560772,58.3328456418,121.0,20.3804804145,4.53056816437,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,6,360.057972741,101.204086421,9.06687033045,558.0,70.888720422,15.5089652884,1689.0,285.139392338,61.0689591993,28.0,4.10938560092,0.848854578997,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,4,360.418204977,567.077794402,2124.96577494,572.0,70.1812231018,14.0995479008,1555.0,265.227366783,57.2964955302,150.0,24.6029923219,5.21817109252,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,7,360.072354079,946.699149515,933.848839207,573.0,74.2304979773,15.497352115,1582.0,265.420305601,56.4287787473,125.0,20.4879119185,4.20586671626,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,11,360.546865954,1166.57726404,1784.94627448,558.0,70.3171964309,14.5299879546,1582.0,273.491188326,59.1986188989,95.0,16.2843995767,3.46568042246,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,12,360.144096428,1480.60605013,628.57568116,567.0,71.703793836,15.4245418218,1587.0,264.040855953,55.8000996491,138.0,24.4913995405,5.51971972486,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,10,360.020932894,2248.90062266,1640.07648104,558.0,69.8134441927,14.2978700297,1745.0,290.221973593,61.452396265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,8,359.938030352,1430.41672882,1515.0797821,558.0,67.2444381142,13.2829071235,1634.0,276.449846317,58.2673774617,106.0,16.3340402904,3.4619021476,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,8,360.12819286,1542.77721879,1488.03374593,563.0,65.7278788037,13.4428945703,1680.0,285.72910694,61.6005063247,49.0,8.64554370001,1.97393571961,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,6,359.787205581,979.091735277,1879.57311247,559.0,70.3407390324,15.5182843447,1576.0,273.372400874,59.9682277225,99.0,16.3945754093,3.47476657639,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,7,360.378629047,2067.05637233,321.303566012,584.0,70.4010550779,14.5949918283,1683.0,281.402482805,60.195074628,52.0,8.2208617744,1.50656358527,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,12,360.882237709,1350.50889098,1689.11881568,560.0,72.7848073379,15.3682974106,1564.0,263.127809285,56.4927363932,148.0,24.4556244231,5.11086494456,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,14,360.605829972,597.33215791,204.566935774,563.0,70.5068712229,14.3904023848,1563.0,260.845124023,55.4514133024,176.0,28.8215684361,6.00935706932,0.0,0.0,0.0,0.0,0.0,0.0
39,0.057,9,360.408269462,582.094569265,1156.96812694,566.0,68.2184389013,13.6848884899,1574.0,275.848490917,60.3445104266,73.0,12.6391914462,2.81262291921,15.0,1.5,0.15,90.0,1.91745155951,0.0523232532864
40,0.0,5,360.312199778,455.048536352,322.1321547,560.0,69.1744505437,13.9912462578,1621.0,274.207037273,59.6644191785,91.0,16.6833133051,3.91580510427,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,5,360.167963135,36.2833772751,458.374213155,558.0,73.1036315077,15.5684531746,1673.0,278.776262776,58.4602248854,50.0,8.19208544034,1.80747997021,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,8,360.458926253,796.645394567,979.185929926,569.0,71.9804534863,15.5003266657,1520.0,255.31957633,54.7469495225,200.0,32.9338250658,6.76841672603,0.0,0.0,0.0,0.0,0.0,0.0
43,0.057,10,360.199622988,32.6276773377,1138.77212433,564.0,69.0844983719,15.0371893036,1735.0,283.242179734,58.9284681319,26.0,4.05182883735,0.860320265702,15.0,1.5,0.15,94.0,2.34423712503,0.0752411952767
44,0.0,8,360.240685609,636.379085701,118.870286189,577.0,69.2091201118,13.2581640403,1638.0,274.274529979,58.8591798342,94.0,16.5281151679,3.70097670147,0.0,0.0,0.0,0.0,0.0,0.0
45,0.057,6,359.90004202,499.359262964,696.478465182,565.0,70.1733492124,14.1970185484,1577.0,273.959447993,60.2380916807,76.0,12.2446769701,2.58550292526,16.0,1.6,0.16,94.0,2.19948649718,0.0568698800201
46,0.0,4,360.249722734,1520.76547036,2101.83229708,569.0,73.0124335136,15.7268096387,1637.0,282.836726452,61.2805841426,27.0,4.17817397011,0.900787980356,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,9,359.958045388,82.0892301058,1704.88482502,561.0,68.8547387999,14.5807459374,1603.0,275.055792371,59.9819341871,85.0,16.1803307807,3.92058800567,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,4,360.289742694,2010.31748909,2051.82944017,561.0,73.7437833626,16.0280656221,1671.0,286.273613184,61.5569115425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.057,5,360.521501468,118.119850773,1859.01785965,587.0,71.3999486414,14.4461396539,1634.0,275.90152403,59.320459739,47.0,8.19641406759,1.75956977499,25.0,2.5,0.25,95.0,2.06238837464,0.0547249031638
50,0.0,10,359.864397271,2041.18864146,1393.27223781,564.0,70.0431276348,14.6682414167,1621.0,265.477609273,55.8268637968,143.0,24.5418711935,5.14068928136,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,8,360.0175106,1295.48336856,963.284820468,563.0,67.7047513696,13.8016812318,1615.0,271.89110363,58.1062233862,112.0,20.4684056583,4.61681557046,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,8,360.712458001,576.282012625,1944.32715899,567.0,72.2938950188,15.4832645606,1648.0,279.612223639,59.0975784617,50.0,8.15972223965,1.64028194993,0.0,0.0,0.0,0.0,0.0,0.0
53,0.057,15,360.107924614,1264.67412303,1456.78788796,555.0,73.692862278,15.9978370717,1600.0,274.08735659,59.1475558097,46.0,8.34416990348,1.81287289419,18.0,1.8,0.18,89.0,2.11896790623,0.06340330743
54,0.0,6,360.054568067,727.226593538,162.607556851,568.0,68.8146772891,14.4115154308,1631.0,278.980036197,60.6206000835,68.0,12.3299315085,2.74891185096,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,18,360.08675295,858.995948698,913.20727168,561.0,71.3511963075,15.1820499831,1582.0,272.224138949,59.2406160325,101.0,16.4804597179,3.54267142454,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,12,359.851984831,624.870601367,107.073424316,570.0,69.1350304801,14.1051690611,1656.0,274.448138814,57.7709150989,101.0,16.5225533652,3.33009298429,0.0,0.0,0.0,0.0,0.0,0.0
