id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.057,7,360.147009431,215.874119932,1002.17329562,565.0,74.0269022742,15.3498943501,1507.0,258.072708797,55.6906364079,138.0,24.728438471,5.6141997813,14.0,1.4,0.14,91.0,2.11081427465,0.0575829797968
1,0.057,14,360.081281409,1387.11607529,1451.27960696,570.0,71.2870451081,15.0648656558,1555.0,255.839071301,54.0424128138,165.0,28.7807319093,6.27505396602,19.0,1.9,0.19,102.0,2.22317254041,0.0594448412588
2,0.0,5,360.538373135,379.008441355,1767.10500294,571.0,67.6278376319,13.9348300118,1656.0,279.866755685,60.3595223086,79.0,12.53709442,2.47275950188,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,10,360.577532832,578.691123875,1584.89986057,568.0,72.5995264562,15.6236936926,1542.0,258.854904484,55.059714863,160.0,28.5943766728,6.35450123959,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3,360.076067969,670.769433852,179.190471842,561.0,66.7059625831,12.9584245462,1648.0,280.955143861,60.6933769018,77.0,12.3990319852,2.50953833279,0.0,0.0,0.0,0.0,0.0,0.0
5,0.057,13,359.962662064,1977.69506217,1242.92854759,567.0,74.5722968857,16.2503832563,1632.0,278.109412342,59.406596624,24.0,4.07172187371,0.825601362154,18.0,1.8,0.18,87.0,1.71338731687,0.0421721764864
6,0.0,5,359.834802376,1757.81132711,10.0274026605,553.0,72.4015683686,16.0485992248,1575.0,267.359985934,57.2894732399,130.0,20.446297034,4.08887964392,0.0,0.0,0.0,0.0,0.0,0.0
7,0.057,5,360.126478795,1963.4841493,2178.24076034,569.0,71.4221278843,14.6343122297,1636.0,276.953997079,59.3502894914,41.0,8.13167503257,1.86334477513,21.0,2.1,0.21,89.0,1.64264819735,0.0387398324179
8,0.0,10,360.057019381,24.8116327021,1619.73978696,580.0,70.8472969821,14.3689858982,1692.0,285.103500358,60.5852455254,25.0,4.20435992802,0.823820447445,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,9,360.046749799,1253.39264343,591.504344617,573.0,72.8395537681,15.6729134512,1411.0,241.666509064,51.9350128241,274.0,45.5478149174,9.67524542193,0.0,0.0,0.0,0.0,0.0,0.0
