id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,12,360.612446827,1594.86187499,1113.82126783,555.0,68.502411033,13.9426986341,1650.0,279.329132412,59.7172552459,71.0,12.2289287741,2.58314233651,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,7,360.37761297,2198.653256,478.062199342,565.0,68.8267637461,14.0869034011,1629.0,274.843409112,59.0091869896,90.0,16.4490543746,3.58188632389,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,14,360.311031417,1449.37414647,790.419077889,564.0,74.5173016511,15.8321219199,1560.0,265.111050074,56.9109385547,128.0,20.5550111788,4.32076760595,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,7,359.9371653,1902.65727983,2221.01433972,564.0,67.4685587834,13.568372763,1600.0,267.536352251,57.2817397866,140.0,25.1011306802,5.50123966969,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,7,360.268289183,1284.66465182,1320.00806849,572.0,74.8464671365,17.0112288083,1574.0,269.100222786,58.7572474289,101.0,16.2460141102,3.31370405164,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,6,359.929000843,2109.80334036,1444.58535944,570.0,68.6875483801,13.8419037976,1629.0,274.915960875,58.8614419872,93.0,16.401796339,3.71400999562,0.0,0.0,0.0,0.0,0.0,0.0
6,0.057,9,360.065146193,250.679607733,1746.14803747,555.0,70.7698892218,15.5440510564,1607.0,271.751310549,58.5478800159,70.0,12.4737920308,2.71582948198,27.0,2.7,0.27,116.0,2.30852513135,0.0646594072197
7,0.057,5,359.919523802,421.048804625,869.620922742,580.0,70.9359993701,14.9462151817,1575.0,264.786339714,56.1425923721,125.0,20.6317950924,4.31014866483,15.0,1.5,0.15,103.0,2.21489087774,0.0583909543272
8,0.0,12,360.126807272,514.845790681,276.145276891,576.0,72.4425960567,15.298686012,1607.0,267.080242058,56.1311053156,114.0,20.4964197406,4.38581007418,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,10,360.186557323,253.831881817,565.783244158,563.0,72.6081648507,16.0829623422,1600.0,271.121210861,58.5061152382,104.0,16.411870129,3.30854888986,0.0,0.0,0.0,0.0,0.0,0.0
