id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,10,359.90961847607485,0.0,0.0,572.0,73.44364758069423,17.190892003934426,1310.0,219.3501465791791,46.520902958273375,378.0,65.00707344927869,14.096789782844445,14.0,1.4000000000000001,0.14000000000000007,79.0,1.0313211886960976,0.01611796982167353
1,0.054,7,360.18745472830517,0.0,100.0,573.0,73.68084585335188,15.538477456245403,1239.0,211.40573149162472,45.5268098903927,439.0,73.09921810606644,15.616868112925555,11.0,1.0999999999999999,0.11000000000000004,68.0,0.8089902170740446,0.011959876543209876
2,0.054,9,360.15304761351297,0.0,200.0,568.0,73.93913330317571,16.197721759288036,1376.0,230.5822626128434,49.1050386013595,317.0,52.83381084786328,11.120168625870186,17.0,1.7000000000000004,0.1700000000000001,77.0,0.9711659134807417,0.015174897119341566
3,0.054,7,360.17492177697386,0.0,300.0,563.0,68.98143663344099,14.355089561242101,1406.0,240.60002233782967,51.94666178012067,267.0,48.855421985306755,10.873169670197623,7.0,0.7,0.07,71.0,0.9694423621889259,0.01579646776406036
4,0.054,6,360.0270528094496,100.0,0.0,573.0,72.39548366946279,14.784208253704692,1103.0,188.664627209629,40.712887337875635,557.0,96.68637320316601,21.1013329348382,14.0,1.4000000000000001,0.14000000000000007,74.0,0.891372340678441,0.012560013717421126
5,0.054,9,360.11777058915874,100.0,100.0,575.0,73.42886418147373,15.29025504451662,1154.0,193.99187630812207,41.87737959744372,521.0,91.26247039069366,19.890932615798274,8.0,0.7999999999999999,0.08000000000000002,62.0,0.5407350996583004,0.005615569272976685
6,0.0,14,360.5415440149487,100.0,200.0,556.0,71.09762525383505,15.290248767826043,1300.0,222.67990534790087,48.41882428562647,396.0,66.2969023011406,14.082363580820713,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,10,360.0575895292543,100.0,300.0,580.0,70.13271051086016,14.553128774479823,1256.0,213.63074433260417,46.19794479581461,435.0,73.67963678851629,15.606033873228535,15.0,1.5000000000000002,0.15000000000000008,90.0,1.0730005331344867,0.014767661179698221
8,0.054,8,359.9884161347878,200.0,0.0,572.0,69.03156403141172,14.4796653828972,1313.0,221.73424018141495,47.481245440393195,384.0,67.29514362110498,14.664081755152479,13.0,1.3,0.13000000000000006,73.0,0.820435784748368,0.010352366255144033
9,0.0,9,360.01863168994277,200.0,100.0,560.0,69.69140112589953,14.290657553569883,1305.0,217.4346922393108,45.89811319444795,425.0,72.98038974794365,15.598613096958013,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,7,360.11424531911837,200.0,200.0,565.0,72.09180588634413,15.495143248280062,1215.0,206.73405533689007,44.36650668426039,479.0,79.42902729188705,16.591245326965655,14.0,1.4000000000000001,0.14000000000000007,60.0,0.560421016121076,0.005915637860082306
11,0.054,10,360.21871653166335,200.0,300.0,577.0,70.1422233476079,14.568481009269282,1413.0,243.4402616644202,52.752494298228825,259.0,44.29221874307348,9.659031539166312,14.0,1.4000000000000001,0.14000000000000007,79.0,0.8417090946730612,0.010545267489711938
12,0.054,13,360.29818515042,300.0,0.0,578.0,72.2867815282451,15.215102804526685,1330.0,224.08016574632597,48.30237074501903,376.0,61.37413023421633,13.155262361421636,15.0,1.5000000000000002,0.15000000000000008,89.0,0.9808686857426371,0.012388545953360775
13,0.054,4,360.1017071291495,300.0,100.0,575.0,72.51489825754886,15.634841710726969,1233.0,206.05789535575815,43.695599912517636,469.0,79.75005217751145,17.4552824617801,10.0,0.9999999999999999,0.10000000000000003,75.0,0.6781090105035333,0.007051611796982171
14,0.054,13,359.89488835854866,300.0,200.0,571.0,71.71021505025098,14.443133205135961,1206.0,207.61604231554492,44.59130783566353,457.0,79.33861724769868,17.578398294138864,9.0,0.8999999999999999,0.09000000000000002,68.0,0.5864139295097291,0.00582990397805213
