id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,6,360.01973008257914,0.0,0.0,554.0,73.80404186218527,15.925372535850968,1370.0,234.86704280925377,50.82857545265088,293.0,49.228323245639295,10.237025344544573,13.0,1.3,0.13000000000000006,67.0,0.8415204536725508,0.012774348422496569
1,0.054,5,360.4970506680044,0.0,100.0,561.0,72.21054426995708,15.453863101157157,1249.0,206.29326561201879,43.73984586054422,476.0,79.49138868395742,16.71454015831525,11.0,1.0999999999999999,0.11000000000000004,91.0,1.1659260915249887,0.01806841563786009
2,0.054,12,360.3499165943599,0.0,200.0,572.0,69.75045613088895,14.746244976491477,1312.0,220.8671498086768,46.77080404030705,379.0,66.95283035039752,14.476972648431525,14.0,1.4000000000000001,0.14000000000000007,90.0,1.0908334578722436,0.016396604938271612
3,0.054,8,359.8572622929871,0.0,300.0,565.0,74.16872236521247,16.04935334640823,1305.0,217.45979571645108,45.86579770467819,411.0,66.81065927991197,14.193325165324804,8.0,0.7999999999999999,0.08000000000000002,61.0,0.8560966651954259,0.014103223593964336
4,0.054,8,359.9963025461199,100.0,0.0,560.0,72.1695098256087,15.354588340294299,1226.0,207.04993329704595,44.481975844597095,475.0,78.77876513360579,16.634875734701414,12.0,1.2,0.12000000000000005,72.0,0.8769622623121531,0.012602880658436212
5,0.054,12,360.25095339032646,100.0,100.0,566.0,68.95097330939512,13.9074053338148,1452.0,252.06134730088544,55.17908934227407,216.0,36.60757986170704,7.76960986457741,16.0,1.6000000000000003,0.1600000000000001,84.0,0.8699583431846241,0.01105967078189301
6,0.0,12,360.2092352953195,100.0,200.0,555.0,72.65929622536041,15.854906957755626,1312.0,220.41664285092455,47.03105680282206,386.0,66.96974699410613,14.406519982170568,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,8,360.0854429606471,100.0,300.0,562.0,70.30650153979134,14.673611537510636,1414.0,238.54279463358813,51.36589486695271,306.0,48.94547076380795,9.935060535532362,13.0,1.3,0.13000000000000006,91.0,1.0803612947455126,0.014703360768175586
8,0.054,11,360.0867817126214,200.0,0.0,566.0,72.38656498585648,16.044204128547968,1323.0,225.37191363440735,47.621646925905736,348.0,60.7374119051681,13.136878547390499,7.0,0.7,0.07,75.0,0.853576220109746,0.010823902606310018
9,0.054,8,360.8129641067491,200.0,100.0,581.0,71.6836165971471,14.287190414870173,1314.0,218.92806423387322,46.53710998033521,403.0,67.0938758417495,14.248922552253502,16.0,1.6000000000000003,0.1600000000000001,91.0,0.8526254628824521,0.009044924554183816
10,0.054,9,360.24672340299537,200.0,200.0,569.0,70.7849050229817,14.591825575154111,1237.0,207.5750438402621,44.393193377459774,470.0,79.38216249122105,16.566926977655225,17.0,1.7000000000000004,0.1700000000000001,66.0,0.6439551822313896,0.007030178326474628
11,0.054,18,360.1032149625424,200.0,300.0,559.0,71.42104430345589,14.953971271653149,1472.0,249.3468616091526,53.69033784305943,206.0,36.953575453321456,8.068486776485974,14.0,1.4000000000000001,0.14000000000000007,84.0,0.9148685312228206,0.011552640603566536
12,0.054,5,360.46430172968223,300.0,0.0,572.0,72.59178722884926,15.739011767953807,1375.0,230.8333236280773,49.44075404624186,316.0,54.762498224548736,12.002144469262733,11.0,1.0999999999999999,0.11000000000000004,66.0,0.7300327659450485,0.009066358024691358
13,0.054,7,359.90934745343355,300.0,100.0,566.0,70.78266119061252,14.800171614514012,1299.0,220.09020062479678,47.61468741569013,387.0,67.14723092211987,14.509316256427379,13.0,1.3,0.13000000000000006,67.0,0.6844124455772684,0.007823216735253775
14,0.054,10,360.15179759782166,300.0,200.0,574.0,69.24849811875328,14.096859534565853,1293.0,222.04587796403055,48.637544786982986,389.0,67.29187422202736,14.78309187481091,10.0,0.9999999999999999,0.10000000000000003,64.0,0.5384478194402942,0.005358367626886149
