id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,15,360.2329483253038,0.0,0.0,548.0,69.24734878628675,13.745110379267096,1519.0,263.33900724975535,57.33136487067408,148.0,24.63360740396606,5.314949509646571,15.0,1.5000000000000002,0.15000000000000008,91.0,1.289201543318252,0.02130486968449933
1,0.054,8,360.152679708192,0.0,100.0,569.0,69.05957034075062,13.687316961117999,1352.0,234.0573900473338,51.81793772602485,318.0,54.86253663026385,11.976142213617349,11.0,1.0999999999999999,0.11000000000000004,81.0,1.0637942875797501,0.017275377229080933
2,0.0,1,360.4709231995234,0.0,200.0,560.0,69.55857660576238,14.34338885322586,1150.0,193.08850182465753,41.435154770840555,584.0,97.35427154137538,20.87296193375809,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,6,359.98031968193374,0.0,300.0,570.0,69.82220248403355,14.957871146317608,1274.0,215.29770336587163,46.0551215803046,427.0,73.18181282288154,15.736477711869593,8.0,0.7999999999999999,0.08000000000000002,61.0,0.9428054039182423,0.01661093964334705
4,0.054,9,360.17787099381627,100.0,0.0,565.0,74.39939506612986,15.81871980417274,1279.0,216.67191641002543,46.44757062949507,399.0,67.32082856576038,14.21974877431296,9.0,0.8999999999999999,0.09000000000000002,66.0,0.7526829928632971,0.010395233196159127
5,0.054,10,360.34455986375735,100.0,100.0,552.0,72.2572890209097,15.547187030730191,1270.0,215.25131675963598,45.95457333769383,387.0,70.36143556104612,15.775721418662911,15.0,1.5000000000000002,0.15000000000000008,74.0,0.7783850504100294,0.00966649519890261
6,0.054,4,360.75277452334427,100.0,200.0,564.0,72.36823136638058,15.006369192522587,1375.0,236.3998863404983,51.373604215390245,278.0,48.85667968293413,10.895321606530839,16.0,1.6000000000000003,0.1600000000000001,87.0,0.9220618007928975,0.012217078189300413
7,0.054,9,359.9086743505094,100.0,300.0,570.0,66.52598188568636,12.933901373038937,1369.0,236.9960137962231,51.036831255263344,338.0,54.80160120442268,11.342250710022267,11.0,1.0999999999999999,0.11000000000000004,71.0,0.770922999246763,0.009880829903978056
8,0.054,8,360.00322410934325,200.0,0.0,550.0,70.68050196817032,16.365651612555986,1256.0,214.10421744058047,46.683075196628025,424.0,72.72593834918993,16.10079436636066,17.0,1.7000000000000004,0.1700000000000001,69.0,0.8190358927330706,0.010995370370370372
9,0.054,11,360.62825208846874,200.0,100.0,567.0,70.28003068970979,14.477533486700912,1378.0,232.51770130344565,49.20577456285656,309.0,55.04735402694867,11.980984707454844,14.0,1.4000000000000001,0.14000000000000007,92.0,0.8564598583061911,0.008980624142661186
10,0.054,16,360.65853781048895,200.0,200.0,560.0,68.7661716875987,14.656486526788013,1315.0,221.95790581550796,47.97275363401379,398.0,67.45339160532288,14.51281384002978,13.0,1.3,0.13000000000000006,64.0,0.6104979009239155,0.006558641975308644
11,0.054,5,359.84762978550503,200.0,300.0,561.0,71.85156319197328,14.737922252238262,1222.0,206.73219332938862,44.67949257078106,478.0,79.37806049267026,16.90007088105956,12.0,1.2,0.12000000000000005,81.0,0.9446132820514014,0.01234567901234568
12,0.054,10,360.6656885811985,300.0,0.0,555.0,69.10358320766731,13.629190610063462,1257.0,216.21130481575585,46.941233747200954,427.0,73.24209087002932,15.817762492293856,8.0,0.7999999999999999,0.08000000000000002,69.0,0.7552205025646301,0.00943072702331962
13,0.054,8,360.1477164439845,300.0,100.0,563.0,71.17560393688088,15.12636641964147,1185.0,205.39320039861855,44.71492705461272,470.0,81.96991658865502,17.83739948400693,11.0,1.0999999999999999,0.11000000000000004,59.0,0.5633076831805082,0.0059799382716049405
14,0.054,13,360.40536164444205,300.0,200.0,577.0,72.15257704771713,14.928602886939126,1336.0,225.21760877754036,48.1138146357132,365.0,60.77551533042931,12.756884346673363,13.0,1.3,0.13000000000000006,82.0,0.7420544294043798,0.007587448559670789
15,0.054,17,359.8945690502588,300.0,300.0,562.0,70.9526288689032,13.799461469699978,1372.0,232.01334757415233,49.22437410492549,308.0,55.05728912714229,12.194386643770853,11.0,1.0999999999999999,0.11000000000000004,73.0,0.8957942710450517,0.012131344307270236
16,0.054,9,360.9299190837072,400.0,0.0,565.0,68.02652992364959,13.568898108352824,1296.0,216.6663507025885,45.769793999224,421.0,73.2218800490227,16.208214832184048,12.0,1.2,0.12000000000000005,91.0,1.0904127696896866,0.01579646776406036
