id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,10,360.2615324674196,0.0,0.0,558.0,74.16421045115816,16.151802777601027,1282.0,214.70109382533605,46.00003197127772,399.0,69.13736191047977,14.942113564829569,10.0,0.9999999999999999,0.10000000000000003,76.0,1.0591482152078908,0.017146776406035673
1,0.054,7,360.4118246463982,0.0,100.0,561.0,73.63415751910046,16.38719135683592,1331.0,222.722600978794,47.0206266250071,370.0,61.464698760478186,13.157168372331576,12.0,1.2,0.12000000000000005,87.0,1.0290534414443218,0.014681927297668046
2,0.054,12,360.0080167982985,0.0,200.0,567.0,73.84714391576723,16.309771187879036,1274.0,215.08975079871504,46.290058782963456,400.0,69.10433179945241,15.01749471826587,13.0,1.3,0.13000000000000006,65.0,0.7443587669198464,0.010523834019204396
3,0.054,13,360.22030212726276,0.0,300.0,551.0,71.93774870113053,16.006257328546265,1287.0,220.93886152276454,47.68421995321474,381.0,64.49852647767041,13.846564961832533,15.0,1.5000000000000002,0.15000000000000008,93.0,1.2164473161555969,0.018904320987654332
4,0.0,10,360.1045942611242,100.0,0.0,568.0,73.84494149375726,15.915085148983218,1223.0,206.76397826480928,44.70631014618092,471.0,79.41443079542537,17.131152576914857,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,9,360.3651135502306,100.0,100.0,582.0,68.41195814057764,14.529615788518953,1274.0,211.65914731350767,44.64453769771855,472.0,78.66326712066692,16.612709542031396,7.0,0.7,0.07,66.0,0.6388619262977819,0.007330246913580251
6,0.054,15,360.13263951709433,100.0,200.0,580.0,70.52703732419181,14.057991492996527,1464.0,244.381616144145,51.66671816658733,252.0,42.707890884051885,8.719061185315473,17.0,1.7000000000000004,0.1700000000000001,97.0,0.9163655756988658,0.010845336076817562
7,0.054,13,360.47872269114794,100.0,300.0,570.0,73.03234787447582,15.834038893837452,1312.0,218.696815039663,46.526977018511644,422.0,66.7579991523057,13.776682652821224,8.0,0.7999999999999999,0.08000000000000002,67.0,0.8107381621509174,0.011274005486968454
8,0.054,9,360.10059911505687,200.0,0.0,558.0,72.93415729547745,16.63880069444412,1342.0,224.25771696620077,48.11221181889089,353.0,61.21583042689068,13.502666862630942,8.0,0.7999999999999999,0.08000000000000002,72.0,0.8340886899131518,0.010566700960219482
9,0.054,10,360.0373633301924,200.0,100.0,568.0,68.885336396073,13.8347210856454,1349.0,228.61840237901797,49.21439988064635,356.0,60.872194088434796,13.205998147378786,11.0,1.0999999999999999,0.11000000000000004,74.0,0.6281071346025159,0.006258573388203022
10,0.0,2,359.9607878550839,200.0,200.0,572.0,71.09468639823557,14.73759643023339,1155.0,191.59716698949134,40.49226688395028,580.0,97.41439020986263,21.1592789208694,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,12,360.68928238844234,200.0,300.0,556.0,71.60158209523756,14.771006075136976,1333.0,218.69213222978223,45.59225631122333,402.0,67.52300594023856,14.54898100822382,14.0,1.4000000000000001,0.14000000000000007,76.0,0.8485995315680898,0.010673868312757209
12,0.054,11,360.1905443330391,300.0,0.0,591.0,69.28406322235288,13.58879662718283,1307.0,222.09919664935805,47.466032207204165,411.0,66.9263714769707,13.953153719157777,10.0,0.9999999999999999,0.10000000000000003,63.0,0.713019878443105,0.008980624142661185
13,0.054,6,360.11893224969026,300.0,100.0,564.0,71.65544978996283,15.881880765534094,1248.0,212.54526221146142,45.21982346359567,438.0,74.25958731479176,16.034344557796185,12.0,1.2,0.12000000000000005,52.0,0.5216993319806797,0.005808470507544584
14,0.054,6,360.24796982756504,300.0,200.0,561.0,70.11318503402337,15.107265915917493,1209.0,203.51116132350214,42.95197587032799,486.0,85.61144626822178,18.782543475272867,4.0,0.4,0.04000000000000001,59.0,0.5220711667861072,0.005336934156378606
15,0.0,3,360.3392691758224,300.0,300.0,573.0,69.09450035266455,13.516932663294305,1246.0,211.8537048207986,45.69129255284034,474.0,79.10273571379325,16.59695556153824,0.0,0.0,0.0,0.0,0.0,0.0
16,0.054,7,360.3303106500934,400.0,0.0,567.0,70.42689308991048,14.084610099220095,1496.0,251.16062329971885,53.52330809834401,208.0,36.46892455574286,8.085986890191938,12.0,1.2,0.12000000000000005,74.0,0.916475167146284,0.012988683127572023
17,0.054,11,360.5385545248638,400.0,100.0,560.0,72.28551857121765,15.180737229705334,1319.0,224.82473257649752,47.99643867892947,351.0,60.95951924722787,13.124181050338173,13.0,1.3,0.13000000000000006,79.0,0.8559059986775597,0.011209705075445824
18,0.054,6,360.63504674680934,400.0,200.0,570.0,67.58253963439083,13.559801839966322,1277.0,216.78465488996608,46.78894424990038,438.0,73.16633579876489,15.484961889854125,19.0,1.9000000000000006,0.1900000000000001,85.0,0.881199974849525,0.011166838134430729
19,0.054,11,360.141843485827,400.0,300.0,562.0,72.84865720250927,16.885457409297462,1440.0,241.80104548927403,51.12079096242135,248.0,43.14256595105062,9.236024791038744,13.0,1.3,0.13000000000000006,86.0,1.0317374069395626,0.014531893004115228
20,0.054,6,360.4873125726951,500.0,0.0,567.0,68.40870180422773,13.882691022331166,1404.0,238.42801033026183,51.67008136752019,298.0,50.411089987966335,10.927996498175155,16.0,1.6000000000000003,0.1600000000000001,103.0,1.3629064181731785,0.020640432098765447
21,0.054,10,360.11154621627816,500.0,100.0,564.0,71.72740441624121,14.959695002041519,1432.0,243.18316264401335,52.07412919760092,253.0,42.66815029325629,8.99235209644618,15.0,1.5000000000000002,0.15000000000000008,80.0,1.0364458914613903,0.016632373113854595
22,0.054,7,360.763610167101,500.0,200.0,567.0,73.26552956578458,15.36239284941603,1360.0,229.4516597102557,49.442486304548936,318.0,55.41023295063719,12.256386192905511,10.0,0.9999999999999999,0.10000000000000003,90.0,1.1661065280528118,0.01886145404663923
23,0.054,10,360.2748162359338,500.0,300.0,563.0,70.26356372413917,14.618678402846177,1461.0,244.08185468059435,52.1720346976683,242.0,42.8320891863056,9.591972437592844,16.0,1.6000000000000003,0.1600000000000001,88.0,1.2361426719486177,0.020940500685871066
