id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,7,360.15514204325007,0.0,0.0,563.0,69.68304055980315,13.89131913600605,1309.0,226.94937426765824,50.22311219062218,364.0,61.12094677628078,13.025069442987746,13.0,1.3,0.13000000000000006,64.0,0.9735372953895716,0.018218449931412892
1,0.054,11,360.6103707629969,0.0,100.0,563.0,73.37395573430561,15.66464119910974,1238.0,211.4302522199842,46.3868311554974,420.0,73.48319142053921,15.884632572274672,11.0,1.0999999999999999,0.11000000000000004,57.0,0.6806561471432733,0.009923696844993148
2,0.054,12,360.13614517021983,0.0,200.0,557.0,71.39756942077325,15.008748420665313,1354.0,231.7069074241609,49.9225597087582,312.0,54.65391933692333,11.713225935083187,14.0,1.4000000000000001,0.14000000000000007,74.0,0.9164909557980879,0.014038923182441702
3,0.054,6,360.3208575346308,0.0,300.0,563.0,72.40755501151534,15.836660996530977,1404.0,236.5387131197595,50.70860529730803,295.0,48.792253544759824,10.174793243190264,10.0,0.9999999999999999,0.10000000000000003,87.0,1.265685524256697,0.02271947873799727
4,0.054,5,360.29112916897344,100.0,0.0,568.0,67.95414779872537,13.7463236260277,1407.0,234.83530593450905,50.26495729484239,321.0,55.179662604842605,11.920712872547316,11.0,1.0999999999999999,0.11000000000000004,86.0,1.006383788487756,0.014210390946502062
5,0.054,8,360.34153240353123,100.0,100.0,561.0,72.30120784142868,15.135464297274249,1175.0,198.68003631568212,43.16698672430377,499.0,85.75355646160101,18.524928524981185,22.0,2.2000000000000006,0.22000000000000014,98.0,1.0713556218662594,0.014553326474622784
6,0.0,6,360.31738689348373,100.0,200.0,556.0,68.41049289345102,13.366799435193238,1476.0,249.0745874286237,53.07384931108225,244.0,42.58109848085964,9.295710106111496,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,16,360.0137369427573,100.0,300.0,567.0,71.96296720155803,15.38191837787683,1426.0,243.3225480325419,52.494119885393786,246.0,42.32414025164835,9.07540559700432,12.0,1.2,0.12000000000000005,97.0,1.2105622764813386,0.017489711934156382
8,0.054,11,360.5183512536088,200.0,0.0,577.0,69.22424591557424,13.835600583943828,1201.0,203.63199304571341,43.99610453132989,496.0,85.50372217334751,18.685582382495237,11.0,1.0999999999999999,0.11000000000000004,69.0,0.7460466110180142,0.009259259259259264
9,0.054,12,359.8040147900436,200.0,100.0,571.0,66.81450644886122,12.54751302415751,1310.0,218.15748470088295,46.14509223543906,419.0,73.11509620135323,15.992407417143676,13.0,1.3,0.13000000000000006,71.0,0.6730220939677002,0.007180212620027438
10,0.0,10,360.13017172516146,200.0,200.0,575.0,71.23404314876757,15.04632131939695,1267.0,215.29195154559974,46.048476988882385,451.0,73.5144988883473,15.352107236599878,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,9,360.0037298205122,200.0,300.0,550.0,74.63455897815079,16.42152054177446,1352.0,228.62786945097625,48.93140698132384,337.0,54.93536787803049,11.524046926827184,11.0,1.0999999999999999,0.11000000000000004,71.0,0.7159477660151026,0.008444787379972568
12,0.0,6,360.4638054472126,300.0,0.0,559.0,70.80635694927244,15.536037530853013,1262.0,216.3737370067772,46.53838569914922,427.0,73.03473419490226,15.769330962769489,0.0,0.0,0.0,0.0,0.0,0.0
13,0.054,15,360.0153772070674,300.0,100.0,570.0,71.3469649274032,15.15951731590841,1200.0,202.50873302647005,42.95231484587977,513.0,84.99368983169961,17.909258383380863,9.0,0.8999999999999999,0.09000000000000002,59.0,0.5578965551212058,0.005851337448559674
14,0.054,14,360.06064983360164,300.0,200.0,560.0,71.57555748490768,15.461496424619256,1311.0,226.00679024611134,48.81204103543613,349.0,60.79159850947101,13.217785368459635,11.0,1.0999999999999999,0.11000000000000004,63.0,0.6012995000870591,0.006644375857338823
15,0.054,12,360.3690279503485,300.0,300.0,560.0,71.03167632674818,14.843884448551819,1233.0,207.5062041621871,43.839004437686015,452.0,79.1112659742485,17.766296939426844,16.0,1.6000000000000003,0.1600000000000001,77.0,0.8598089385860309,0.010995370370370376
16,0.054,8,360.24643563034056,400.0,0.0,569.0,74.10917404411421,16.105187017823148,1330.0,223.60077773703327,47.79808516909838,363.0,60.632200684035055,12.878322324459756,11.0,1.0999999999999999,0.11000000000000004,76.0,0.8193986810123992,0.010973936899862827
17,0.054,9,360.573585241247,400.0,100.0,581.0,67.8105772987518,12.517630023656402,1325.0,229.4107108419926,49.698128730317,364.0,60.943989479717146,12.870912027550908,12.0,1.2,0.12000000000000005,82.0,0.7769391954622215,0.008980624142661186
18,0.054,3,360.3874977211348,400.0,200.0,564.0,74.00742572543435,16.212899726251393,1243.0,209.02718246735117,45.29448358525584,447.0,74.78227764014935,16.289307296829122,14.0,1.4000000000000001,0.14000000000000007,75.0,0.7963771930414835,0.01003086419753087
19,0.054,6,360.0874512921882,400.0,300.0,561.0,68.31557286531097,13.563683605692484,1249.0,209.3971442380673,44.323603434659624,474.0,79.67517869192767,17.158071626054397,19.0,1.9000000000000006,0.1900000000000001,64.0,0.8432664070261869,0.01271004801097394
20,0.054,6,360.37050799259765,500.0,0.0,571.0,71.0090253329689,14.550269141040395,1216.0,204.10735587998633,44.291043769910154,496.0,82.89543243355905,17.811347998241384,10.0,0.9999999999999999,0.10000000000000003,76.0,1.0042255531767468,0.016203703703703706
21,0.054,10,360.4785468566249,500.0,100.0,561.0,70.68428720206698,13.823905213087444,1233.0,208.3669865250562,44.46919859367495,487.0,79.27671267560403,16.513378250143013,9.0,0.8999999999999999,0.09000000000000002,77.0,0.9271872833459709,0.01408179012345679
