id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,7,360.2173085043581,0.0,0.0,565.0,72.69482408630996,15.96253571390187,1299.0,218.51792119702122,46.75079027055889,383.0,67.31565815206122,14.992505843009079,6.0,0.6,0.06000000000000001,71.0,1.0017797633186998,0.01656807270233197
1,0.054,9,359.91077123143333,0.0,100.0,575.0,67.62582758650848,13.088616368800404,1416.0,241.07443884435358,51.29466594876885,278.0,48.65526486749203,10.998150722594405,20.0,2.0000000000000004,0.20000000000000012,71.0,0.8657468355442542,0.01311728395061729
2,0.0,8,360.53147784816065,0.0,200.0,565.0,70.78272994561092,14.640597608359636,1242.0,209.88255519962453,45.02449003500058,497.0,79.54150283235988,16.256828884483873,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,4,360.44388420609437,0.0,300.0,562.0,72.17161005275815,16.123852246709532,1269.0,216.13498226806618,46.891940507718985,408.0,69.3675834681646,14.865297713158172,14.0,1.4000000000000001,0.14000000000000007,68.0,0.9966419359404335,0.016653806584362142
4,0.054,13,360.3800246351322,100.0,0.0,556.0,71.01315905160159,15.32791694319927,1355.0,227.13102232852708,48.47410589463983,340.0,60.178024587126224,13.657646639028185,10.0,0.9999999999999999,0.10000000000000003,76.0,0.8933041716095789,0.012538580246913587
5,0.054,6,360.41041185146474,100.0,100.0,583.0,70.30043780265457,13.716957557462985,1261.0,214.18789616160882,46.08362490809984,439.0,73.23890005694435,15.470241309823638,15.0,1.5000000000000002,0.15000000000000008,72.0,0.7993043564494157,0.010673868312757205
6,0.054,16,360.0484667768264,100.0,200.0,561.0,69.05830341510804,14.021323738302819,1342.0,227.64135297001772,49.5119727719993,345.0,61.084835893534986,13.348776953411063,13.0,1.3,0.13000000000000006,92.0,0.9268583313215126,0.011616941015089166
7,0.054,3,360.0973105229136,100.0,300.0,567.0,70.51983769307304,14.743877147861543,1280.0,214.5515695855511,45.79624856172394,430.0,73.26746586185637,15.600091160323302,11.0,1.0999999999999999,0.11000000000000004,63.0,0.7310036879532781,0.010116598079561044
8,0.054,10,360.2534149068154,200.0,0.0,552.0,66.5987433469012,13.84249881423202,1247.0,208.97012903607848,45.22365011514653,485.0,83.04103292187973,18.12369778737248,9.0,0.8999999999999999,0.09000000000000002,65.0,0.7551399884450488,0.009773662551440335
9,0.0,13,360.3121382217615,200.0,100.0,566.0,72.16208199604003,15.616394837344693,1301.0,220.76088179922897,47.5002560048113,397.0,67.17650072439528,14.339108652082572,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,12,360.42399482395774,200.0,200.0,567.0,70.48727025962835,15.02145301490035,1304.0,220.0813591655332,47.27419616647068,388.0,67.73745047870138,14.9912852745019,11.0,1.0999999999999999,0.11000000000000004,70.0,0.6659899364282773,0.007158779149519893
11,0.054,9,360.08596360072534,200.0,300.0,560.0,70.4691084147485,13.726123071994765,1348.0,232.18363299215858,50.057272492610025,334.0,54.6166030642054,10.92438431909178,19.0,1.9000000000000006,0.1900000000000001,89.0,0.9800177163695568,0.012238511659807962
12,0.054,11,360.1308978308842,300.0,0.0,567.0,69.72227237952649,14.638175723054864,1420.0,240.37617808105023,51.69317370716004,293.0,48.51931241809218,10.130264779678532,8.0,0.7999999999999999,0.08000000000000002,74.0,0.8033163275491553,0.009880829903978056
13,0.054,11,360.64012088517063,300.0,100.0,560.0,75.0586512313948,18.559856422401076,1120.0,191.5519363449093,41.60839892573996,537.0,91.80966557861531,19.754361104850265,11.0,1.0999999999999999,0.11000000000000004,71.0,0.6760739437656538,0.007287379972565161
