id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.037,11,360.216732102,1104.12392268,288.340778603,574.0,73.0169306629,15.5825503507,1308.0,228.267403208,49.170650242,336.0,56.8116122883,11.9616313123,9.0,0.9,0.09,48.0,1.00736476025,0.026065970911
1,0.037,12,360.225668224,1674.92599407,223.746561482,571.0,66.3785691518,12.765134671,1440.0,237.553531631,50.0315902497,310.0,53.851440898,11.8531398498,10.0,1.0,0.1,65.0,1.29612650324,0.0335546535204
2,0.037,11,360.147874997,2057.61141847,1685.20799444,571.0,72.7086025333,15.2688773364,1542.0,255.628614096,53.8504208977,166.0,28.5602169093,5.9994736322,19.0,1.9,0.19,79.0,1.33787521675,0.0333438931709
3,0.037,10,360.491632078,1286.72774525,1369.51784815,557.0,70.1759452826,14.6529218987,1436.0,246.838906328,53.0086516541,236.0,40.9032897823,9.00023260846,7.0,0.7,0.07,59.0,1.40504745174,0.0376057131752
4,0.037,9,360.231404743,424.704944195,231.063389866,556.0,69.8694492842,14.0875832842,1439.0,242.862456673,52.0831440111,271.0,45.3607941864,9.65190909587,13.0,1.3,0.13,52.0,0.837121764521,0.0246101629568
5,0.037,8,359.964714578,1020.83599272,864.380146762,581.0,67.7591831095,13.3050795731,1588.0,269.740479385,57.9570113915,129.0,20.4020246658,4.17165154142,11.0,1.1,0.11,47.0,1.13029451687,0.0323135315365
6,0.037,4,359.81967822,603.387034057,354.856484989,563.0,67.696030433,13.7627235825,1381.0,236.856280899,51.9520087826,327.0,53.8681909789,11.308441504,6.0,0.6,0.06,51.0,1.03024492017,0.025253931636
7,0.037,11,360.407964275,905.969590863,444.469393155,555.0,70.7432099901,15.1883211531,1591.0,268.609200337,57.1295802935,103.0,18.1128700562,4.02226859259,9.0,0.9,0.09,73.0,1.65033301596,0.0466292599612
8,0.037,9,360.374754149,933.391148058,1173.85217632,575.0,67.7847810211,13.3479429426,1522.0,256.808371737,54.3758973232,192.0,32.6474826834,7.07369297942,13.0,1.3,0.13,65.0,1.59794798482,0.0516688888844
9,0.037,3,360.412583904,1875.39175267,2174.46554034,564.0,69.101622529,14.0445297239,1566.0,268.166403569,57.7298479178,127.0,20.4291119861,4.27613539119,9.0,0.9,0.09,64.0,1.41113670578,0.0341535917092
10,0.037,5,360.241561215,284.815993676,1944.27797228,557.0,70.9244593928,14.7782691608,1477.0,250.247994799,53.4740080739,221.0,37.121691888,7.91660902374,8.0,0.8,0.08,47.0,0.963871278516,0.0238772706095
