id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.037,8,360.150224102,327.422121912,493.919025957,570.0,70.9138770368,14.3734950013,1312.0,221.972741822,47.615345163,389.0,65.8306587601,14.0998658056,4.0,0.4,0.04,46.0,0.885293056691,0.0260689458017
1,0.037,9,360.211215315,161.691027864,2105.31234913,569.0,68.4929521158,13.4040102671,1550.0,260.676756603,56.4063258678,164.0,28.6427493154,6.44918869551,10.0,1.0,0.1,63.0,1.29837797545,0.0326307254522
2,0.037,10,360.371802424,1432.44586632,1167.2511188,562.0,69.5282614577,14.2585808032,1452.0,246.941707982,53.5525852053,247.0,41.2331812986,8.9014165606,12.0,1.2,0.12,49.0,1.15233431346,0.03302332413
3,0.037,8,359.837409795,498.445959794,817.622973966,559.0,70.7228449419,14.8844617576,1492.0,253.776473941,54.2382847739,186.0,32.9973220627,7.35415696495,13.0,1.3,0.13,62.0,1.23229703582,0.0303906737642
4,0.037,12,360.356783777,1456.75886365,458.726623176,558.0,67.6625525988,13.5595010918,1502.0,253.642219372,54.8422504284,225.0,37.1720859377,7.62434328859,8.0,0.8,0.08,47.0,1.01014832344,0.0267377938056
5,0.037,15,360.379448989,1218.19631473,838.742024727,571.0,72.6799872421,16.0372818273,1474.0,247.284060086,52.8977426228,232.0,38.9033875507,8.2593033781,3.0,0.3,0.03,42.0,0.834816399359,0.0213096596896
6,0.037,5,360.178499266,2056.71345994,1552.83479806,567.0,74.4217833239,15.79327235,1488.0,246.228104287,51.9837667692,221.0,37.0430995447,7.95948988143,10.0,1.0,0.1,60.0,1.46808886048,0.0465102436724
7,0.0,10,360.100977892,1918.19768616,430.268714172,548.0,73.3862014487,16.2502349867,1545.0,258.125597593,54.7597361062,176.0,28.5335741939,6.12107079055,0.0,0.0,0.0,0.0,0.0,0.0
8,0.037,5,360.211354122,1179.74418181,300.279901839,549.0,72.2619413442,15.1854867415,1470.0,248.759006546,53.0954605754,209.0,37.0989027152,8.28370027104,11.0,1.1,0.11,39.0,0.882505585071,0.0251688335881
9,0.037,12,360.179125869,297.540126416,1208.99362416,556.0,69.6041836973,14.9623739228,1434.0,243.131336011,52.1302877746,265.0,45.3695014434,9.946348936,9.0,0.9,0.09,44.0,1.06200431756,0.0293053193669
10,0.037,8,360.047254563,950.336286633,66.2720822867,567.0,70.9079668425,14.4113263983,1559.0,262.809257218,56.8307189157,138.0,24.4640269611,5.50296582806,7.0,0.7,0.07,60.0,1.31381745381,0.0366506698164
11,0.037,10,360.233161141,1635.38956622,729.653653319,581.0,70.4408648369,13.7426110331,1502.0,254.940385872,54.9964467001,202.0,33.0039296396,6.93512193675,8.0,0.8,0.08,47.0,0.932534692081,0.0233360929636
12,0.037,5,360.381568669,1775.31516115,2128.45729021,568.0,70.8749129534,14.5047104786,1581.0,266.875472448,57.1507519068,129.0,20.5959933509,4.09671767151,5.0,0.5,0.05,48.0,1.22296813106,0.0444551195941
13,0.037,4,360.328017622,1868.16850721,493.870159812,559.0,69.5153873028,13.8506325533,1560.0,266.72905888,57.3650977556,127.0,22.0536815118,4.67191413399,5.0,0.5,0.05,62.0,1.20965458025,0.0315027393382
14,0.037,15,360.098375096,286.923843797,1616.99469327,552.0,68.6489242789,14.5254230006,1381.0,239.441132271,51.6571555621,292.0,49.8322653159,10.8111710591,11.0,1.1,0.11,46.0,0.999389778996,0.02698959737
15,0.037,7,359.825197723,622.011104966,1630.85053139,571.0,69.6190410638,14.339672347,1408.0,234.516869701,49.8316242972,313.0,53.870004346,11.5902842653,9.0,0.9,0.09,55.0,1.18313035391,0.0299808517197
16,0.037,14,360.045986908,1814.98980707,635.286285328,559.0,67.941259948,14.1767082403,1261.0,216.238667702,47.2740018908,406.0,74.1650922722,16.8736363219,11.0,1.1,0.11,44.0,0.771127568333,0.0174983391959
17,0.037,12,360.2101322,287.502053891,886.278189599,574.0,68.0476542967,12.7167050231,1551.0,265.342248326,57.9188743761,148.0,24.6268714011,5.31077689244,8.0,0.8,0.08,60.0,1.32697396287,0.0352722261637
18,0.037,11,360.244359786,1094.502166,1568.03656294,566.0,68.2923943299,13.0930752318,1580.0,267.390186367,57.1945608512,142.0,22.5816966978,4.56044610089,4.0,0.4,0.04,53.0,1.36235873468,0.0412720539793
19,0.037,9,360.395372372,586.123357687,336.669759769,562.0,73.162074254,16.1663769772,1495.0,252.004545278,54.3830660246,191.0,32.7219741885,7.05590924472,9.0,0.9,0.09,55.0,1.29049312748,0.0376587129813
20,0.037,7,360.096283345,800.876215902,902.627763741,570.0,69.8637183297,13.4715471766,1545.0,259.043458556,54.5958152488,173.0,28.5425628592,5.83960403421,11.0,1.1,0.11,62.0,1.48123779807,0.0435546480055
