id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.037,8,360.550597086,669.227742665,2014.04978492,569.0,71.1163809706,14.94191533,1550.0,262.104528779,56.0949348092,124.0,24.593695586,5.74695519667,11.0,1.1,0.11,48.0,1.10857382316,0.0298707873356
1,0.0,16,360.517956082,1775.26419297,1475.30978713,564.0,73.2287265568,16.1145219791,1280.0,216.732857568,46.7778988173,427.0,70.1561450821,14.6653645152,0.0,0.0,0.0,0.0,0.0,0.0
2,0.037,6,360.107723611,1159.42743376,1661.2434652,571.0,70.393517438,14.6998326274,1435.0,246.314178894,53.149333129,240.0,41.153325903,9.08868160145,8.0,0.8,0.08,54.0,1.50172904363,0.0500279449418
3,0.037,9,359.763149163,666.793897092,184.929719337,563.0,68.449179679,13.6548832626,1577.0,269.100500882,57.7759658951,118.0,20.4358215655,4.5236514078,8.0,0.8,0.08,58.0,1.22387617261,0.0327257576907
4,0.037,9,360.229769119,1653.77497851,625.947356881,568.0,74.2734941032,16.2558919844,1452.0,242.818382792,51.7275420696,261.0,40.9817490244,8.25968405628,9.0,0.9,0.09,50.0,1.07432885332,0.0303358241376
5,0.037,16,360.67370652,1303.82670948,1012.49802447,581.0,70.9054624685,13.8743602716,1377.0,229.8004114,48.6231616459,351.0,57.5339288329,11.8854238955,7.0,0.7,0.07,49.0,1.08436116021,0.0299730414657
6,0.037,9,360.300442317,2246.89312158,195.607222096,564.0,72.3928808388,16.3544275283,1542.0,261.03321127,56.6065998897,138.0,24.4100101789,5.34161482017,12.0,1.2,0.12,49.0,1.04307724687,0.0310184937076
7,0.037,9,360.332782456,1984.36618093,1718.62628466,560.0,72.0179097477,15.059766572,1496.0,249.274297508,53.0152517966,218.0,36.8084451483,8.00490359795,9.0,0.9,0.09,61.0,1.16438294069,0.0311878833416
8,0.037,14,360.156439628,1583.31127344,1140.55419725,568.0,70.6778513662,14.4324604203,1481.0,245.829657698,52.0523731949,231.0,41.3815540872,9.18899599573,9.0,0.9,0.09,54.0,1.23162818833,0.0361500132534
9,0.037,6,360.209397664,251.104832329,1620.99782457,566.0,70.1733192807,14.5145785101,1430.0,243.103053073,52.1860614137,264.0,44.7727345319,9.52392307566,9.0,0.9,0.09,60.0,1.12315438385,0.0279887064528
10,0.037,4,360.486900707,1798.6156097,135.474463324,571.0,69.5340568665,13.8971258242,1401.0,246.83863024,54.593547145,241.0,41.1305911238,8.79708200741,17.0,1.7,0.17,56.0,1.06786181507,0.0284415281836
11,0.037,11,360.562677313,1430.78863048,1611.46464043,562.0,67.6399273279,14.4792888289,1606.0,273.206622156,58.9902560916,103.0,16.4700098925,3.32211133164,12.0,1.2,0.12,68.0,1.55957328198,0.0443690247322
12,0.037,22,360.2303429,1089.33210156,359.445880723,565.0,70.4687243533,14.7246951867,1628.0,274.884537628,58.1755564251,72.0,12.3702744852,2.68055372186,11.0,1.1,0.11,59.0,1.29403135439,0.0338265854032
13,0.0,9,359.853750997,1427.03734811,328.211328063,556.0,72.4338044234,15.2787533124,1526.0,258.281763077,55.5898421234,174.0,29.3257927259,6.59972970622,0.0,0.0,0.0,0.0,0.0,0.0
14,0.037,5,359.974497615,2093.65716549,2147.11540215,559.0,72.4319451269,15.7371200257,1439.0,239.615420397,51.0297722365,274.0,45.1381972873,9.64598233754,10.0,1.0,0.1,69.0,1.88572893983,0.0585807863446
15,0.037,15,360.049577011,1649.6684686,1605.94618127,573.0,71.4002133703,14.9815889442,1546.0,256.971339892,54.2118534842,172.0,28.8299078838,6.10311177083,16.0,1.6,0.16,69.0,1.51029690387,0.0402310625487
