id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.037,7,360.01096084,1429.82126775,1792.3929709,565.0,72.8369380528,16.6099802797,1544.0,260.511604325,55.4476387429,130.0,24.5698684532,5.85466647812,6.0,0.6,0.06,64.0,1.54065249045,0.0480896597634
1,0.037,4,360.40651778,2102.71830441,1595.20382907,561.0,71.7695563539,16.3130526001,1449.0,245.2076584,52.549856771,243.0,41.166227375,8.78460783297,9.0,0.9,0.09,48.0,1.12253756393,0.0308893229824
2,0.0,9,360.001533442,60.1966273927,1091.23337688,573.0,71.1380518118,14.1152490299,1504.0,251.905664619,53.2412840989,227.0,37.0276691372,7.85482514787,0.0,0.0,0.0,0.0,0.0,0.0
3,0.037,5,360.492059398,2098.4608278,2021.71261177,564.0,73.419472488,15.5141120753,1430.0,243.37731618,52.6396683934,235.0,41.6953838929,9.26278957515,9.0,0.9,0.09,42.0,0.644528249332,0.0149909500136
4,0.037,9,360.001460633,1473.54820391,1275.18460464,562.0,71.266644182,14.5134441791,1402.0,236.680901559,50.8815396564,291.0,49.448269639,10.8501082681,17.0,1.7,0.17,49.0,1.13814175838,0.0321684289009
5,0.037,8,360.122630107,1002.27599879,793.361237543,585.0,70.26455509,14.2136038579,1478.0,242.918554844,50.7824870221,267.0,44.4096321477,9.17268966744,9.0,0.9,0.09,63.0,1.51760937056,0.0453550942082
6,0.037,6,360.316315984,757.740824191,131.33535266,565.0,70.0420452917,14.2266278332,1493.0,251.341708205,53.9667555939,225.0,37.2761639461,8.18728676711,4.0,0.4,0.04,42.0,0.966691871977,0.0255511080146
7,0.037,10,360.566696928,664.965498582,1105.6423699,567.0,71.8751631313,15.8029337399,1409.0,233.437481068,48.399246944,327.0,53.1403118569,11.0590207753,8.0,0.8,0.08,45.0,0.891756533901,0.022732649891
8,0.037,6,360.484382704,2159.53455379,255.594112071,561.0,69.9904411444,14.6438057711,1503.0,254.675495773,54.623681171,188.0,33.3440491194,7.33755648352,8.0,0.8,0.08,60.0,1.21886682573,0.0364240930676
9,0.037,11,360.104446178,151.810814817,304.101206324,558.0,71.8986362434,17.0861178077,1524.0,263.133711088,57.2710903599,145.0,23.07364025,4.78115202878,10.0,1.0,0.1,56.0,0.999101958314,0.0260829633583
10,0.037,8,360.112962232,647.79646489,1704.73596865,565.0,70.539557914,14.5719522494,1457.0,249.584215309,54.2580923341,230.0,37.1455042752,7.61172988916,13.0,1.3,0.13,66.0,1.54812389412,0.0415372068165
