id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.037,13,359.899950804,654.817822058,313.919751231,561.0,69.901566712,14.3431193595,1521.0,255.282500997,54.965880503,188.0,32.8220683361,7.19423334167,11.0,1.1,0.11,51.0,0.940184730375,0.0240969861886
1,0.037,7,360.362019871,1781.11820985,1908.86532192,552.0,72.687763382,16.916281312,1531.0,261.095237915,56.5992703069,147.0,24.7308209411,5.27530204698,6.0,0.6,0.06,54.0,1.08576871164,0.030913443265
2,0.037,3,360.149347352,2097.86752956,166.519767463,562.0,72.7454257889,15.1799156494,1490.0,247.771738071,52.1253812849,218.0,37.7501472615,8.16648065075,7.0,0.7,0.07,53.0,1.14909959824,0.0277012442397
3,0.037,12,360.063330841,1636.88244585,338.264409734,565.0,70.0279535759,14.646624614,1471.0,246.141599209,53.0612334971,243.0,41.4873396867,8.92762320981,12.0,1.2,0.12,61.0,1.15756506845,0.031844663505
4,0.037,7,360.088201901,1687.35551324,1433.23612613,561.0,69.7260441518,13.8916878798,1445.0,247.20602957,53.4219308201,240.0,40.836985544,8.86448197248,12.0,1.2,0.12,64.0,1.44437901648,0.0363689796769
5,0.037,8,360.099594051,394.525834734,675.806328825,574.0,70.7842041962,14.2352864774,1459.0,242.199290388,51.5516813829,271.0,44.9084982636,9.4449144171,11.0,1.1,0.11,48.0,1.02332377502,0.0264255557013
6,0.037,13,360.12791405,1154.44402659,1814.26440083,572.0,69.4412299633,13.8849248624,1519.0,255.921786902,54.2633320718,198.0,32.8008619143,6.86132314091,10.0,1.0,0.1,55.0,0.999788810365,0.0266213266821
7,0.037,6,359.885964134,2233.4764508,1251.37276584,558.0,72.1725313692,15.507188876,1422.0,240.753233038,51.8344334019,276.0,45.4977495759,9.57662460171,8.0,0.8,0.08,45.0,0.783284154684,0.0185961041165
8,0.037,7,360.188520195,1138.47079178,2139.36065507,563.0,66.9095429898,13.4565244733,1509.0,257.585494194,55.876900734,191.0,33.0010959073,7.21031748191,10.0,1.0,0.1,69.0,1.54377878747,0.0435573345658
9,0.037,4,359.960589304,167.754817685,928.808641871,570.0,73.0593122737,14.3413158775,1596.0,268.090836272,56.9676025511,90.0,16.3547232815,3.53758951528,9.0,0.9,0.09,66.0,1.8336170268,0.0605755220491
10,0.037,16,360.090383884,1315.70577011,1062.12421085,562.0,65.5521381188,12.3480986882,1524.0,261.5547582,56.3187774441,180.0,31.4988816397,6.92126471118,6.0,0.6,0.06,39.0,0.880676499885,0.0251313061548
11,0.037,4,360.522906013,271.782666924,1528.83415854,554.0,67.5278055705,13.2851116174,1437.0,247.050541264,53.9263604139,263.0,43.0150963695,8.84048475181,13.0,1.3,0.13,54.0,1.19522996001,0.0359115816872
12,0.037,19,360.183190372,1299.0735512,1298.88532583,557.0,72.5100871264,16.0535525015,1331.0,227.93707637,49.8257895997,361.0,57.6147931393,11.9766245041,9.0,0.9,0.09,53.0,1.11621952175,0.0297375585102
13,0.037,8,360.334915492,2185.81597928,726.92355845,563.0,70.0748129673,15.3221779256,1544.0,263.934783964,56.8546452892,140.0,24.4719143583,5.23541016388,5.0,0.5,0.05,50.0,1.11876296126,0.0294847185652
14,0.037,15,360.270259994,1046.88140612,1895.2603799,565.0,73.3015692692,15.5365928438,1467.0,248.16841693,52.7546564367,226.0,37.0906255021,8.10703492696,6.0,0.6,0.06,45.0,0.856396823126,0.0236989272016
15,0.037,10,360.464701498,153.690913629,1781.77743359,567.0,70.0578274205,14.5258344599,1502.0,254.629813695,54.155639635,205.0,33.1528487978,7.04974518281,11.0,1.1,0.11,64.0,1.19011361444,0.0329576209779
16,0.037,7,360.140285089,519.848584679,2153.35067291,566.0,70.374670682,14.4911676175,1576.0,265.903501523,57.0776347597,122.0,20.8733980761,4.58923830911,15.0,1.5,0.15,67.0,1.46304515707,0.0370230982653
17,0.037,7,360.127849172,357.765681166,865.892535178,564.0,70.794232263,14.6056089924,1493.0,254.326404748,54.645328925,189.0,32.874490656,7.17125202754,8.0,0.8,0.08,52.0,1.27555230966,0.038897738147
18,0.037,5,360.30999568,1795.71308696,1847.61999874,568.0,69.7323068605,14.1083168297,1421.0,237.651347028,50.6652156267,296.0,50.3713071915,11.0391368674,9.0,0.9,0.09,71.0,1.3507975375,0.0364061241419
