id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.037,7,360.008976739,283.788348038,2138.92568592,562.0,68.0000349307,12.9629153504,1565.0,263.458942379,56.5030571585,160.0,26.7790515405,5.89166165072,9.0,0.9,0.09,61.0,1.1379909934,0.0272487127102
1,0.037,6,360.034334202,1962.08144117,194.551493905,587.0,70.9148261588,13.8267966991,1564.0,262.021689027,56.0550335122,144.0,24.8746461563,5.40802373678,10.0,1.0,0.1,65.0,1.43061716746,0.0425412796635
2,0.037,8,360.090903321,2180.05550633,441.547410579,570.0,70.3598817547,14.2311550569,1568.0,262.161555216,55.5263671075,157.0,25.5977515973,5.48099870472,8.0,0.8,0.08,51.0,1.17030345909,0.0304795158075
3,0.037,6,360.458503995,59.0142507085,671.580114988,565.0,73.5843648213,16.0087402083,1484.0,247.510696503,52.3214466834,215.0,37.1801588019,8.22139262559,9.0,0.9,0.09,47.0,0.921729439837,0.0261209908948
4,0.037,14,360.497499233,2001.72300253,1736.29662873,564.0,71.6660706345,15.2872320404,1497.0,253.187149395,54.9686899703,191.0,33.0528903601,7.39986940255,12.0,1.2,0.12,52.0,1.04280161985,0.0309265111231
5,0.037,12,360.148189685,1887.38081337,1562.65122258,563.0,69.9393485879,14.4131930449,1455.0,245.979911448,52.281369632,249.0,41.7708813328,8.82457432815,13.0,1.3,0.13,63.0,1.04108499146,0.0217289546913
6,0.037,7,360.035353359,1382.91554725,981.519166755,563.0,67.6957948817,13.8296329162,1504.0,253.889216367,54.3312302462,221.0,37.2642205035,7.52741603699,4.0,0.4,0.04,39.0,1.00537558682,0.0307291051164
7,0.037,14,359.848650913,1551.23519141,861.605867715,557.0,72.9407329422,15.6261837179,1549.0,255.782431092,53.830156039,170.0,28.9842848637,6.32040746461,9.0,0.9,0.09,66.0,1.4154482461,0.038818249083
8,0.037,5,360.006746738,2118.13797295,1656.03990401,560.0,71.9005323314,15.6595840834,1436.0,240.63195314,50.7183734894,264.0,45.10728865,9.99899589772,12.0,1.2,0.12,56.0,1.21448211482,0.0356737095585
9,0.037,9,360.463268353,765.424763063,68.0717131199,566.0,70.5726286719,14.7195654392,1584.0,267.1835536,56.8503021342,125.0,20.4769220916,4.33577993566,8.0,0.8,0.08,55.0,0.993514307901,0.0237354485654
10,0.037,8,360.471265133,174.622362895,2207.83322023,568.0,64.8277725633,12.150391706,1491.0,251.854355865,53.6495273604,234.0,40.9530614081,8.89526426576,11.0,1.1,0.11,65.0,1.28827917733,0.0351595079883
11,0.037,7,360.878523332,1031.2505151,80.258319901,553.0,72.5487872857,15.9698989878,1501.0,256.71821807,55.3675013963,168.0,28.6440625754,5.91157375941,9.0,0.9,0.09,60.0,1.32080867038,0.0377826965399
12,0.037,10,360.410468116,527.13246262,1735.82106694,567.0,70.6110148207,14.488635732,1483.0,250.487739606,54.061788557,212.0,36.9125313326,8.21967383579,9.0,0.9,0.09,59.0,1.17327805684,0.0311145805727
13,0.037,9,360.300623615,1205.12501406,1751.97246609,557.0,66.8691859379,13.8315789756,1420.0,238.468741212,51.2112191706,327.0,53.0945099532,10.9567613334,7.0,0.7,0.07,51.0,1.13569744075,0.0331635122519
14,0.037,8,359.959814475,405.505563931,1964.23546978,579.0,67.9309649763,13.057641043,1447.0,245.201558155,51.9962091588,269.0,44.7471350815,9.68177321105,13.0,1.3,0.13,54.0,0.975651034014,0.0224300528632
15,0.037,3,360.174247588,714.088816101,2208.18838176,574.0,68.5820933899,13.8703600753,1573.0,268.492841309,58.0948660994,123.0,20.6853792511,4.4271954873,10.0,1.0,0.1,54.0,1.29391992409,0.0345578743736
16,0.037,8,360.027268249,1095.23501813,390.226803683,560.0,71.6368988442,15.8581912822,1396.0,238.899361616,51.5395213959,276.0,47.9091627347,10.4802015863,7.0,0.7,0.07,52.0,0.974062826342,0.0244694544935
