id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,11,360.6220772933833,0.0,0.0,563.0,69.31528633109491,14.022944336872095,1171.0,197.67484637282016,42.55453163894301,537.0,91.23207686065591,19.305836384964657,9.0,0.8999999999999999,0.09000000000000002,62.0,0.9383259152273574,0.01624657064471879
1,0.054,5,360.41598490681633,0.0,100.0,569.0,68.40771664542461,14.456954968902874,1394.0,228.54138023575456,48.23351743223757,361.0,60.9311109563407,12.98447168255649,10.0,0.9999999999999999,0.10000000000000003,92.0,1.1529688623662007,0.018111282578875176
2,0.054,3,360.4907713340007,0.0,200.0,547.0,71.83003793311457,15.970416622841645,1306.0,225.23069710977973,49.10782885203836,362.0,60.95182922789791,13.169733975319037,11.0,1.0999999999999999,0.11000000000000004,76.0,0.9906935772986074,0.015946502057613176
3,0.054,13,360.3703393064653,0.0,300.0,561.0,66.44215691549797,12.822240045302847,1528.0,254.68022203688938,53.79206567017009,212.0,36.53070213911447,7.993907331588997,14.0,1.4000000000000001,0.14000000000000007,82.0,1.2055082000307893,0.020340363511659822
4,0.054,11,359.9590210184681,100.0,0.0,567.0,71.58868171589235,14.817600892643298,1482.0,249.90292576387074,53.115044346872864,208.0,36.99238126867366,8.203413717874252,7.0,0.7,0.07,74.0,0.8765074016199988,0.012152777777777781
5,0.054,8,360.1658244371626,100.0,100.0,565.0,69.76400282329811,14.54677619714041,1399.0,232.8586801337162,49.408609627737434,311.0,54.78510443070701,12.341836095782345,19.0,1.9000000000000006,0.1900000000000001,71.0,0.7586604951941084,0.009837962962962967
6,0.054,11,360.0046905745568,100.0,200.0,567.0,70.40993561516223,13.72900628249032,1360.0,235.72237340146046,50.602284784518076,312.0,51.85343111083354,10.820444790943998,15.0,1.5000000000000002,0.15000000000000008,73.0,0.6817388080666076,0.007887517146776409
7,0.054,10,360.210435810789,100.0,300.0,569.0,74.17352564939279,16.4673376665051,1352.0,225.38111276369125,47.248274467866054,338.0,58.67084689991391,13.000936077095608,10.0,0.9999999999999999,0.10000000000000003,73.0,0.870588638031836,0.01228137860082305
8,0.054,8,360.2427369060087,200.0,0.0,573.0,68.66276246841143,12.91481852284135,1421.0,240.4488615459169,51.38415966576527,280.0,48.821479948550945,10.750738581073463,12.0,1.2,0.12000000000000005,79.0,0.9298974840913776,0.012474279835390947
9,0.054,15,360.01962515255576,200.0,100.0,568.0,72.14273272889677,15.341001413542282,1302.0,224.43359020957138,49.34307260713404,359.0,61.20301711360662,13.04328130482549,17.0,1.7000000000000004,0.1700000000000001,71.0,0.666493765560189,0.007265946502057619
