id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,8,360.1744536269423,0.0,0.0,558.0,72.40186838041765,15.024225765692849,1363.0,230.57053664044366,49.29389299308313,329.0,54.66034296825,11.504610576965897,13.0,1.3,0.13000000000000006,86.0,1.1253462258678562,0.017618312757201656
1,0.054,13,359.90891810393765,0.0,100.0,575.0,69.20835187992324,13.690821629348344,1406.0,240.0066904334513,51.875317782846324,282.0,48.749273972400815,10.49159725913275,11.0,1.0999999999999999,0.11000000000000004,81.0,0.9719561284573665,0.014296124828532236
2,0.054,10,360.0502385649435,0.0,200.0,578.0,69.28697721881842,13.753441594665967,1473.0,246.34837393740509,52.938109749330415,249.0,41.553206755539215,8.691875348722615,17.0,1.7000000000000004,0.1700000000000001,95.0,1.2133767853883877,0.01931155692729768
3,0.054,6,360.3469011149578,0.0,300.0,558.0,67.94271275236851,14.072133910183142,1396.0,234.2117979923299,50.6186244471462,314.0,54.90747422159189,11.9696293551533,18.0,1.8000000000000005,0.1800000000000001,88.0,1.258329305530707,0.021497770919067235
4,0.054,5,359.9776730691006,100.0,0.0,572.0,70.88559373747928,14.624306506742952,1374.0,232.01112273154848,49.093060380277805,327.0,55.08109549023332,11.79348517556215,12.0,1.2,0.12000000000000005,75.0,0.8893118611977961,0.012560013717421126
5,0.0,8,360.0817700366409,100.0,100.0,554.0,67.27586840797748,13.250645138276308,1362.0,232.12402874258908,50.10399299654596,352.0,60.782450813209586,13.179410219487973,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,10,360.24345150527597,100.0,200.0,565.0,73.43811583642066,14.569063856737456,1354.0,231.4476632004909,50.084204131229136,328.0,55.13437889425221,11.811139952546437,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,2,360.04654337007446,100.0,300.0,543.0,73.24532379682633,16.674267306737903,1169.0,205.73508058077817,44.901058868854484,480.0,79.30610327195328,16.353824542116772,11.0,1.0999999999999999,0.11000000000000004,66.0,0.7519309478231169,0.010502400548696847
8,0.054,14,359.7913730798584,200.0,0.0,567.0,70.84871540267419,14.80862520683148,1347.0,228.7903405494162,48.884038417246344,346.0,58.16841527603194,12.164320589694364,14.0,1.4000000000000001,0.14000000000000007,77.0,0.8029765363876075,0.009623628257887517
9,0.054,11,359.88559003455964,200.0,100.0,572.0,72.28909050938978,15.240248862777799,1289.0,217.91861838546748,46.17789268300299,406.0,68.23019871757269,14.456867833085234,8.0,0.7999999999999999,0.08000000000000002,88.0,0.8340116340881096,0.009066358024691364
10,0.054,12,360.4801823634321,200.0,200.0,564.0,70.69572964327202,14.59743216376885,1399.0,238.81694112098174,52.044327905698516,287.0,48.632329103249475,10.53253309815676,12.0,1.2,0.12000000000000005,77.0,0.7173487718273046,0.007587448559670788
11,0.054,9,360.45618055572527,200.0,300.0,559.0,71.69972211183199,15.41306419139884,1235.0,206.84550696688513,44.4603683587432,468.0,79.6090972961061,16.868742222533072,12.0,1.2,0.12000000000000005,60.0,0.6884630239868837,0.00887345679012346
12,0.054,9,360.26308708898284,300.0,0.0,558.0,68.68668766892769,14.351878405283637,1232.0,210.9497140246217,45.23563164932972,478.0,79.04922026975537,16.738288814593677,9.0,0.8999999999999999,0.09000000000000002,55.0,0.6055777815592819,0.00756601508916324
13,0.054,8,360.17692763374725,300.0,100.0,553.0,68.88759453591618,14.540251294196054,1260.0,210.6232722372325,45.5301957103812,473.0,79.25482910677752,16.346013357504365,10.0,0.9999999999999999,0.10000000000000003,65.0,0.5924241969767667,0.006344307270233199
14,0.0,10,360.007187538785,300.0,200.0,566.0,70.99189554963414,14.44354486964241,1442.0,246.39214600812213,53.59852311032154,253.0,42.75990629636137,9.380616847760002,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,11,360.2145684620952,300.0,300.0,557.0,72.49400999842948,15.700297235014977,1409.0,237.25318422826018,50.57510078396379,285.0,48.611389508158105,10.43628963917844,11.0,1.0999999999999999,0.11000000000000004,63.0,0.6846894025974144,0.008401920438957478
16,0.054,10,359.9895977500642,400.0,0.0,568.0,73.74598737618453,15.770685813224567,1417.0,235.2623428727147,49.71991978075377,298.0,48.72655411206634,10.177365295790345,15.0,1.5000000000000002,0.15000000000000008,72.0,0.8070667222592391,0.011059670781893006
17,0.054,8,360.58361392303425,400.0,100.0,570.0,70.36114356827419,14.951114428636565,1256.0,214.76009917483665,46.12062715937803,414.0,73.06744855738472,16.010020070094537,12.0,1.2,0.12000000000000005,63.0,0.6871863989405201,0.008894890260631009
18,0.054,8,360.25586546195075,400.0,200.0,557.0,70.2015658114842,14.993584586244953,1369.0,227.55129714219618,48.783554288123554,361.0,60.87372449028944,12.901069081168698,8.0,0.7999999999999999,0.08000000000000002,75.0,0.7398289120560811,0.00902349108367627
19,0.054,6,360.1750606695261,400.0,300.0,572.0,70.21835473597405,14.179697660804878,1552.0,256.8316299537342,54.6480177154657,172.0,30.49754374816038,6.737464988244414,18.0,1.8000000000000005,0.1800000000000001,82.0,0.9386714012423479,0.012838648834019206
20,0.0,8,360.35621900959427,500.0,0.0,569.0,70.36136838762414,14.703861598376815,1368.0,234.69178653891163,50.56607905709636,321.0,55.045260544679735,12.022219211503245,0.0,0.0,0.0,0.0,0.0,0.0
21,0.054,13,360.3603757234944,500.0,100.0,564.0,71.01812858894132,15.183062934184521,1382.0,231.87521704467034,50.059621497445704,336.0,55.052869247262905,11.627495043415713,9.0,0.8999999999999999,0.09000000000000002,87.0,1.1728195097624732,0.019375857338820312
22,0.054,10,360.15739125231704,500.0,200.0,564.0,71.0027347464607,15.210639235072817,1237.0,214.50496640514794,46.12308773483926,437.0,72.97291395176113,15.224474330486895,10.0,0.9999999999999999,0.10000000000000003,62.0,0.7394366878801127,0.011552640603566531
23,0.0,7,360.172598098912,500.0,300.0,565.0,70.83587050864561,14.322378119941876,1454.0,246.41198245765233,53.27074915166093,260.0,42.790575724479126,8.796964409945842,0.0,0.0,0.0,0.0,0.0,0.0
