id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,10,360.21309712215043,0.0,0.0,569.0,70.4785412571367,14.294312186141129,1216.0,207.8892043790536,44.61664567412094,450.0,79.29542483153504,17.713765966185846,13.0,1.3,0.13000000000000006,81.0,1.091767272159492,0.017146776406035673
1,0.0,6,360.0422938815618,0.0,100.0,566.0,75.34804870427075,17.1120559511751,1189.0,199.22824602307767,43.78092066025466,510.0,85.64893916438413,18.221442149189002,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,8,360.3472424801133,0.0,200.0,571.0,70.29372914723986,14.375386376988597,1374.0,235.10418578692477,51.06755193287453,316.0,54.70443351818003,11.837146317932426,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,5,360.0008284410378,0.0,300.0,566.0,69.55637519688615,13.704875208649682,1374.0,233.77145960529037,50.48198079065225,329.0,55.00814861726941,11.629701344946378,9.0,0.8999999999999999,0.09000000000000002,63.0,0.8447953087569032,0.013545953360768179
4,0.0,8,360.07196370964635,100.0,0.0,569.0,69.11329601463218,13.72125601918743,1301.0,218.1152440113399,46.25072803238914,433.0,72.97993733307884,15.256907649114186,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,8,360.4564486382902,100.0,100.0,555.0,72.11266624254954,15.299019781632209,1359.0,230.67384303804593,50.21877979153646,335.0,54.76029500008347,11.447402234099247,16.0,1.6000000000000003,0.1600000000000001,86.0,0.8929349783265408,0.011231138545953371
6,0.054,17,360.49602499773175,100.0,200.0,563.0,70.96916986171348,15.197191214379801,1479.0,253.75386904996594,54.79507984044504,206.0,32.950381180999685,6.523045916998929,16.0,1.6000000000000003,0.1600000000000001,89.0,0.8926887812121407,0.010866769547325109
7,0.054,16,359.952869933389,100.0,300.0,572.0,67.99177900238539,13.872718545540117,1536.0,259.1544377418706,55.77261687276891,187.0,30.64678449897281,6.4307768888784675,14.0,1.4000000000000001,0.14000000000000007,83.0,0.901010746733438,0.01195987654320989
8,0.054,7,360.12980337157,200.0,0.0,561.0,68.39369083483052,14.092893014175862,1358.0,229.65710385996044,49.316768855353175,365.0,60.0821377011602,12.706455556212005,14.0,1.4000000000000001,0.14000000000000007,71.0,0.6875352150340328,0.008016117969821678
9,0.054,9,359.79802533877944,200.0,100.0,566.0,68.6506918895788,14.026763627656967,1336.0,223.28259762586936,47.593247483431924,386.0,66.77708631903785,14.525928565272308,6.0,0.6,0.06000000000000001,74.0,0.7123089957249977,0.0075660150891632425
10,0.0,18,360.9044180650364,200.0,200.0,557.0,69.17499342038326,14.05909650971346,1397.0,241.07465098686114,52.58352645381702,291.0,50.020736398163194,10.945508292458076,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,7,360.4478172435807,200.0,300.0,555.0,71.12447433018295,15.154656044412631,1316.0,220.16650893745296,47.33603630064325,404.0,66.94891712082256,14.213754811098175,11.0,1.0999999999999999,0.11000000000000004,66.0,0.7393756466271345,0.00925925925925926
12,0.054,14,360.6397284879829,300.0,0.0,566.0,67.8461936506866,13.83180623558401,1227.0,210.68121047426723,45.33090334690925,475.0,79.47281202035593,16.920166855149578,16.0,1.6000000000000003,0.1600000000000001,63.0,0.6551201917737371,0.007930384087791495
13,0.054,5,360.4443184805253,300.0,100.0,568.0,72.61261456170298,15.46373276762703,1183.0,201.3596906628443,42.39574699076256,505.0,85.26073570116775,18.21939284221209,6.0,0.6,0.06000000000000001,53.0,0.5165450727538021,0.005701303155006864
14,0.054,7,360.28610670901554,300.0,200.0,563.0,68.59628527300629,13.771526104941177,1365.0,233.3542861624123,50.21235995382708,326.0,56.14154233461455,12.161778563481823,12.0,1.2,0.12000000000000005,86.0,0.7888871285390543,0.008380486968449938
15,0.054,7,360.47911428230583,300.0,300.0,565.0,69.73202065208844,14.33104547372056,1439.0,239.5864574943158,50.42803574361314,278.0,49.057128059080554,10.832702097735266,9.0,0.8999999999999999,0.09000000000000002,80.0,0.8889959364915662,0.01112397119341564
16,0.054,6,360.4591383929005,400.0,0.0,570.0,69.75554869091393,13.671061576447224,1355.0,233.52169969757355,50.085654132649836,330.0,54.97541227398264,11.49263384086782,10.0,0.9999999999999999,0.10000000000000003,74.0,0.9354591317550599,0.01356738683127572
17,0.054,8,360.64588922684493,400.0,100.0,562.0,71.62540898823728,16.712154177370405,1316.0,222.40672516589154,47.56279082446365,369.0,63.95301862234878,13.864853137590236,13.0,1.3,0.13000000000000006,74.0,0.7526124343206254,0.009537894375857343
18,0.054,10,360.34318357920057,400.0,200.0,562.0,72.74035679443239,15.516295280160321,1343.0,230.20522931633306,49.79491183062165,331.0,54.87849829189802,11.722413914533695,16.0,1.6000000000000003,0.1600000000000001,79.0,0.8267544053085801,0.010438100137174215
19,0.054,11,360.1020317268515,400.0,300.0,570.0,72.62387863443048,15.754024801378762,1350.0,232.6024734083015,50.653125244272985,324.0,52.64056263765004,10.93983152517145,14.0,1.4000000000000001,0.14000000000000007,72.0,0.806594852383074,0.010673868312757203
20,0.054,10,359.75511227995145,500.0,0.0,571.0,72.26255632172305,15.672280830305596,1467.0,242.80038568807674,51.127517824242155,251.0,42.794475102188144,9.104080534997756,11.0,1.0999999999999999,0.11000000000000004,79.0,1.0470550676772143,0.01763974622770919
21,0.054,7,360.43674271916177,500.0,100.0,572.0,71.01195363795063,14.6693048445276,1346.0,232.3265852788603,51.470864169352495,337.0,54.349951875805765,11.09493392037541,16.0,1.6000000000000003,0.1600000000000001,61.0,0.7572274406517622,0.01144547325102881
22,0.0,9,360.3819477567006,500.0,200.0,574.0,66.62590423253808,12.248228683898779,1374.0,233.04424054570703,50.18660577210578,353.0,60.68573038548214,13.230601573238237,0.0,0.0,0.0,0.0,0.0,0.0
