id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,8,360.73558648222814,0.0,0.0,564.0,71.50011481160328,14.879888949666428,1501.0,256.404317381877,55.316737128348336,186.0,30.3934568966318,6.391482030797415,13.0,1.3,0.13000000000000006,77.0,0.7637659883026587,0.008659122085048014
1,0.0,9,359.8279993087072,0.0,100.0,553.0,66.13746798327568,13.152461534815112,1591.0,263.5106728044786,55.807239658389925,180.0,30.445136004115152,6.459582808224304,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,9,360.17122201080093,0.0,200.0,555.0,69.78995960277378,14.520150234299106,1593.0,265.9539321623519,56.17519039552083,146.0,24.52707858344634,5.225847099135805,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,11,360.5371938983497,100.0,0.0,567.0,71.72033763154742,14.808149370584752,1410.0,237.71755653716613,50.50343013523399,284.0,48.850520605548226,10.566296254729854,12.0,1.2,0.12000000000000005,90.0,0.6935399105124129,0.005979938271604944
4,0.0,8,360.52300319722497,100.0,100.0,562.0,71.75660435733526,15.390587755778753,1464.0,251.43100507831068,53.93038336682919,210.0,36.856917822406885,8.183029418581997,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,7,360.08113291203864,100.0,200.0,574.0,68.39325750725833,13.537257645122137,1525.0,259.20309445792867,56.043659290740884,176.0,30.69723943339731,6.586093818592562,10.0,0.9999999999999999,0.10000000000000003,94.0,0.7436512471686738,0.006558641975308648
6,0.0,10,360.25454293929056,200.0,0.0,567.0,71.10735999891435,14.540345654320753,1641.0,274.9803090630496,58.30467715479057,82.0,14.040022339925148,3.036121555419998,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,9,360.4487083333271,200.0,100.0,557.0,72.23204141335503,15.288294584326712,1561.0,263.6263673268892,56.807985094021,135.0,24.246951736020907,5.380476513579749,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,11,360.2392318521024,200.0,200.0,567.0,73.78256921843429,15.42221334492202,1486.0,249.82313123044813,53.62808449392376,208.0,36.45487286497195,7.926656019444339,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,10,359.94085301121004,300.0,0.0,561.0,69.43521424951176,14.582512783768445,1508.0,258.19513488335554,55.513478620543054,178.0,30.677741388232104,6.619027832816429,10.0,0.9999999999999999,0.10000000000000003,77.0,0.735124319828672,0.008058984910836767
10,0.054,10,360.3932337917199,300.0,100.0,549.0,73.56331617575941,15.786425340355352,1440.0,246.8850865372175,54.46271149103688,205.0,37.15120980266652,8.25093605980434,18.0,1.8000000000000005,0.1800000000000001,75.0,0.708334743075469,0.007994684499314137
11,0.0,6,360.69363794230287,300.0,200.0,575.0,70.78778528417011,14.664093844491191,1477.0,252.54695580836528,54.764133455213084,219.0,36.68812583736597,7.809698906212432,0.0,0.0,0.0,0.0,0.0,0.0
