id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,12,360.0939440023235,0.0,0.0,563.0,72.11156717481047,15.72776428612279,1546.0,255.57091671032126,53.72998412351842,175.0,30.769330854035488,6.818356317097947,8.0,0.7999999999999999,0.08000000000000002,79.0,0.8280107791216654,0.009687928669410156
1,0.0,9,360.01412035812655,0.0,100.0,563.0,70.31785649954821,15.788607151523063,1394.0,235.24435118155583,49.867160096959154,326.0,54.663501185584884,11.685739302214449,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,10,360.2983295810252,0.0,200.0,557.0,70.31816867055058,14.17039060093157,1416.0,240.8894445579714,52.47516849921048,299.0,48.93983924173369,10.301716029201144,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,14,360.02876431881555,100.0,0.0,563.0,73.47120616268153,16.186211089711428,1465.0,245.97615322305236,51.98651060617293,228.0,38.36263281752907,8.471287884605202,15.0,1.5000000000000002,0.15000000000000008,87.0,0.7185854436391687,0.006558641975308648
4,0.054,4,360.1599931653689,100.0,100.0,571.0,67.21228647323805,13.20077377603138,1491.0,254.04967411648036,54.8978607538091,217.0,36.92215065408231,7.913682483770938,14.0,1.4000000000000001,0.14000000000000007,89.0,0.6142694591472625,0.00465106310013718
5,0.054,11,359.9893782161252,100.0,200.0,577.0,72.34714262733713,16.60306149830165,1587.0,267.2486922771443,56.62771567978088,104.0,18.378876863817812,4.207899272222609,15.0,1.5000000000000002,0.15000000000000008,67.0,0.5396286374117415,0.0049296982167352545
6,0.054,6,360.7020757792083,200.0,0.0,565.0,73.94034696444236,16.148060761132495,1333.0,229.36240244988184,49.28954138239489,304.0,54.6737566149282,12.018259306835041,13.0,1.3,0.13000000000000006,93.0,0.7676241433949392,0.007094478737997261
7,0.0,12,360.0823119616146,200.0,100.0,573.0,68.226980349047,13.186297777195856,1336.0,230.63223792879654,49.83772504664492,355.0,61.176560183703,13.386958990911388,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,11,359.7960771471253,200.0,200.0,567.0,69.24262894667139,14.377246857242215,1353.0,229.907533914416,50.236061985891276,367.0,60.85873677892871,12.789560607025654,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,6,360.15385479611035,300.0,0.0,551.0,70.3898214437639,14.904460575383794,1422.0,238.4577359945316,51.290283877371856,296.0,49.238709862921596,10.795840037432567,13.0,1.3,0.13000000000000006,75.0,0.7160586249577527,0.007973251028806586
10,0.054,4,360.07875729250674,300.0,100.0,558.0,75.85362224762908,17.492796075332976,1213.0,201.10765488243342,42.169031812668415,467.0,81.5500572872072,18.071573886236255,12.0,1.2,0.12000000000000005,54.0,0.47336025552157185,0.004993998628257892
11,0.054,9,360.3386829726945,300.0,200.0,561.0,68.76271999618884,14.420923641537982,1401.0,241.1136547766846,52.25452017633924,291.0,48.90978100700754,10.221717674115053,7.0,0.7,0.07,74.0,0.7728660187746008,0.009237825788751717
