id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,9,360.277936898177,0.0,0.0,559.0,71.12543681541004,15.224512936949985,1623.0,268.33416294289884,57.04374467226443,115.0,18.20868477910332,3.746705056253484,14.0,1.4000000000000001,0.14000000000000007,104.0,1.025451868259461,0.011702674897119352
1,0.0,7,360.51207485162047,0.0,100.0,566.0,70.81994274254562,14.159680122718516,1322.0,221.95694765738935,47.54072446522241,388.0,67.26908318173344,14.947812945615581,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,9,359.6581510435709,0.0,200.0,568.0,69.41152540287122,14.133734933660591,1262.0,211.5248052122933,44.60821388622813,465.0,79.12213262012028,17.15245629011179,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,11,359.7687521920475,100.0,0.0,566.0,70.26190678124557,13.97209593092348,1440.0,244.03219867622784,51.995360862458874,266.0,44.45964181005742,9.777155856838242,7.0,0.7,0.07,80.0,0.6288715380779151,0.005486968449931418
4,0.054,5,360.24985947900416,100.0,100.0,564.0,71.95757762790247,15.832168278949815,1367.0,231.62530949339404,49.29393869502124,333.0,54.945174850687756,11.662691718524874,11.0,1.0999999999999999,0.11000000000000004,67.0,0.42871466829489835,0.0030221193415637883
5,0.054,13,359.9955467319859,100.0,200.0,573.0,75.04745465870336,16.01341824364724,1317.0,221.5618975712694,46.9790987975749,362.0,61.03869658527269,12.928569177435223,16.0,1.6000000000000003,0.1600000000000001,93.0,0.7805114126141924,0.007373113854595341
6,0.054,9,360.0631679513353,200.0,0.0,576.0,69.78831842820178,13.960884520560871,1472.0,245.4890555974565,51.43620995350955,251.0,42.71084119511832,9.161186867903476,14.0,1.4000000000000001,0.14000000000000007,81.0,0.6155696672532222,0.005379801097393695
7,0.054,9,360.1273725568355,200.0,100.0,577.0,71.18082377710765,14.809060075660474,1473.0,244.0346367760604,51.963637759207685,255.0,42.519885366370524,8.715406092366722,16.0,1.6000000000000003,0.1600000000000001,98.0,0.6698858731252209,0.004993998628257897
8,0.054,11,360.1313564658366,200.0,200.0,558.0,67.20388241732647,13.28546782513145,1422.0,241.8531552537481,51.55676943430613,277.0,48.97240181061154,10.721132398353781,14.0,1.4000000000000001,0.14000000000000007,75.0,0.6558042973748264,0.006237139917695475
9,0.0,9,360.5929967547855,300.0,0.0,575.0,69.70417829234822,13.856136905571944,1388.0,229.16085849687516,48.250399407955676,367.0,61.146802547727376,13.117214356824304,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,6,360.07386109156903,300.0,100.0,564.0,73.75436611214879,16.104796658925196,1498.0,254.44273418202437,54.61374162012226,189.0,30.37366017915025,6.386111529041386,8.0,0.7999999999999999,0.08000000000000002,71.0,0.6439708627553539,0.006837277091906729
11,0.0,10,360.2700415096701,300.0,200.0,565.0,67.92393257476668,13.425038349856623,1432.0,243.26690182947195,52.14048194542528,298.0,48.92623785427856,10.471764211042002,0.0,0.0,0.0,0.0,0.0,0.0
