id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.018,9,360.236400614,668.021061922,271.317331837,578.0,69.7048797598,13.8497672507,1666.0,276.843620426,58.1348535369,73.0,12.3574476535,2.45072742303,5.0,0.5,0.05,30.0,0.75751304058,0.0227038147681
1,0.018,8,360.379549754,1238.86587159,879.74588478,572.0,70.0999623803,14.008758353,1646.0,276.757382189,59.2974503188,76.0,12.3417672417,2.45550423133,5.0,0.5,0.05,21.0,0.395888643364,0.0095991022635
2,0.018,3,359.96931369,988.601150737,2195.98902134,569.0,68.6758793581,14.1054610976,1583.0,269.407578723,57.3910434427,116.0,20.568015668,4.72040856487,8.0,0.8,0.08,30.0,0.64722427135,0.0171613631494
3,0.018,11,360.136956762,1468.10105679,762.747308748,580.0,71.3162493786,14.5131140517,1637.0,275.274854092,58.8374452333,77.0,12.4114028998,2.56235221202,6.0,0.6,0.06,35.0,0.643282294503,0.0144211295842
4,0.018,5,359.962210268,2030.64127197,1543.83455065,564.0,70.3127196314,14.8428610885,1557.0,260.351253091,55.2265287938,158.0,28.2455190885,6.26979290139,6.0,0.6,0.06,33.0,0.546286222148,0.0123110968749
5,0.018,11,360.009703895,1106.29015217,1122.60669721,566.0,70.4170233491,14.6995569768,1550.0,260.127227462,55.4900087858,175.0,28.4797101921,5.95051903358,4.0,0.4,0.04,25.0,0.635287354303,0.0204855058068
6,0.018,7,360.439444149,370.661379907,1266.29778665,544.0,73.7099451668,16.3491080137,1613.0,272.744588886,58.6949535655,78.0,12.2914778185,2.41693469909,7.0,0.7,0.07,31.0,0.815769599809,0.0255532158744
7,0.018,13,360.366504629,827.117826567,867.811072436,549.0,73.2128068509,16.6616483416,1602.0,269.346856913,58.0173110638,100.0,16.7459193428,3.5426422896,3.0,0.3,0.03,24.0,0.60131165994,0.017467876186
8,0.018,10,360.086302313,542.903573748,2194.61129633,571.0,74.0132605302,16.743373086,1562.0,264.430260661,56.5867774388,106.0,20.5878551093,4.79484675483,6.0,0.6,0.06,30.0,0.560241546821,0.0138578525459
9,0.018,13,360.242196576,722.751411546,1863.16685978,571.0,70.3200686352,14.8800128297,1597.0,272.313024381,58.3578789247,96.0,16.5547784199,3.60213688695,3.0,0.3,0.03,27.0,0.528257288686,0.0170077190916
10,0.0,7,360.173969618,1429.17936423,1846.62109248,556.0,73.5535403459,15.2586827209,1583.0,274.265851462,60.5068613019,67.0,12.3807214562,3.00329594694,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,14,360.469690857,513.315107553,538.734263469,562.0,68.0602857114,13.7187610224,1628.0,271.537518229,57.5106283375,123.0,20.4626711536,4.32329470919,0.0,0.0,0.0,0.0,0.0,0.0
12,0.018,3,360.459212789,650.320895477,215.27912559,554.0,71.5007805104,14.9463696266,1572.0,267.183641149,57.2325886984,128.0,20.4619474155,4.14075177231,5.0,0.5,0.05,26.0,0.522647948985,0.0128291560947
13,0.018,14,359.894475868,391.494382978,2075.247874,560.0,68.8747901261,14.741562638,1576.0,261.475974429,56.1737855258,178.0,28.7022019802,5.92633225393,6.0,0.6,0.06,29.0,0.525780342949,0.0124092005695
14,0.018,7,360.141404989,2000.98419679,1617.11860537,569.0,66.855975316,13.1499890029,1592.0,272.036544526,58.6454110427,120.0,20.5123705178,4.59476026756,3.0,0.3,0.03,23.0,0.446501383876,0.0109256551204
15,0.018,4,359.933777201,1149.58643477,2095.10995602,562.0,71.2049970578,14.5460647812,1629.0,267.315033652,56.9103494458,125.0,20.5046207478,4.21505736,4.0,0.4,0.04,26.0,0.630236940857,0.0178309855369
16,0.0,9,359.986918408,988.006826198,1838.95700148,572.0,72.5604477448,15.1967971076,1606.0,270.992352394,58.1183144429,96.0,16.4971403055,3.73080234253,0.0,0.0,0.0,0.0,0.0,0.0
17,0.018,6,360.104820504,2143.302256,146.694082714,557.0,70.6485631368,13.9747169703,1655.0,275.931155738,57.8470526941,72.0,12.366130262,2.67501777836,6.0,0.6,0.06,36.0,0.518496756069,0.0121263517959
18,0.018,4,360.532729172,1688.66116068,2245.21723379,559.0,72.2611798181,15.8187826534,1638.0,278.568481663,59.9770149005,52.0,8.14997392001,1.81783764867,2.0,0.2,0.02,37.0,0.875068018844,0.0250628452931
19,0.018,2,360.027151502,19.4328558663,1314.55737539,571.0,73.676667336,15.6181902405,1592.0,272.062244589,59.0059510828,72.0,12.4952393507,2.7409803811,12.0,1.2,0.12,34.0,0.870952425064,0.0295272808238
20,0.018,8,360.192184185,1852.32037793,1906.90695058,564.0,70.7105631679,14.0858404207,1523.0,259.280354496,55.3689562569,171.0,29.1626928796,6.38586535258,5.0,0.5,0.05,28.0,0.453694933335,0.0110579794979
21,0.018,8,360.025775811,78.952224081,582.277964598,575.0,69.2618208455,14.2480938519,1628.0,277.615924714,59.5946628979,72.0,12.2957478416,2.73258987134,4.0,0.4,0.04,31.0,0.479294373385,0.0103730532477
22,0.018,11,360.172836251,536.026213092,166.980191789,559.0,66.0045793083,12.7959427129,1602.0,275.898504049,60.036194966,97.0,16.3666731615,3.65334758753,9.0,0.9,0.09,37.0,0.894443313294,0.0258233517976
23,0.0,6,359.893442682,1658.62350637,1564.95295042,566.0,70.3998602396,14.4474059937,1575.0,269.180955031,58.4530979195,116.0,20.4274633551,4.47725169814,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,9,360.418367293,1541.71205953,2081.54931818,583.0,70.3912161212,14.4778603779,1618.0,277.45766164,59.7532835871,77.0,12.2118036513,2.39294748468,0.0,0.0,0.0,0.0,0.0,0.0
25,0.018,11,360.245089519,1384.91860086,1287.39169658,567.0,71.9516341175,14.878967081,1624.0,276.168703806,59.147924279,66.0,10.6987663493,2.2458261341,6.0,0.6,0.06,28.0,0.762007846726,0.0227219307993
26,0.018,6,360.362823736,1775.75885487,907.129628086,561.0,69.9980748905,15.2492560696,1592.0,266.045677185,56.6373500175,142.0,23.365440267,5.05640183895,4.0,0.4,0.04,20.0,0.36516978637,0.00791951367837
27,0.018,14,360.689034657,256.143602639,869.637516388,571.0,68.6272942543,13.6793582489,1631.0,277.161715741,59.6309948117,66.0,12.6007386057,2.90939335993,9.0,0.9,0.09,42.0,0.826639789068,0.0214349934282
28,0.018,9,360.238415863,1346.2077766,1050.53012634,568.0,73.7771545186,15.9722682946,1446.0,252.475436935,55.6359895044,179.0,32.904112072,7.51799263447,3.0,0.3,0.03,34.0,0.767895438772,0.0222168651395
29,0.0,13,360.143916518,402.243988329,686.874820604,559.0,66.8613752593,12.7333029604,1624.0,272.490572122,58.2783991011,126.0,20.7408241775,4.19746472079,0.0,0.0,0.0,0.0,0.0,0.0
30,0.018,8,360.182378232,1900.66006974,1075.18918377,565.0,69.6925870482,14.6439214701,1541.0,260.335000386,55.9707820871,165.0,28.7605915216,6.48121078513,8.0,0.8,0.08,37.0,0.738376659364,0.0174613263534
