id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,7,359.9415096968559,0.0,0.0,559.0,69.4973322385246,14.928505884139897,1348.0,224.66124261888345,47.49129866852103,362.0,61.023049948226266,13.039177128521937,15.0,1.5000000000000002,0.15000000000000008,72.0,3.3333333333333326,0.1543209876543209
1,0.054,8,360.3894920368579,0.0,1000.0,570.0,74.84469611776133,16.06005388016451,1417.0,240.6201425894598,51.54111417948225,236.0,40.43341350482323,8.820223246322426,8.0,0.7999999999999999,0.08000000000000002,74.0,3.4642790335530633,0.16289437585733874
2,0.0,7,360.06830956550033,0.0,2000.0,565.0,74.09046806796624,17.29613094471189,1195.0,200.76486520812514,42.75907433317241,511.0,85.22836432279858,17.75141152745768,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,6,360.4229486175808,0.0,3000.0,568.0,69.67648697155045,14.312571217991373,1573.0,260.1384843443101,54.85386522074882,141.0,24.269576730759393,5.061088195634732,17.0,1.7000000000000004,0.1700000000000001,95.0,4.417324701961721,0.2057613168724276
4,0.054,4,360.0272447135261,1000.0,0.0,561.0,69.03329924992673,14.524879604806738,1408.0,236.9260296423868,50.22448205967934,295.0,48.48311935123062,10.247068512245386,12.0,1.2,0.12000000000000005,94.0,4.371028405665424,0.20361796982167318
5,0.0,17,360.61792639333544,1000.0,1000.0,577.0,70.31521677495604,13.77374959597473,1256.0,216.3428741608382,46.648357929384474,444.0,73.44100536718467,15.239248879573953,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,16,360.7536651998688,1000.0,2000.0,559.0,73.7746754662157,16.204641686104498,1436.0,245.57176957910528,52.90869498945612,205.0,36.39659849375141,8.13150894715012,12.0,1.2,0.12000000000000005,77.0,3.6223444762555213,0.1714677640603565
7,0.054,4,359.7342270468175,1000.0,3000.0,558.0,73.48407138119109,15.859145723728753,1115.0,191.23440313428677,41.40708075489333,551.0,91.77176430639531,19.38101428354216,9.0,0.8999999999999999,0.09000000000000002,60.0,2.7777777777777772,0.12860082304526754
8,0.0,13,359.8898006614613,2000.0,0.0,558.0,68.209391236757,13.727323372601498,1478.0,248.77740119085098,53.26659896040458,258.0,43.019214937350846,9.301861097110061,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,11,359.9723291539267,2000.0,1000.0,569.0,70.97546677436735,14.655289722469638,1528.0,260.15360461879845,56.242717493609724,141.0,24.275544630642603,5.283558262343836,9.0,0.8999999999999999,0.09000000000000002,84.0,3.946418550329595,0.18647119341563764
