id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,5,360.0783052973837,0.0,0.0,554.0,71.40029637907838,15.847005411655607,1301.0,221.11100835535638,47.933500925295185,397.0,67.51177141901799,14.21422160811505,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,13,360.6566514494299,0.0,1000.0,575.0,67.79630278702473,13.742315123926268,1547.0,263.44097465788366,57.08974645385805,130.0,24.143673628366816,5.502618652005278,13.0,1.3,0.13000000000000006,75.0,3.51057532984936,0.16503772290809313
2,0.054,8,359.97103435979534,0.0,2000.0,583.0,69.66490516232518,13.73456554152739,1504.0,248.54873027402994,52.509670005551364,216.0,36.449523478214864,7.750767857871764,15.0,1.5000000000000002,0.15000000000000008,83.0,3.9001222540332994,0.18432784636488317
3,0.0,9,360.28119401610144,0.0,3000.0,549.0,74.0559139782429,15.925634652632418,1476.0,249.52770487434978,54.13707213245576,215.0,36.425142504680295,7.812561105608741,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,6,360.1182741721925,1000.0,0.0,562.0,68.39757365317139,13.546193730557771,1497.0,255.09457431860127,55.21158690935251,182.0,30.584327777178395,6.554249069448737,18.0,1.8000000000000005,0.1800000000000001,88.0,4.150780289328352,0.19718792866940982
5,0.054,13,360.14681217144243,1000.0,1000.0,568.0,70.08932298972647,14.5902390717275,1223.0,206.414133131397,44.229926510838894,493.0,79.5995494578094,16.17991448053156,9.0,0.8999999999999999,0.09000000000000002,68.0,3.2056778095888547,0.15217764060356648
6,0.054,11,359.84736400422156,1000.0,2000.0,571.0,73.474073808408,15.481872738788383,1224.0,208.91748992624096,44.86124864416808,431.0,73.1181245885099,15.480622094592068,11.0,1.0999999999999999,0.11000000000000004,73.0,3.417982737256767,0.16075102880658426
7,0.0,11,360.4055749968078,1000.0,3000.0,548.0,66.16510523778386,13.39527198201356,1388.0,238.70936229370236,51.916314207973926,323.0,55.14274887930362,11.767476416352931,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,6,359.9154962193404,2000.0,0.0,556.0,74.52333708977952,15.903570709124788,1092.0,186.77319827145362,40.06199631276501,552.0,94.20024909511443,20.328837533456994,11.0,1.0999999999999999,0.11000000000000004,74.0,3.4642790335530633,0.1628943758573387
9,0.054,11,360.7166584854236,2000.0,1000.0,569.0,73.91008108738467,16.818628890614004,1512.0,250.99802505577608,53.138163745058165,180.0,30.46117178133226,6.577270714997911,10.0,0.9999999999999999,0.10000000000000003,79.0,3.6765839612209756,0.17146776406035646
10,0.0,5,360.35324661471446,2000.0,2000.0,564.0,70.24944579250509,15.203934900874266,1378.0,234.64113877416943,50.28252935826613,324.0,55.15174500320873,11.888431401514097,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,8,360.34571622394833,2000.0,3000.0,558.0,70.75285337603961,15.522575281015715,1381.0,229.2159428428664,48.31319867756052,327.0,55.211367164612376,11.82725247803392,11.0,1.0999999999999999,0.11000000000000004,79.0,3.734113622661683,0.17789780521261983
12,0.054,8,360.1249667786616,3000.0,0.0,566.0,69.03387789704296,13.75118488695432,1379.0,231.4702055846422,49.50649225603415,323.0,54.84465184441976,11.666807131875347,14.0,1.4000000000000001,0.14000000000000007,69.0,3.251974105885151,0.15432098765432092
13,0.054,8,360.13742659943443,3000.0,1000.0,560.0,72.39620478665286,15.73732956375083,1361.0,231.38797834271833,50.39386142290077,294.0,51.40002966329452,11.48443778047184,14.0,1.4000000000000001,0.14000000000000007,77.0,3.603167922441952,0.16932441700960202
14,0.0,11,360.521483342964,3000.0,2000.0,563.0,71.07827650087758,15.200937500979014,1483.0,252.26759889987778,53.98214509407971,217.0,36.672222353540775,8.047940815113147,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,14,360.15663198582956,3000.0,3000.0,568.0,70.49514965243198,14.05869021677711,1491.0,251.04231548177646,53.22772034598191,194.0,32.36496076383191,6.875602179826425,20.0,2.0000000000000004,0.20000000000000012,89.0,4.13954692418394,0.19290123456790095
16,0.054,5,360.3769957327238,4000.0,0.0,571.0,69.72265358357215,14.15139898483034,1318.0,218.7100533675031,46.25238928064155,404.0,66.92009985972948,14.031880549450687,10.0,0.9999999999999999,0.10000000000000003,84.0,3.908065442702457,0.1821844993141287
17,0.054,17,360.4982171352213,4000.0,1000.0,560.0,71.92355833711169,14.602216765715522,1194.0,205.45164829386522,44.64160174077316,461.0,79.2045576985836,17.266135618250967,11.0,1.0999999999999999,0.11000000000000004,51.0,2.38028766492468,0.11145404663923188
18,0.0,8,360.5310449619782,4000.0,2000.0,594.0,71.14940784566633,14.41166966508358,1370.0,227.90648904754005,47.93970774803745,364.0,61.144728493952286,12.939460326843959,0.0,0.0,0.0,0.0,0.0,0.0
19,0.054,7,360.0701267791427,4000.0,3000.0,561.0,70.4395330162202,14.85448584344084,1253.0,211.23889668644514,45.31358134897148,439.0,73.24035744124944,15.419832204303994,12.0,1.2,0.12000000000000005,85.0,3.9543617389987533,0.18432784636488314
