id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,4,360.45768490501615,0.0,0.0,569.0,71.36536992884226,14.472010373802261,1429.0,245.96083484775642,53.50164348115516,259.0,42.785687888547066,8.904165744462187,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,13,360.05066086857755,0.0,1000.0,571.0,75.53143033773361,16.233578861221936,1378.0,238.50127259335937,52.14820900642003,260.0,42.362188995385914,8.54569151849615,6.0,0.6,0.06000000000000001,70.0,3.24074074074074,0.150034293552812
2,0.054,2,360.0304676293142,0.0,2000.0,560.0,69.02920233389469,14.36370357326273,1309.0,224.82654538529664,48.38832465433007,362.0,60.97952615335866,13.548735849520337,14.0,1.4000000000000001,0.14000000000000007,84.0,4.003948211770303,0.19290123456790098
3,0.054,8,360.490737720907,0.0,3000.0,565.0,70.53190568221781,15.03202832926533,1486.0,247.92528577768843,52.31181520991197,225.0,36.4581008652489,7.504592229301394,12.0,1.2,0.12000000000000005,86.0,4.00065803529505,0.1864711934156376
4,0.054,10,360.2617837204271,1000.0,0.0,579.0,67.9370375047993,13.466753572507224,1701.0,286.31136907337054,61.16938530355998,0.0,0.0,0.0,16.0,1.6000000000000003,0.1600000000000001,90.0,4.205019774293806,0.19718792866940985
5,0.0,10,360.3825947178363,1000.0,1000.0,552.0,70.09830522739638,14.630572243912113,1152.0,194.94386855784887,41.371202687758306,575.0,94.96709442624974,19.830479842684106,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,17,359.9210412892511,1000.0,2000.0,566.0,68.43345582841783,14.521858188274264,1410.0,244.32821999948237,53.17037052565525,251.0,42.557529709331206,9.173490665467552,14.0,1.4000000000000001,0.14000000000000007,72.0,3.39086299477404,0.16075102880658426
7,0.054,9,359.98852006654795,1000.0,3000.0,577.0,74.83685240711573,15.648637176853812,1261.0,213.5551202394043,45.711067342108336,401.0,67.34261090806868,14.324735087240976,11.0,1.0999999999999999,0.11000000000000004,72.0,3.3525098871469017,0.15646433470507534
8,0.0,9,360.39525077054174,2000.0,0.0,575.0,72.72898860156961,15.24639741502489,1335.0,226.364671516894,49.12993850947486,354.0,60.93874204706773,13.490860211849807,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,10,360.649132049642,2000.0,1000.0,576.0,71.40540459191963,14.825264858025143,1560.0,263.88120197837407,56.86540716595836,101.0,18.401760728070172,4.262082770654489,19.0,1.9000000000000006,0.1900000000000001,98.0,4.613743252291318,0.21862139917695436
10,0.0,5,360.20990291255794,2000.0,2000.0,560.0,69.63136316355829,14.400127276577154,1312.0,225.04211041866574,48.81409666393363,385.0,65.3953207795491,14.44511313518084,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,13,360.73705303876943,2000.0,3000.0,568.0,72.98221106156753,15.883152257747902,1386.0,233.9880507916069,49.996475420619014,289.0,48.98928474512855,10.598305263196105,9.0,0.8999999999999999,0.09000000000000002,73.0,3.379629629629629,0.15646433470507534
12,0.054,11,360.3558841337202,3000.0,0.0,565.0,72.15430438973017,14.772727843856728,1238.0,210.8911221973252,45.562741384391686,429.0,73.36475429644953,16.161760849519574,6.0,0.6,0.06000000000000001,65.0,3.0859654745135354,0.14789094650205756
13,0.054,9,360.63611805149714,3000.0,1000.0,579.0,69.9612024147564,13.891372683372332,1398.0,231.47262726914295,48.250418646308994,318.0,53.385570427235464,11.324820315564855,16.0,1.6000000000000003,0.1600000000000001,79.0,3.7724667302888215,0.18218449931412878
14,0.0,5,360.2043941208973,3000.0,2000.0,572.0,69.75916417704822,14.118368662464595,1240.0,208.6338048511479,45.07195907654862,474.0,81.70610458980781,17.602874787939705,0.0,0.0,0.0,0.0,0.0,0.0
