id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,6,360.0287532170298,0.0,0.0,573.0,71.53241398415288,14.363219753182392,1586.0,265.3552018538969,56.760195214002955,104.0,18.361468100508326,4.03078742239749,8.0,0.7999999999999999,0.08000000000000002,87.0,4.046954331591347,0.18861454046639203
1,0.0,5,359.9830507778756,0.0,1000.0,572.0,71.12687799410298,15.464544088629173,1181.0,203.14207205910336,44.050567006554964,504.0,85.80244651020915,18.62256476484337,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,14,360.36958998014325,0.0,2000.0,560.0,72.2859324678655,15.831730795222672,1692.0,281.37152648844676,59.14789069713272,0.0,0.0,0.0,15.0,1.5000000000000002,0.15000000000000008,105.0,4.899464218738257,0.2293381344307265
3,0.0,4,360.27833712061135,0.0,3000.0,571.0,70.11309387428196,14.209804542979079,1303.0,222.96008294739,48.28955524238312,403.0,66.94852207478827,14.017662502068506,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,11,360.1736292089879,1000.0,0.0,577.0,70.79637516173662,14.838753351191432,1501.0,247.8948146647167,52.321037467286565,212.0,36.43200743064985,7.758791734483965,12.0,1.2,0.12000000000000005,83.0,3.88094570021973,0.18218449931412872
5,0.054,14,360.39408727956584,1000.0,1000.0,569.0,67.44800486116736,13.095462738096666,1416.0,243.33075503860084,52.22728663649944,269.0,43.76111299789131,9.404530430551265,15.0,1.5000000000000002,0.15000000000000008,86.0,4.019834589108619,0.18861454046639206
6,0.0,10,360.28402005141385,1000.0,2000.0,562.0,73.5225427724961,16.330176388463684,1276.0,213.0313451498432,45.339361205304215,413.0,73.45105571590437,16.45144166933036,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,9,360.0776861254799,1000.0,3000.0,578.0,70.88243990402738,13.91550600200547,1662.0,283.8028957060102,60.972832856023906,0.0,0.0,0.0,15.0,1.5000000000000002,0.15000000000000008,82.0,3.8346494039234336,0.18004115226337425
8,0.0,6,360.28582978056596,2000.0,0.0,568.0,69.8688400716965,14.943187505210458,1457.0,241.35473198103358,51.42479012425488,298.0,49.0076209806796,9.98578464701155,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,2,360.2878328463268,2000.0,1000.0,576.0,67.67087650955544,13.230691302427626,1263.0,214.35500261781283,45.46460146970182,423.0,72.78656644676538,15.573679312286764,18.0,1.8000000000000005,0.1800000000000001,72.0,3.39086299477404,0.16075102880658423
10,0.0,13,360.3663097281324,2000.0,2000.0,565.0,72.35670099677813,15.663659935156952,1316.0,220.42095310758125,46.965796800024975,407.0,67.30692167113826,14.25118161137944,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,6,359.91723815783354,2000.0,3000.0,570.0,73.32125594871896,15.291031951602074,1436.0,237.6292550026549,49.92968068620185,304.0,49.17263570167179,10.119084441832422,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,8,359.9524298586846,3000.0,0.0,574.0,69.95648920888591,13.876365449809077,1527.0,254.0923806371103,53.479645730801685,187.0,30.431041535950193,6.574441544465596,9.0,0.8999999999999999,0.09000000000000002,99.0,4.660039548587615,0.22076474622770878
13,0.054,8,360.22948114222385,3000.0,1000.0,572.0,68.98867938075044,13.93886272506249,1342.0,225.38214201383298,47.657113723323896,348.0,60.92310043785589,13.299112086198322,12.0,1.2,0.12000000000000005,80.0,3.7420568113308414,0.17575445816186536
14,0.054,19,359.92974742595305,3000.0,2000.0,558.0,77.28149523401582,17.445219397601594,1297.0,224.13346356250779,48.970290851524915,319.0,55.24530146198954,12.222917883202678,9.0,0.8999999999999999,0.09000000000000002,54.0,2.5383531076271377,0.12002743484224972
15,0.054,5,360.56987433643667,3000.0,3000.0,576.0,72.43699816146788,15.188132937583003,1456.0,245.59920952662,53.19074415816215,223.0,36.83757402874186,7.462933756246631,14.0,1.4000000000000001,0.14000000000000007,81.0,3.8075296614407064,0.18004115226337425
16,0.054,7,360.3812666514924,4000.0,0.0,568.0,72.42357380348092,15.43064131913333,1066.0,173.88919245363095,36.36984830083488,666.0,110.0268725683003,23.678562655150426,11.0,1.0999999999999999,0.11000000000000004,60.0,2.8161308854049154,0.13288751714677643
17,0.054,14,359.9929373556161,4000.0,1000.0,562.0,68.5343023668189,14.285945826782728,1153.0,194.86016776067376,41.96338224733134,573.0,91.77069459672525,18.65332822245871,17.0,1.7000000000000004,0.1700000000000001,70.0,3.317446955995017,0.1586076817558298
18,0.054,8,360.4632795753736,4000.0,2000.0,559.0,66.40713759450878,12.989354064179432,1174.0,203.96317818382394,43.919335683144425,500.0,85.19639142202729,18.390113009388624,10.0,0.9999999999999999,0.10000000000000003,74.0,3.5985149102480474,0.17789780521261989
19,0.054,11,360.3171762144089,4000.0,3000.0,542.0,75.12855661254339,17.348080557075512,1337.0,225.79273230759995,48.532698278948786,346.0,54.766951799561696,11.353791391142023,13.0,1.3,0.13000000000000006,66.0,3.113085216996262,0.14789094650205756
20,0.054,7,360.1705611744218,5000.0,0.0,554.0,70.98940364119846,15.237783754109481,1497.0,253.04549863801745,54.54289413129962,187.0,30.579023609386006,6.245513613230005,12.0,1.2,0.12000000000000005,90.0,4.224196328107375,0.19933127572016432
21,0.054,10,360.4337072734779,5000.0,1000.0,568.0,72.80240854365363,16.319318038586196,1293.0,222.26299859217775,47.91903074390045,370.0,61.30648044967926,13.016757172076431,6.0,0.6,0.06000000000000001,65.0,3.047612366886397,0.14360425240054867
22,0.054,14,360.3531996074872,5000.0,2000.0,566.0,69.71535339585556,14.753134702998178,1363.0,231.25398401280913,49.473746708454605,322.0,54.840719406205125,11.81628786115463,8.0,0.7999999999999999,0.08000000000000002,75.0,3.4913987760357905,0.16289437585733868
23,0.054,5,359.84142893612983,5000.0,3000.0,557.0,70.81080955928097,15.312300237309163,1331.0,229.7371363532014,49.322962956174116,324.0,54.92896143894213,11.985044043129315,9.0,0.8999999999999999,0.09000000000000002,80.0,3.722880257517272,0.1736111111111109
