id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,4,360.64449416821293,0.0,0.0,576.0,66.65505285590523,13.181918346052962,1377.0,232.52564072097536,50.08994128923456,321.0,54.87885667192563,12.101289991934646,15.0,1.5000000000000002,0.15000000000000008,96.0,4.482797552071586,0.2100480109739365
1,0.054,9,360.0555900709372,0.0,1000.0,575.0,73.57854951323182,15.655135483287488,1142.0,191.24451329296053,40.74967310190865,536.0,91.53826643616365,19.849591526399482,9.0,0.8999999999999999,0.09000000000000002,61.0,2.8432506278876426,0.13288751714677643
2,0.054,12,360.56817684905195,0.0,2000.0,580.0,69.41327430670931,13.934146498296053,1575.0,266.72238539182126,57.199041109056715,116.0,18.34417067141175,3.6913645820666168,13.0,1.3,0.13000000000000006,92.0,4.27843581307283,0.1993312757201643
3,0.054,10,360.29019425427634,0.0,3000.0,570.0,68.92073439836393,14.73563342112063,1500.0,252.0659178595497,53.483112624180215,205.0,34.63889265828299,7.451042178437184,10.0,0.9999999999999999,0.10000000000000003,76.0,3.537695072332087,0.16503772290809313
4,0.054,4,360.0665534560686,1000.0,0.0,565.0,72.68767747081749,15.663911721785093,1368.0,232.9662045241805,49.19935545178089,302.0,50.75688913094588,10.80894203387117,5.0,0.5,0.05000000000000001,69.0,3.2327975520715824,0.15217764060356645
5,0.054,13,360.25928766192675,1000.0,1000.0,570.0,69.11259514438639,14.549883473085728,1361.0,232.31393078905063,50.03642258735494,333.0,54.75936912095079,11.752300737158075,7.0,0.7,0.07,67.0,3.1402049594789894,0.14789094650205756
6,0.0,6,360.391247775592,1000.0,2000.0,573.0,69.78237298212748,14.34522770189412,1318.0,223.41206585474706,47.560187845371566,418.0,66.84670324870942,13.932389511464146,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,12,360.3436208845124,1000.0,3000.0,570.0,73.17221715563386,15.331119445797722,1287.0,221.6440888365202,47.825823587380256,367.0,61.11835916596843,12.8987949466623,8.0,0.7999999999999999,0.08000000000000002,70.0,3.279093848367878,0.1543209876543209
8,0.0,9,359.9738069925192,2000.0,0.0,569.0,67.4759207408104,12.843007531919241,1510.0,249.99164214793439,52.742469295591356,244.0,42.76129129287147,9.372704716869654,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,7,359.90615010065363,2000.0,1000.0,574.0,71.73354272905337,14.88596543994089,1390.0,228.8688659732015,47.92607002121177,319.0,54.88859119493645,11.786703665206398,13.0,1.3,0.13000000000000006,69.0,3.251974105885151,0.15432098765432092
10,0.054,9,359.9878655609214,2000.0,2000.0,570.0,72.98382421421539,16.192485835273445,1238.0,209.17634806905406,44.934911037932466,440.0,73.40930802076703,15.371041824583207,11.0,1.0999999999999999,0.11000000000000004,72.0,3.3716864409604708,0.15860768175582982
11,0.054,13,360.24733595157255,2000.0,3000.0,566.0,69.95333466753172,14.235527311687502,1384.0,236.95633029828377,51.584440830262785,283.0,48.98884297290301,10.87297107202554,10.0,0.9999999999999999,0.10000000000000003,70.0,3.279093848367878,0.1543209876543209
12,0.054,6,359.9268783547731,3000.0,0.0,562.0,66.87532849055353,13.140789297231315,1547.0,268.3965047640144,58.059058342909225,121.0,18.41428693623471,3.972194703406899,17.0,1.7000000000000004,0.1700000000000001,100.0,4.667982737256773,0.2186213991769543
13,0.054,8,359.93471832673714,3000.0,1000.0,567.0,74.13575057838864,16.074045973085127,1228.0,209.02106706168456,45.06904865103546,452.0,73.04248861713002,14.936085333304563,10.0,0.9999999999999999,0.10000000000000003,62.0,2.908723477997508,0.13717421124828533
14,0.054,14,360.3666130516606,3000.0,2000.0,581.0,69.98980149806097,13.352899386282997,1321.0,224.28626680181492,48.24536906394594,374.0,60.77382117108632,12.63453171200149,12.0,1.2,0.12000000000000005,80.0,3.7995864727715487,0.18218449931412872
15,0.054,12,360.14698120961555,3000.0,3000.0,560.0,68.71748705858951,13.688037865614975,1285.0,213.87390873209935,45.59711714075041,427.0,73.2396279162535,15.686675395015785,9.0,0.8999999999999999,0.09000000000000002,73.0,3.398806183443198,0.1586076817558298
16,0.0,9,360.1959113812032,4000.0,0.0,578.0,74.56849457621573,16.363805680364347,1166.0,193.59117734100886,40.708666025732256,559.0,91.87210501379754,19.544092824779117,0.0,0.0,0.0,0.0,0.0,0.0
17,0.054,9,360.3945844589001,4000.0,1000.0,549.0,75.15194089347021,17.319829341480993,1345.0,230.88106953927831,50.19376145679616,282.0,48.893798945310614,10.888845132344134,17.0,1.7000000000000004,0.1700000000000001,74.0,3.4834555873666324,0.16503772290809315
18,0.054,9,360.17175339948227,4000.0,2000.0,564.0,72.96760213188625,15.494611248115659,1202.0,207.02152897310128,45.59641682886052,456.0,75.5536586642048,15.799602015702753,12.0,1.2,0.12000000000000005,72.0,3.4483926562147476,0.16718106995884763
