id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,8,359.88031728563493,0.0,0.0,563.0,68.7125550177989,13.681965817565256,1435.0,242.05877046775674,52.08190232839994,251.0,42.4774674668528,9.324988637356764,20.0,2.0000000000000004,0.20000000000000012,105.0,4.880287664924688,0.22719478737997206
1,0.054,9,359.82565950165656,0.0,1000.0,571.0,68.25902851925147,13.226263193299811,1401.0,231.4670648047009,48.891420615393464,324.0,55.15352549879863,11.858293136849786,13.0,1.3,0.13000000000000006,83.0,3.8617691464061608,0.18004115226337428
2,0.0,4,360.42030312913977,0.0,2000.0,566.0,70.452414328001,15.586084942535834,1247.0,210.1592262292473,44.41428663477126,477.0,79.40966727863874,17.196394249266422,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,7,360.02770834271183,0.0,3000.0,564.0,71.78228736728548,15.075865218297942,1585.0,264.72707702502095,56.76419932759097,110.0,18.181070455463033,3.843863027630023,13.0,1.3,0.13000000000000006,90.0,4.185843220480236,0.1950445816186554
4,0.054,11,360.201367642141,1000.0,0.0,570.0,71.24003654088166,14.806582166472053,1215.0,207.4245437925503,44.833355835951195,454.0,76.96190126927256,16.58008818081465,10.0,0.9999999999999999,0.10000000000000003,74.0,3.4642790335530633,0.16289437585733868
5,0.054,3,359.8814524522685,1000.0,1000.0,575.0,68.52820472940259,13.1092195871794,1213.0,207.00224888853398,44.70378362436187,461.0,79.5207615856585,17.041738958533543,11.0,1.0999999999999999,0.11000000000000004,83.0,3.900122254033299,0.1843278463648832
6,0.054,12,360.30073831708074,1000.0,2000.0,577.0,73.03090273883028,15.361836626240356,1301.0,223.19998291324663,48.83828525250356,370.0,59.48636350138898,12.070416393981185,12.0,1.2,0.12000000000000005,67.0,3.1402049594789894,0.14789094650205756
7,0.054,15,360.1270672838462,1000.0,3000.0,565.0,72.0321638656593,15.613980706194837,1127.0,192.5390790346379,41.53314305932899,516.0,91.64725958506055,20.19123167818241,8.0,0.7999999999999999,0.08000000000000002,69.0,3.213620998258013,0.150034293552812
8,0.0,5,360.43532534042754,2000.0,0.0,559.0,70.2991520943284,14.911239534775461,1347.0,228.78377998995379,49.10596342970064,371.0,61.19485683020855,12.839604182774776,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,16,360.01685464432757,2000.0,1000.0,563.0,72.25004338765227,15.985699639769148,1434.0,240.00433199901798,50.584396878060545,256.0,42.98014634166338,9.194138616311097,12.0,1.2,0.12000000000000005,79.0,3.6957605150345447,0.1736111111111109
10,0.0,8,359.9941031228302,2000.0,2000.0,558.0,71.09114474871113,15.248124593914373,1191.0,203.59615109393383,43.61299257772713,518.0,85.39937819265974,18.051172059503678,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,10,360.01270291870776,2000.0,3000.0,566.0,67.11704722569057,12.929288078176778,1380.0,232.64853398000153,49.13578833472872,320.0,55.194532639571406,11.946943303882529,11.0,1.0999999999999999,0.11000000000000004,88.0,4.0932506278876435,0.19075788751714648
