id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,9,360.3689458369994,0.0,0.0,556.0,70.11053097559918,14.902274290998944,1545.0,254.05532400332086,53.46976473350287,188.0,30.675694628081345,6.3924717844005245,13.0,1.3,0.13000000000000006,84.0,3.927241996516026,0.18432784636488317
1,0.054,11,360.33902161243196,0.0,1000.0,585.0,70.96519006210235,13.52151446343884,1388.0,235.18611894214345,50.510955161462476,292.0,48.81849982154423,10.107293485043224,11.0,1.0999999999999999,0.11000000000000004,85.0,3.9351851851851842,0.1821844993141287
2,0.054,6,360.2019967384645,0.0,2000.0,557.0,70.73247632871887,16.112477637117284,1010.0,169.12368116538389,36.31303573526379,690.0,116.47467004204714,24.642617443243076,9.0,0.8999999999999999,0.09000000000000002,63.0,2.935843220480235,0.13717421124828533
3,0.054,5,360.21556009664647,0.0,3000.0,562.0,76.05793878648463,17.268392222934246,1387.0,235.09081192158015,50.84127040482232,251.0,42.4892764286651,9.058389678870771,21.0,2.1000000000000005,0.21000000000000013,97.0,4.509917294554314,0.2100480109739365
4,0.054,5,360.41400197934576,1000.0,0.0,578.0,71.01664890573039,14.638530968810494,1306.0,217.22272426087,46.29711974488831,392.0,67.25335985246984,14.521377207498748,10.0,0.9999999999999999,0.10000000000000003,76.0,3.537695072332087,0.16503772290809313
5,0.054,11,360.2670128210523,1000.0,1000.0,561.0,73.18501933192357,15.589037849512398,1103.0,186.39442747905625,39.78943427073298,583.0,98.02052999055283,20.92597754220723,2.0,0.2,0.020000000000000004,48.0,2.279751883662929,0.10931069958847742
6,0.054,11,360.4226578005275,1000.0,2000.0,565.0,71.43950574353403,14.279252793361167,1337.0,223.48591757192145,46.99392419276039,367.0,60.595129874301875,12.91510292295262,11.0,1.0999999999999999,0.11000000000000004,74.0,3.5026321411802015,0.1671810699588476
7,0.054,6,360.3875722338215,1000.0,3000.0,570.0,70.04583615296573,13.87871641780076,1154.0,194.48506257452664,41.540877939154214,520.0,91.39938294631222,19.942545394912674,11.0,1.0999999999999999,0.11000000000000004,70.0,3.24074074074074,0.150034293552812
8,0.054,11,360.20752760788196,2000.0,0.0,569.0,72.53256841982552,15.071634010761565,1284.0,215.1738443434807,45.21284587595857,406.0,67.00678209100218,14.144272216226986,16.0,1.6000000000000003,0.1600000000000001,83.0,3.88094570021973,0.1821844993141287
9,0.054,5,359.8767268510784,2000.0,1000.0,560.0,73.69453566602128,17.012579916140712,1160.0,196.5935037861464,41.51301575706844,502.0,86.14151758391728,18.573481956970195,9.0,0.8999999999999999,0.09000000000000002,59.0,2.731481481481481,0.1264574759945131
10,0.054,9,360.29203534122377,2000.0,2000.0,579.0,68.4443356269032,12.945138366533298,1191.0,200.36904577631685,42.61837410107695,509.0,86.72167420907931,18.961516800552864,12.0,1.2,0.12000000000000005,71.0,3.3445666984777436,0.15860768175582982
11,0.054,14,360.1826289742132,2000.0,3000.0,563.0,69.96675822627338,14.662899379330685,1278.0,210.80448943980983,44.04557239767871,432.0,73.04471873976108,15.633863662254454,19.0,1.9000000000000006,0.1900000000000001,93.0,4.343908663182696,0.20361796982167318
12,0.054,9,360.07523010060794,3000.0,0.0,564.0,69.94230395208233,15.12693407357589,1125.0,189.0668166427924,40.876560319536026,560.0,95.95440031186222,20.850421316518695,15.0,1.5000000000000002,0.15000000000000008,76.0,3.537695072332087,0.16503772290809313
13,0.054,12,360.11592730181036,3000.0,1000.0,569.0,71.47065315342664,14.866370557812433,1206.0,205.80023541297575,44.205142044081704,453.0,78.07784432788822,16.640343652262406,19.0,1.9000000000000006,0.1900000000000001,60.0,2.854483993032054,0.13717421124828533
14,0.054,14,360.37302887615544,3000.0,2000.0,569.0,74.09717010267074,16.263409311122913,1322.0,226.30734102000264,48.92914363383876,316.0,55.48865016631484,12.388630278520633,15.0,1.5000000000000002,0.15000000000000008,56.0,2.6309457002197303,0.12431412894375864
15,0.054,4,360.5680831175474,3000.0,3000.0,571.0,70.54130558928333,14.393849684151993,1383.0,239.61307786180657,51.53760240247695,270.0,45.054630919582706,9.46486487859642,14.0,1.4000000000000001,0.14000000000000007,77.0,3.603167922441952,0.16932441700960202
