id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,7,360.3485882982365,0.0,0.0,559.0,74.44339996435485,16.933141235427694,1411.0,237.50886303947047,50.88718592264143,257.0,42.71097066369368,8.782502167729806,13.0,1.3,0.13000000000000006,90.0,4.166666666666667,0.19290123456790093
1,0.054,9,360.47824172989107,0.0,1000.0,562.0,70.35720432415312,15.120042327427186,1215.0,205.59119592965055,44.05234012914522,461.0,79.63996143817748,16.91731871302851,10.0,0.9999999999999999,0.10000000000000003,74.0,3.425925925925925,0.1586076817558298
2,0.054,13,360.54453466116246,0.0,2000.0,573.0,68.67118755671663,13.016827661325834,1183.0,203.76871761250626,44.298253186238085,480.0,81.63976941638374,17.305865265874594,17.0,1.7000000000000004,0.1700000000000001,96.0,4.5019741058851555,0.212191358024691
3,0.054,6,360.02942928771813,0.0,3000.0,566.0,65.01084854728413,12.320807663222025,1264.0,215.12453966818381,46.01288357319248,453.0,75.08631759869606,16.106015260856694,15.0,1.5000000000000002,0.15000000000000008,71.0,3.3062135908506054,0.1543209876543209
4,0.054,8,360.0463785123771,1000.0,0.0,570.0,73.06435414561953,15.314001358402841,1219.0,208.86035181800796,45.45552796650979,424.0,73.6653867828849,16.24889237136228,10.0,0.9999999999999999,0.10000000000000003,74.0,3.4451024797394942,0.16075102880658426
5,0.054,12,360.646268136944,1000.0,1000.0,564.0,69.01300737044028,13.694429109594761,1230.0,207.25063283288736,44.28905994254971,445.0,79.47062188801632,18.011142804006468,10.0,0.9999999999999999,0.10000000000000003,74.0,3.4451024797394942,0.16075102880658423
6,0.054,12,360.5584447018334,1000.0,2000.0,561.0,72.66859684764978,14.846612081778925,1233.0,212.70665614334808,46.57516484901803,422.0,69.74028212518051,14.713782052044383,13.0,1.3,0.13000000000000006,80.0,3.742056811330841,0.17575445816186538
7,0.054,10,360.3334600811685,1000.0,3000.0,562.0,71.400121625023,14.648607314082254,1283.0,216.2633890830758,45.84549099225617,384.0,67.15364812328694,14.620246196838117,16.0,1.6000000000000003,0.1600000000000001,80.0,3.76123336514441,0.17789780521261983
8,0.054,6,360.45321834505006,2000.0,0.0,567.0,77.0914315027025,16.930307703668074,1617.0,271.0398925631095,57.15674721226072,35.0,6.0976026760204824,1.3103804690062888,16.0,1.6000000000000003,0.1600000000000001,93.0,4.382261770809834,0.20790466392318208
9,0.0,5,360.6641148354474,2000.0,1000.0,570.0,74.69494365516071,15.515916059438236,1130.0,187.45276423695452,39.723436191222845,597.0,98.01176560983545,20.628468311645907,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,14,360.41605079551,2000.0,2000.0,557.0,74.0695444023995,17.65555815366623,1363.0,232.08883280354462,49.915037057963765,297.0,49.69102609228478,10.582090353473466,10.0,0.9999999999999999,0.10000000000000003,69.0,3.2711506596987205,0.15646433470507534
11,0.0,5,360.7039037301883,2000.0,3000.0,562.0,72.24578135402463,15.876219990569492,1306.0,219.69849032165578,46.53962326367022,396.0,68.18783351926484,14.877428725307334,0.0,0.0,0.0,0.0,0.0,0.0
