id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,12,360.374363571,670.093053094,572.768327312,572.0,67.186890414,12.3985371819,1717.0,292.839322892,63.0890637291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10,360.335054236,511.687826113,354.295232195,557.0,74.2839412537,16.9866744511,1693.0,285.788259679,60.8516697416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,13,360.180763235,1761.16968796,280.11629714,554.0,71.7277616516,15.5427213725,1697.0,284.134562367,60.3062288307,21.0,4.14845878884,1.0845125688,0.0,0.0,0.0,0.0,0.0,0.0
3,0.009,7,360.540464533,1532.7345354,510.636305272,577.0,72.3642852934,16.2929473154,1706.0,287.220784884,61.0451482702,0.0,0.0,0.0,2.0,0.2,0.02,18.0,0.295644405427,0.00519323783548
4,0.009,12,359.982543376,1970.20611707,1740.54565714,583.0,67.4999312043,12.7520767699,1700.0,287.783207988,61.4784348967,26.0,4.04570027559,0.735643185034,5.0,0.5,0.05,18.0,0.259592422948,0.00433283799345
5,0.0,7,360.091012581,2151.3405295,1501.4238143,561.0,76.320490073,16.5756349203,1677.0,283.790525977,61.2979899096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,15,359.74980714,851.541924863,1392.09051188,574.0,72.9565116283,15.9752577448,1682.0,287.045782594,61.8686259951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,14,360.154108882,404.457134263,753.480553519,568.0,70.9440969978,14.2835568319,1723.0,289.181244902,61.4994664998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,6,360.089157176,286.5237425,340.868969238,550.0,71.8454864603,14.9517811638,1639.0,288.341635824,64.0368590231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.009,12,360.532153863,1384.13751611,1419.17757402,563.0,73.8283665068,15.991602509,1659.0,285.326887016,60.9484530712,0.0,0.0,0.0,5.0,0.5,0.05,18.0,0.424049818294,0.0118669358758
10,0.0,10,360.255642574,533.631354273,1202.89973897,563.0,68.2250522535,14.4265869494,1727.0,291.818639995,62.6560719212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,8,360.360878546,2200.92092877,1254.68556469,572.0,67.6780289833,13.2499222329,1765.0,292.484578613,61.7213074169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,11,359.875522919,2060.54869768,1453.64568932,563.0,73.2754343734,15.4996195788,1662.0,286.738550994,62.2681088579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,13,359.930593914,1934.59343244,1009.80536342,556.0,68.2237554904,13.3618717677,1704.0,287.850244453,61.0818046308,21.0,4.10175442674,0.927633367799,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,4,360.150817085,1867.96663218,1897.40485887,570.0,69.2993703413,13.3543284646,1677.0,286.875221662,62.2683636885,23.0,4.01022534243,0.820162270501,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,9,359.998776589,1170.08960088,154.617087255,557.0,71.796874154,15.9380278878,1643.0,284.168898773,62.1108999969,23.0,4.03788750602,0.872694126525,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,7,360.112500958,118.020057515,238.738490744,560.0,70.2079691311,15.4389646606,1686.0,290.082959847,63.0766299707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,9,360.31758133,1679.81580595,1153.86658865,567.0,69.1680108937,13.728351119,1728.0,291.016472051,62.3886892381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,2,360.102453548,241.928123581,1126.72967939,552.0,69.1031462898,14.7731452764,1732.0,291.021619811,62.5037715139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,6,359.888191869,1045.26570483,1413.08576236,573.0,71.9015897477,15.2171986406,1707.0,288.212884344,61.4247313573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
