id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.057,9,360.148596159,1308.30810471,229.322702732,554.0,70.5621286134,15.1291962083,1200.0,203.914913456,43.7315927086,473.0,83.1491779703,17.8307824081,14.0,1.4,0.14,77.0,1.25845063236,0.0309983639624
1,0.057,12,359.880442852,592.875666862,841.594743266,555.0,76.9765042837,17.5038642578,1254.0,218.972141509,47.5020844377,376.0,61.3997107945,12.7852268273,11.0,1.1,0.11,69.0,1.70802825975,0.0485427409298
2,0.057,10,360.153077703,1976.87106778,701.160292085,572.0,71.7072443469,15.213403693,1510.0,260.61077324,56.6233828927,140.0,24.6352744121,5.46057801507,14.0,1.4,0.14,77.0,1.74535231983,0.0452844966021
3,0.057,10,359.916895559,19.0611368543,1177.18878805,571.0,68.6749772836,13.7956766337,1401.0,238.85888174,51.250062679,305.0,49.9624412405,10.3962218981,11.0,1.1,0.11,72.0,1.43409683369,0.0352051651768
4,0.057,11,360.246720244,413.140901033,1116.37719752,577.0,68.8742471831,12.9851959854,1468.0,243.781958764,51.8895163761,264.0,44.9243069705,9.45825908035,10.0,1.0,0.1,69.0,1.499879929,0.038368991239
5,0.057,9,360.172553427,1418.02116695,1424.88883097,573.0,74.1468174635,17.1633581565,1288.0,216.891451152,46.2498009678,380.0,65.5873575982,14.2963611894,16.0,1.6,0.16,84.0,1.86402327192,0.0528502501778
6,0.057,13,360.154071394,1959.21855164,1569.11643614,570.0,72.1335334784,15.6904874132,1315.0,219.781243665,46.7668699906,383.0,65.7271821043,14.3997367787,8.0,0.8,0.08,86.0,1.78280103493,0.0467183981327
7,0.057,14,360.261072002,1835.95111935,1804.02621968,570.0,68.8415641351,14.3242731957,1304.0,222.030165339,48.0885178158,387.0,66.199203298,14.6210334506,15.0,1.5,0.15,93.0,1.69073454176,0.0411735267605
8,0.057,9,360.063161513,1317.27951492,215.051308562,566.0,71.4258521774,15.6761648381,1271.0,212.794873745,45.2440971728,418.0,73.7930908377,16.0412224398,10.0,1.0,0.1,75.0,1.25454101368,0.0330514578222
9,0.057,3,360.054980242,1736.42500977,1141.33612441,566.0,71.8056957745,14.7937189376,1291.0,211.277283696,44.4519186284,439.0,73.6454548565,15.6550609697,13.0,1.3,0.13,86.0,1.98758629078,0.0569612392215
10,0.057,7,360.290890287,2088.30972035,277.61618741,547.0,69.9132024764,14.7702320851,1457.0,248.188022418,54.0228727484,231.0,38.9192810832,8.48467963529,15.0,1.5,0.15,77.0,1.56570417202,0.0407985347573
11,0.057,5,360.255608746,1329.62112875,1669.93034354,572.0,75.017513281,16.7158137262,1292.0,220.564194242,47.8692105709,378.0,61.8033024096,12.8821028706,11.0,1.1,0.11,74.0,1.63166246488,0.0412191450162
12,0.057,13,360.130077526,1258.08354562,350.480791123,570.0,72.6924514524,15.0408000485,1349.0,222.438410115,46.6515107793,366.0,61.2090042717,12.9775990316,21.0,2.1,0.21,92.0,1.61684555835,0.0387175743766
13,0.057,11,360.508387007,21.2802574409,1806.02182753,571.0,67.9031327742,13.309473889,1463.0,246.771398797,53.3304114047,249.0,42.6289172043,9.29830536375,8.0,0.8,0.08,87.0,1.90681326195,0.056988560286
14,0.057,14,360.211110338,1660.32888412,1186.71024904,574.0,71.279411115,14.4360978989,1349.0,226.595788533,48.8404179901,361.0,59.7670121885,12.5676353539,10.0,1.0,0.1,74.0,1.51836751405,0.0422646883456
15,0.057,8,360.378594579,375.652106497,774.75567051,561.0,72.5675303352,15.8913329944,1420.0,238.152277834,50.7267049976,270.0,45.3458509493,9.67836451289,16.0,1.6,0.16,103.0,2.50107783378,0.0745099575141
16,0.057,12,360.567794072,1708.35452214,185.743220142,559.0,68.6578501165,14.5011495209,1440.0,244.287593078,52.9456941433,278.0,44.6781878056,9.08926496667,11.0,1.1,0.11,80.0,1.43817333814,0.0301992520658
17,0.057,14,360.284274329,1784.53970539,921.201561774,557.0,68.6238494951,14.0981466288,1521.0,254.349859786,54.4157093968,197.0,32.6738949809,6.75391458061,23.0,2.3,0.23,92.0,2.18540556577,0.0651014549115
18,0.057,9,360.198545031,211.195316937,1519.66626562,566.0,72.1175448553,14.83009055,1416.0,244.388427835,53.3398845523,233.0,40.8227115388,8.8559348519,15.0,1.5,0.15,75.0,1.17436058731,0.0277280742803
19,0.057,3,360.93204354,2203.68647533,1123.51531011,572.0,65.7634915645,12.4706162137,1525.0,254.559026727,53.7941647085,215.0,36.8483289604,7.99131392337,9.0,0.9,0.09,86.0,2.13588977818,0.0652185578721
20,0.057,14,359.97726604,1344.44001182,1368.01721977,563.0,71.5690251469,14.9073009809,1377.0,232.558761492,50.0702663901,323.0,53.1053053221,11.062296102,10.0,1.0,0.1,80.0,1.79919755079,0.0521527407925
21,0.057,5,360.500516105,1324.09137891,2188.20376778,573.0,69.9567410587,14.0817774314,1562.0,261.444959509,55.0631549796,142.0,25.163472095,5.39198396382,13.0,1.3,0.13,94.0,2.21883673136,0.0631622181534
22,0.057,5,360.475791979,58.519097196,19.1116671452,546.0,68.4463624034,14.8159672123,1603.0,271.582904281,58.2061892927,90.0,16.2141084381,3.51798919588,14.0,1.4,0.14,86.0,2.44461240225,0.0859380955509
23,0.057,4,360.284795043,1928.39182994,1341.37040446,578.0,70.4317516403,14.178532837,1367.0,233.185909361,50.2656960104,313.0,53.1090691075,11.3639259114,15.0,1.5,0.15,82.0,1.78600879735,0.0476709022643
