id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.057,6,360.270719367,296.618913306,2211.74213473,571.0,71.9519091849,14.9239551077,1371.0,231.320656025,50.1456580328,309.0,53.2146928415,11.5113136888,17.0,1.7,0.17,92.0,2.00572507887,0.0574476401234
1,0.057,9,360.800858514,2101.36213639,1910.58358696,577.0,74.226395302,15.4188864192,1255.0,210.904815206,44.9428506093,424.0,71.8609315859,15.4010132845,16.0,1.6,0.16,89.0,1.46686471186,0.0373581626717
2,0.057,9,360.399386362,1743.3921334,2168.05605151,568.0,71.858548783,15.1713174054,1415.0,236.12147701,50.0268394253,296.0,48.8032186816,10.1138514833,14.0,1.4,0.14,95.0,1.9463275666,0.0515805365057
3,0.057,11,360.16886418,1171.74434337,1836.42100304,565.0,68.6424211685,15.1391068826,1289.0,222.931409858,48.3750712328,385.0,65.0100225067,13.9298875038,16.0,1.6,0.16,84.0,1.90847887445,0.052806639173
4,0.057,12,360.345583842,1994.62064601,2000.92410293,579.0,68.0561098273,13.5069225098,1295.0,216.561345991,46.6744446543,411.0,73.2017599754,16.5668715356,10.0,1.0,0.1,76.0,1.20728563317,0.028519263023
5,0.057,9,360.340131919,2079.18438947,1240.34019597,558.0,68.984220738,14.3679516816,1340.0,227.31538944,48.7698547426,368.0,61.535230565,13.2162828029,12.0,1.2,0.12,61.0,1.11749085331,0.0289969853061
6,0.057,9,360.602161488,1933.53669301,2240.73977098,565.0,71.8088395498,14.9937059364,1446.0,241.004944509,51.5767302938,253.0,43.6485573176,9.32218205789,19.0,1.9,0.19,90.0,1.65342820654,0.0435246717252
7,0.057,12,360.345237545,287.661750333,1244.51087954,555.0,73.1604885803,15.9326106373,1421.0,239.524459271,51.0547837076,259.0,44.2090825257,9.59183119639,12.0,1.2,0.12,90.0,2.05409815167,0.0556926497833
8,0.0,8,360.260899944,1473.9844737,1276.91826759,548.0,68.494046237,14.6616432691,1477.0,246.355706426,52.3376852651,269.0,45.3040007464,9.62946544752,0.0,0.0,0.0,0.0,0.0,0.0
9,0.057,17,360.409108033,963.793841345,231.002543565,566.0,71.4019106587,15.1416839802,1350.0,228.33184498,48.9718313474,348.0,57.552869499,12.2269306182,14.0,1.4,0.14,74.0,1.31646289768,0.0351378352008
10,0.057,11,360.428063026,1607.91444431,1676.36437713,559.0,72.5946077337,15.0214512664,1298.0,218.114962844,46.2476005515,375.0,65.2027121414,13.9362976875,19.0,1.9,0.19,101.0,2.20795954024,0.0596009305434
11,0.057,14,360.16416096,2002.02051782,1077.72847186,571.0,68.7402098599,13.628245048,1389.0,230.910758406,48.6488495525,358.0,57.83921638,12.0613085988,13.0,1.3,0.13,72.0,1.38939395228,0.0361093938991
12,0.057,9,360.408169022,925.065605464,1025.71195022,560.0,68.1076534887,13.7338943834,1351.0,234.742904212,51.2831084983,305.0,53.7333393595,11.9050793465,13.0,1.3,0.13,94.0,2.13679632421,0.0595003527911
13,0.057,11,360.184491464,1351.46754049,2072.88119556,557.0,72.8741516116,16.0432040111,1307.0,226.576253335,49.4462224904,319.0,57.8029440061,13.2218623299,12.0,1.2,0.12,79.0,1.67868404031,0.04662774544
14,0.057,16,360.178476701,929.064373492,1513.05073527,557.0,69.6316707838,14.2070808797,1313.0,216.664068287,44.9836536649,421.0,70.0424591745,14.8103834944,18.0,1.8,0.18,95.0,2.02692912063,0.0578557760271
15,0.057,18,360.38179751,914.430830519,823.872957955,569.0,72.7296057832,16.298908334,1371.0,230.290553723,48.4730621884,317.0,53.5608548131,11.5550920208,16.0,1.6,0.16,80.0,1.83591790324,0.0515795536849
16,0.057,12,360.258532063,797.098216846,44.2594543313,574.0,72.539956041,14.5347877881,1369.0,227.099928378,48.2285045441,344.0,57.2377629081,12.132819737,16.0,1.6,0.16,85.0,1.66248788425,0.0453050524709
17,0.057,10,360.408277604,1410.28765782,492.20080259,558.0,71.5797659833,15.2107940794,1322.0,223.610941589,47.6504325968,380.0,61.8227333249,12.9272339708,11.0,1.1,0.11,92.0,2.03068572164,0.0535014817717
18,0.057,13,360.662330554,1515.84101449,1355.84086986,566.0,70.9021997191,15.2632812942,1512.0,249.947082429,52.6382535442,227.0,35.714439167,7.11689264572,15.0,1.5,0.15,99.0,2.19301268184,0.0627246704361
19,0.057,8,360.355521033,708.080264914,1473.51261072,554.0,68.9483563718,13.9771434363,1363.0,226.844974556,48.1706502372,364.0,61.8216747844,13.2716651333,12.0,1.2,0.12,63.0,1.3087469694,0.0343426496732
20,0.057,10,360.165413235,538.988931692,1289.48812663,579.0,66.3546949175,12.6995322284,1332.0,228.870053995,49.5232415072,362.0,61.7781927515,13.24351336,15.0,1.5,0.15,81.0,1.65485968046,0.0459553065811
21,0.057,7,360.184670819,2035.13326735,1207.09714934,571.0,72.8169250467,14.9342102712,1337.0,222.266551043,48.0159546611,367.0,62.2773453048,13.4648467009,11.0,1.1,0.11,90.0,1.56429400841,0.041933920027
22,0.057,7,359.873542865,2033.11666889,491.427907541,564.0,72.1278293648,15.2263488594,1532.0,256.313664241,55.3045374025,168.0,28.5683326976,6.17371576493,11.0,1.1,0.11,95.0,1.9160861388,0.0490106020556
23,0.057,5,360.656968807,258.768541817,2129.21613279,584.0,71.8151321246,13.6354701401,1381.0,230.937681754,48.6308244,330.0,53.3181323035,10.9995126843,22.0,2.2,0.22,96.0,2.04812273386,0.0607344133416
24,0.057,2,359.947193364,1194.95975002,780.766136189,549.0,70.0244956582,14.8213296195,1370.0,233.437807874,50.3449193986,307.0,53.3581599949,11.5262944308,10.0,1.0,0.1,90.0,2.2718312442,0.0666727507028
25,0.057,3,360.126923709,2196.50446279,1077.00892235,560.0,70.8868837526,14.8055106799,1403.0,241.577267155,52.3242794715,268.0,45.6196286706,9.96199635512,7.0,0.7,0.07,73.0,1.27276788634,0.0315104056089
26,0.057,6,360.107339578,159.910739141,117.834062397,563.0,71.0013770667,14.2380351582,1488.0,247.717452924,52.9078692478,212.0,36.9195735144,8.0305936502,23.0,2.3,0.23,94.0,2.12939576452,0.0661914688761
27,0.057,10,360.648759797,2144.29908158,1864.19458008,572.0,72.7603233439,14.7084867989,1406.0,239.77774316,51.7164344717,257.0,45.120402409,10.0344612564,12.0,1.2,0.12,74.0,1.36626290354,0.0360916002407
28,0.057,4,360.314434513,851.167778483,1614.20203517,569.0,72.4402202945,15.2681908127,1385.0,226.514764782,47.3255628487,322.0,57.6708851863,12.7601328079,16.0,1.6,0.16,87.0,1.91950673248,0.0534352383242
29,0.057,7,360.229058275,986.480841425,2093.06602956,559.0,70.4887271636,14.5077201998,1206.0,208.303282226,45.0566029227,471.0,78.1666162555,16.8595734578,14.0,1.4,0.14,76.0,1.66352423556,0.0492506949831
30,0.057,6,360.149839437,261.808522112,659.73852175,563.0,71.4132811729,15.1754298357,1388.0,226.266354136,46.5142736681,354.0,59.0206096162,12.5059573522,17.0,1.7,0.17,79.0,1.69392108608,0.0465101283453
