id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.057,11,360.833108529,1679.42312217,197.721341081,569.0,74.0187358306,15.708019542,1294.0,214.02187155,45.4402463067,421.0,69.0550016179,14.6339656351,18.0,1.8,0.18,94.0,1.37558626982,0.0314759946407
1,0.057,6,360.672220083,907.701215834,32.1084121411,564.0,69.1600718825,14.4289511339,1391.0,237.473428105,51.8277978628,292.0,49.5272267531,10.6835857465,18.0,1.8,0.18,85.0,2.10268933547,0.0607516398137
2,0.057,8,360.073990239,831.330071474,1980.4711387,572.0,70.1501359444,14.8243761755,1452.0,250.151894937,54.1780565829,218.0,36.8938346442,7.90320244466,11.0,1.1,0.11,91.0,1.79505731209,0.046977491168
3,0.057,10,360.262180798,1630.55054251,1202.54406992,565.0,66.9619591674,12.8679609104,1482.0,248.295021946,52.8952343845,239.0,40.9651193577,8.89398215286,15.0,1.5,0.15,86.0,2.32912831661,0.0728009920249
4,0.057,10,360.260516446,406.690333803,1252.54384581,553.0,74.7823133065,16.610570652,1241.0,216.067359146,47.0260948061,386.0,65.7951223035,14.1950787691,20.0,2.0,0.2,68.0,1.4562522221,0.0407926397967
5,0.057,3,360.258884044,62.3916088204,287.993073604,557.0,66.908677698,12.7913006007,1479.0,253.316493936,54.8894067497,214.0,36.9632728362,8.09162031565,13.0,1.3,0.13,86.0,1.66734256537,0.044429496011
6,0.057,8,360.276426105,749.134090456,1567.81909228,542.0,71.7659428397,16.5622738872,1182.0,202.709369983,43.9697760904,481.0,82.5453461872,17.9757270411,15.0,1.5,0.15,79.0,1.58058819581,0.0411354393881
7,0.057,7,360.396834341,543.165161459,1440.58855099,561.0,71.0860245782,15.2413319216,1264.0,214.00707638,45.6702070231,418.0,73.2317817643,15.913591846,7.0,0.7,0.07,59.0,1.13875616349,0.0286180972199
8,0.057,7,360.15619214,1821.35919659,1257.46715125,562.0,69.5047456143,13.8804328411,1350.0,226.257116485,47.3704582481,357.0,61.0891367852,12.9969332426,13.0,1.3,0.13,76.0,2.0275334631,0.0671615363623
9,0.057,8,360.381053199,2246.72963806,608.550873442,550.0,70.7170526252,14.8247010429,1495.0,251.875421059,54.0509364841,200.0,33.194739129,7.17493521431,15.0,1.5,0.15,95.0,2.78179864872,0.089761433667
10,0.057,7,360.913853938,516.657072028,385.099363418,557.0,70.6659449856,15.3705127884,1476.0,249.866009683,53.6289659572,220.0,36.7837433386,7.75754628726,16.0,1.6,0.16,90.0,1.48136711025,0.0386266502759
