id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,8,360.4674859848229,0.0,0.0,557.0,70.11624723961498,14.195673600889336,1427.0,242.95849595470065,52.270662830477974,256.0,42.362724090788504,8.667237441449943,7.0,0.7,0.07,89.0,4.13954692418394,0.19290123456790093
1,0.054,7,360.13248199496815,0.0,1000.0,563.0,74.16886712549679,16.32462178786225,1447.0,244.27389511886756,52.33569043391724,207.0,37.148066146963764,8.205593742423927,11.0,1.0999999999999999,0.11000000000000004,73.0,3.398806183443198,0.1586076817558298
2,0.054,13,360.40226319866827,0.0,2000.0,568.0,75.46607570699265,17.365060887116535,1417.0,240.4040949054423,51.742787325275685,220.0,38.6747754474479,8.636357720366538,15.0,1.5000000000000002,0.15000000000000008,88.0,4.0932506278876435,0.19075788751714648
3,0.0,6,360.25149528478113,0.0,3000.0,564.0,74.0428774646219,16.121638914398297,1438.0,243.38058437168453,51.99007850703148,264.0,42.78493971733938,8.858729780977969,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,10,360.5400924658644,1000.0,0.0,578.0,72.73145058236685,15.685778219992594,1375.0,233.4444155896205,49.84339252966836,282.0,48.800055317146956,10.777247663954887,13.0,1.3,0.13000000000000006,82.0,3.8154728501098645,0.1778978052126198
5,0.0,9,360.0212720535843,1000.0,1000.0,562.0,68.20736454948519,13.244723501191503,1448.0,242.8825619387967,52.04361541326033,294.0,49.02039293789884,10.497865698481961,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,18,360.53749046407825,1000.0,2000.0,573.0,67.07505437811184,13.242884863668827,1565.0,268.6577520873628,58.09072693963426,148.0,24.51835666408812,5.111773495176677,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,12,360.3156248103087,1000.0,3000.0,569.0,66.87103435233684,12.776547160866333,1665.0,281.24774619407435,60.137226112766164,68.0,12.035769887983962,2.5785617488405483,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,3,359.9729415333327,2000.0,0.0,568.0,69.04558750197265,14.139994112194085,1331.0,225.56031497658688,48.26277927221655,352.0,61.17613469789815,13.390067450315392,10.0,0.9999999999999999,0.10000000000000003,72.0,3.3525098871469017,0.15646433470507534
9,0.054,8,359.754781004602,2000.0,1000.0,570.0,69.37705267024951,13.899738161179853,1554.0,264.01190053836206,56.62341446768535,126.0,20.7384213248287,4.487165898489883,17.0,1.7000000000000004,0.1700000000000001,88.0,4.18913339695549,0.2014746227709188
