id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,5,360.31409531768014,0.0,0.0,561.0,74.22804245181753,15.516893348836156,1704.0,285.9452278713592,60.8256991910736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,7,360.31027325347026,0.0,1000.0,567.0,71.18542901813571,15.41465157172927,1405.0,239.76504927587376,51.14063261071832,291.0,49.08276200043949,10.554813821716332,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,15,360.1630762224189,0.0,2000.0,569.0,68.90627214349699,14.032365056689216,1316.0,219.62243134744966,47.02646024415056,385.0,66.8855787283313,14.50210120964357,11.0,1.0999999999999999,0.11000000000000004,76.0,3.537695072332087,0.16503772290809313
3,0.054,3,360.29026635950396,0.0,3000.0,573.0,65.65023473154368,12.264777237381821,1443.0,240.8244564363589,51.92764254248573,297.0,48.80060384063546,10.262496712243943,14.0,1.4000000000000001,0.14000000000000007,71.0,3.3445666984777436,0.1586076817558298
4,0.0,10,360.08545859932786,1000.0,0.0,553.0,74.23333624978251,16.301569755557576,1485.0,249.3036237326221,53.27655495123741,229.0,36.48761853055316,7.307025186277962,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,9,360.3607248178173,1000.0,1000.0,575.0,67.77576184879545,12.216800383610531,1435.0,238.86675702864133,50.53939807074153,306.0,48.707332974334385,9.663551461368463,15.0,1.5000000000000002,0.15000000000000008,69.0,3.232797552071582,0.15217764060356645
6,0.054,15,360.217849411169,1000.0,2000.0,562.0,71.84594081381925,15.601241251010913,1206.0,203.0401362713978,43.847284403315996,490.0,80.44831694944602,17.055896400312957,15.0,1.5000000000000002,0.15000000000000008,69.0,3.1944444444444438,0.14789094650205756
7,0.054,5,360.55530155260385,1000.0,3000.0,571.0,67.43251800340587,13.611510341427127,1248.0,209.33743710025956,44.641055270572906,473.0,79.55709612034968,17.136365838957435,10.0,0.9999999999999999,0.10000000000000003,61.0,2.8432506278876426,0.13288751714677643
8,0.054,8,360.3857740154126,2000.0,0.0,572.0,71.82534373967164,16.237781400052544,1391.0,233.5915207110933,49.254344796904554,299.0,49.037111083576555,10.183439979412,17.0,1.7000000000000004,0.1700000000000001,83.0,3.957651915474006,0.1907578875171466
9,0.054,9,360.58194475956276,2000.0,1000.0,551.0,73.92624746671241,16.00203792528021,1155.0,195.67203578907245,41.48990952842535,510.0,85.35735001860056,18.323267101023653,12.0,1.2,0.12000000000000005,83.0,3.900122254033299,0.18432784636488314
10,0.054,8,360.0694807098205,2000.0,2000.0,562.0,67.1095676393802,13.90653808833539,1205.0,202.99163126468304,43.1336228786279,543.0,85.92997161997408,17.394543944785863,10.0,0.9999999999999999,0.10000000000000003,69.0,3.2519741058851515,0.1543209876543209
11,0.054,8,359.9498595049743,2000.0,3000.0,554.0,71.62583243018533,15.41654750693384,1234.0,209.6030940011811,45.6929872039727,437.0,73.02773748927665,15.359515323221704,13.0,1.3,0.13000000000000006,95.0,4.455677809588859,0.21004801097393652
12,0.054,8,360.0989100378278,3000.0,0.0,569.0,70.33918487114076,14.412361625982754,1247.0,211.96879413249516,45.307454083793864,450.0,73.34634167846349,15.213460114875128,15.0,1.5000000000000002,0.15000000000000008,64.0,2.9821395167765314,0.13931755829903977
13,0.054,16,359.9434229028039,3000.0,1000.0,574.0,69.95778298248989,13.796243822192489,1108.0,192.48619356395554,41.71391406630324,552.0,93.7312438978138,20.46289587993155,13.0,1.3,0.13000000000000006,55.0,2.565472850109865,0.12002743484224972
14,0.054,8,360.19819378532554,3000.0,2000.0,570.0,74.52268307846018,16.380147331011198,1255.0,212.73252330945687,46.12803109924247,375.0,67.68589264230387,15.311171541501457,10.0,0.9999999999999999,0.10000000000000003,87.0,4.085307439218485,0.19290123456790093
15,0.054,12,360.7877728370874,3000.0,3000.0,565.0,72.74563674186925,14.792908491380505,1323.0,221.33566950293047,46.651700039202716,368.0,61.035973705813255,12.610628178099248,13.0,1.3,0.13000000000000006,80.0,3.780409918957979,0.18004115226337428
16,0.0,9,360.2408206022145,4000.0,0.0,562.0,73.3219754069832,16.119160996625,1382.0,234.593505617889,50.599188543028156,317.0,52.215655326594245,11.024036492889037,0.0,0.0,0.0,0.0,0.0,0.0
17,0.054,6,360.1392782482738,4000.0,1000.0,565.0,73.3482134593813,15.230120641652215,1438.0,244.4666839328468,52.52774696311589,215.0,36.75847787139242,8.041439629076695,17.0,1.7000000000000004,0.1700000000000001,81.0,3.8267062152542755,0.18218449931412875
