id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,11,360.033066553,337.94927235,617.044507547,560.0,71.3872526928,14.6326484637,1522.0,259.877321072,55.7260090526,165.0,28.8891527049,6.17858855689,0.0,0.0,0.0,0.0,0.0,0.0
1,0.018,10,359.93236663,1367.96492395,2105.84481924,574.0,68.4285687133,13.4202674087,1592.0,265.90312958,56.5894827095,148.0,24.3570092684,5.15246981168,7.0,0.7,0.07,28.0,0.685208299856,0.0196606552646
2,0.018,9,360.25133727,215.717085555,1889.61576928,578.0,69.8653866483,13.9030271468,1623.0,272.569975137,57.4935409608,99.0,16.422110678,3.32392586297,8.0,0.8,0.08,31.0,0.576872868813,0.0162062253542
3,0.018,11,359.913116555,1486.27575188,515.162988763,580.0,74.1395185387,15.0056443797,1665.0,276.443505783,58.3798429898,45.0,8.19385458464,1.8494054738,3.0,0.3,0.03,34.0,0.994511201664,0.0334650347208
4,0.018,4,360.216078057,739.75565022,1886.31199386,552.0,71.6523993549,14.5313455596,1620.0,270.501676234,57.2513470127,94.0,16.5729794994,3.69018570591,7.0,0.7,0.07,31.0,0.620037629691,0.0156457695392
5,0.018,5,360.124720447,322.413985402,108.41448512,558.0,72.3404247208,15.4257990975,1661.0,282.86353983,61.0060811878,30.0,4.25494927576,0.776137551884,2.0,0.2,0.02,23.0,0.468305366756,0.0107108187345
6,0.0,11,360.474197515,744.456510219,1850.85279882,565.0,72.0681478788,15.5632136582,1646.0,279.767206241,60.1922873066,51.0,8.20519345669,1.6964016433,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,10,360.063154821,388.60864823,1682.51379747,573.0,67.7676147612,13.1064464551,1653.0,280.152405119,60.3578598883,72.0,12.303940782,2.49550280736,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,4,360.207633752,2047.9278838,1899.46522227,562.0,68.2138203817,13.3428960393,1575.0,267.562554022,57.5794144971,151.0,24.4865305584,5.1076261374,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,7,360.202665357,1896.20511904,1492.72944175,564.0,72.3023289123,15.4792855102,1577.0,263.031455715,55.4997457653,150.0,24.6706592185,5.15647643087,0.0,0.0,0.0,0.0,0.0,0.0
10,0.018,11,360.027877152,1287.55074356,1572.21439501,567.0,69.6902112881,14.6047766399,1569.0,268.81510171,58.1378014754,125.0,20.6293172335,4.50071472529,4.0,0.4,0.04,25.0,0.530902691952,0.0141188666682
11,0.018,16,360.042564633,977.723538798,1679.40559887,566.0,70.6626260569,14.711694738,1664.0,279.950534875,60.048250836,53.0,8.17523487965,1.6678285079,7.0,0.7,0.07,27.0,0.549380192709,0.0139049873297
12,0.018,14,360.314938347,2157.09985452,1635.37466984,567.0,71.9778594319,15.4056202926,1689.0,282.800427725,59.5572084415,24.0,4.1145282666,0.842305610859,6.0,0.6,0.06,30.0,0.718705456751,0.0204249999203
13,0.018,10,360.352350761,760.819718828,1683.70059858,578.0,69.878639894,13.7472971923,1635.0,277.017608016,58.6291901009,69.0,12.323803421,2.83106842063,4.0,0.4,0.04,26.0,0.392829808822,0.00865895979671
14,0.018,7,360.029230973,1949.01848028,1931.79443848,560.0,69.4563629118,13.9834375349,1486.0,252.041605774,53.827691507,221.0,37.226368928,8.03543679896,7.0,0.7,0.07,32.0,0.57729045103,0.0139745873685
15,0.018,12,360.277306424,1490.6750393,1861.59664855,575.0,72.2663606074,15.5326609643,1716.0,282.117136141,59.7286768891,23.0,4.15236586658,0.923474506064,7.0,0.7,0.07,40.0,0.931280459081,0.0257759593152
16,0.018,5,360.120923548,183.849142191,2076.59142266,569.0,67.0809035412,13.075074483,1700.0,284.070752107,60.3591477604,48.0,8.15400379005,1.76943648471,3.0,0.3,0.03,30.0,0.467412991414,0.0116591300852
17,0.0,15,360.480604039,880.122587189,947.675241107,575.0,71.7842184078,15.1175170032,1619.0,267.713203578,56.8755309462,124.0,20.5479474397,4.33213690263,0.0,0.0,0.0,0.0,0.0,0.0
18,0.018,10,360.291516898,1880.61143502,1914.46825192,566.0,71.5411934639,14.8280061696,1602.0,267.088824618,56.566341318,131.0,20.4906851789,3.92180468732,4.0,0.4,0.04,29.0,0.572282983512,0.0165746764989
19,0.0,16,360.370606275,1835.4744921,2161.61193777,558.0,68.8210996313,13.7917111753,1600.0,274.933626681,59.0234411354,101.0,16.3631665266,3.42459061015,0.0,0.0,0.0,0.0,0.0,0.0
20,0.018,8,359.971186448,1471.28750634,1547.22683014,559.0,69.3977932123,13.950086698,1546.0,265.2391722,56.9795290649,148.0,24.4267682462,5.12351593212,4.0,0.4,0.04,27.0,0.555171956437,0.0131989429571
21,0.018,12,360.283288873,1627.48309272,1239.24662414,574.0,69.8279414993,13.9143311652,1500.0,255.921784751,54.9685174548,199.0,32.9998767622,7.00789074134,5.0,0.5,0.05,29.0,0.810628062772,0.0256229557936
22,0.018,11,360.156121713,334.155534933,2067.49027314,579.0,70.3591539168,13.861924953,1721.0,284.760646592,60.2184109674,23.0,4.04315531303,0.888732179481,7.0,0.7,0.07,26.0,0.397245850344,0.00733423752023
23,0.018,10,360.315385523,411.049574988,819.319779962,571.0,71.1738197539,14.0931010146,1543.0,267.362535318,58.8500034277,129.0,20.5714633332,4.27252671144,3.0,0.3,0.03,27.0,0.604037446902,0.0162687911185
24,0.018,6,360.134598,1944.31458119,269.368087081,555.0,72.2185673227,16.0671009352,1605.0,274.603023873,58.8723111453,69.0,12.6686730663,2.96103735482,3.0,0.3,0.03,26.0,0.350652511954,0.0072472864019
25,0.0,5,359.908047801,2032.72039198,2180.13483777,566.0,73.2831287218,15.9930522982,1633.0,270.388415282,56.7401565525,106.0,16.4893562342,3.43887741906,0.0,0.0,0.0,0.0,0.0,0.0
26,0.018,6,360.234586792,1025.05415574,680.418896009,559.0,68.7483056381,13.8889773593,1716.0,285.830524053,60.6629587093,22.0,4.02251378134,0.864292554945,8.0,0.8,0.08,29.0,0.708992917821,0.0195482646983
27,0.018,8,360.31444116,1693.50373206,1781.65568592,561.0,74.8388074429,15.7571956679,1534.0,259.705272686,55.4677348054,148.0,24.8293534363,5.08308616418,4.0,0.4,0.04,24.0,0.420133434937,0.00849725770965
28,0.018,10,360.146994645,235.986146593,534.191693977,562.0,71.2757086811,15.1829455273,1582.0,267.733564628,56.6665342711,123.0,20.5531793404,4.36149369682,4.0,0.4,0.04,17.0,0.238334211152,0.00474888180921
29,0.018,10,360.446440417,190.89082747,1054.98910477,557.0,72.7426477171,16.1991199223,1654.0,285.704294195,62.0094724752,0.0,0.0,0.0,10.0,1.0,0.1,31.0,0.690941320598,0.0192603562804
30,0.0,17,359.952566361,404.07952666,1806.5228158,578.0,70.5332671447,14.2705482559,1529.0,265.025889296,58.4599773571,140.0,24.50181506,5.36256702795,0.0,0.0,0.0,0.0,0.0,0.0
31,0.018,10,360.58632776,13.4164866675,482.789708852,566.0,64.2361717686,12.5500563886,1738.0,290.223991862,61.5247792236,27.0,4.09628773548,0.817517349766,9.0,0.9,0.09,37.0,0.693257030678,0.0180313143435
32,0.018,8,360.018023739,1100.45589179,1599.33078752,572.0,71.1356695291,14.4003656535,1565.0,267.889262962,57.6340541473,132.0,20.2393893642,4.20455886178,5.0,0.5,0.05,22.0,0.372588379017,0.00740574552979
33,0.0,9,360.159677834,2162.93575239,2024.28045162,565.0,73.4230911605,14.9147952725,1554.0,257.921877675,54.8299093039,162.0,28.7520795568,6.44488694495,0.0,0.0,0.0,0.0,0.0,0.0
34,0.018,10,360.212058357,586.030975842,512.184810969,563.0,68.2154869924,14.5120813137,1628.0,278.103087892,60.8574199909,76.0,12.4048974539,2.76050072109,6.0,0.6,0.06,35.0,0.761772138429,0.0180899705272
35,0.0,8,359.960315375,1319.13927493,1339.36694804,562.0,73.1436740678,15.4385070586,1457.0,250.072867436,54.0592461435,223.0,36.794724412,7.69076783921,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,8,359.932249801,1787.39396224,861.200429062,558.0,70.77656347,15.2913273646,1626.0,280.20965165,60.5871749224,49.0,9.14562078073,2.18447876028,0.0,0.0,0.0,0.0,0.0,0.0
37,0.018,6,360.368626537,785.657171808,295.086509613,561.0,72.2372838292,15.3670186544,1620.0,279.12316789,60.7076362732,55.0,8.13793821349,1.61663116562,2.0,0.2,0.02,19.0,0.499497587566,0.0146710064092
38,0.018,4,360.22315553,988.223854487,1825.5591265,565.0,68.7368737135,13.9770772674,1587.0,273.555899382,59.9506630899,94.0,16.5784603541,3.42513876368,8.0,0.8,0.08,24.0,0.479825066169,0.0122843597616
39,0.018,7,360.263171262,65.2946689346,1988.82967527,559.0,68.8429184788,13.6123349435,1678.0,282.646075584,60.728246976,43.0,8.09383920533,1.78925648431,1.0,0.1,0.01,28.0,0.52762998975,0.0139441121156
