id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.018,6,360.21620502,863.255436938,1786.31452836,557.0,75.1946260947,16.3337966291,1548.0,262.715616207,56.7117996909,120.0,20.8052282825,4.6181643036,7.0,0.7,0.07,29.0,0.674007990545,0.0175500413186
1,0.0,4,360.10924458,2203.60923177,14.5044904682,565.0,69.6921465582,14.2671049649,1644.0,278.28931887,60.1862686756,78.0,12.1205389463,2.52011851633,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,17,360.374707925,981.452469243,740.616395854,566.0,72.3760028723,15.9920058645,1630.0,279.599484173,60.4256954827,46.0,8.20511505296,1.77874114421,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,10,360.198781392,602.110513259,1615.09975818,551.0,71.3180140597,16.2256383049,1706.0,288.715200207,61.5068812715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.018,3,359.947641373,1174.17836513,2169.5594554,578.0,70.2593486603,14.6415237398,1612.0,276.291327029,59.2660378164,67.0,12.4253861028,2.9068187444,3.0,0.3,0.03,32.0,0.783151244213,0.023686594328
5,0.0,8,360.035326571,2226.22259313,1999.79357197,566.0,68.4146289172,13.4671103766,1697.0,287.579662105,62.0843720774,24.0,4.0308465737,0.831143736187,0.0,0.0,0.0,0.0,0.0,0.0
6,0.018,8,360.020454609,363.837873464,2168.33679138,570.0,74.9064481154,16.6257480329,1648.0,280.313109108,59.9887499733,27.0,4.09751546845,0.777165031873,4.0,0.4,0.04,24.0,0.388460812474,0.00836044663952
7,0.018,12,360.135863957,734.636822612,1372.92736304,574.0,73.0443985379,15.4658383381,1563.0,265.341346381,57.8924716045,117.0,20.2564068463,4.38775973387,7.0,0.7,0.07,32.0,0.723141469801,0.0206115385732
8,0.0,2,360.421522152,1431.29872265,1258.7701389,562.0,72.9257238348,16.3066105857,1584.0,270.780204542,58.3373907573,92.0,16.3842317453,3.59167291594,0.0,0.0,0.0,0.0,0.0,0.0
9,0.018,6,360.318955736,2141.64213167,706.158853677,568.0,66.9462702351,13.6227419363,1638.0,275.249780145,58.9794259572,97.0,16.3437240553,3.51620609005,10.0,1.0,0.1,29.0,0.540645077591,0.0116351115309
10,0.0,10,360.608757252,2247.8904712,976.934894241,571.0,74.3817409955,16.1225198088,1636.0,277.492562744,58.5848471054,43.0,8.21297413742,1.91461034095,0.0,0.0,0.0,0.0,0.0,0.0
11,0.018,12,360.118636247,607.14735699,1350.02776141,572.0,73.4739284098,16.4666196265,1660.0,273.437784318,57.2371615434,73.0,12.2532819188,2.67204982832,4.0,0.4,0.04,26.0,0.496586410463,0.0131375651745
12,0.018,12,360.169052348,575.620897298,1012.33028762,561.0,71.2129609312,15.2022672042,1624.0,275.221631912,59.5716250082,79.0,12.5082518999,2.48450403298,6.0,0.6,0.06,23.0,0.552050112264,0.0156350842048
13,0.018,12,360.16037318,2185.02904148,1039.17391978,559.0,70.4129019651,14.7913724795,1599.0,272.731035207,58.7248175708,94.0,16.2668934139,3.64131095022,4.0,0.4,0.04,29.0,0.492458494539,0.011636740824
14,0.018,10,360.784529028,117.170392036,1519.72814463,552.0,70.8275999797,14.7515986705,1533.0,263.920651739,58.0607883794,162.0,24.48237449,4.9975566324,4.0,0.4,0.04,36.0,0.587746965987,0.0141005986786
15,0.018,10,360.652076201,1786.7003759,548.397725692,580.0,72.0759222571,14.1647303006,1644.0,274.036363079,57.9955146149,69.0,12.2333456988,2.7789610255,10.0,1.0,0.1,35.0,0.865730858067,0.024229258015
16,0.018,10,360.632984022,68.0292018635,1625.62026632,564.0,70.1389055194,14.683536961,1712.0,288.581998909,61.4535889053,0.0,0.0,0.0,6.0,0.6,0.06,36.0,0.718387480284,0.019701826333
17,0.018,11,360.34730521,1297.63665214,2024.42377791,560.0,71.998259346,15.7869570285,1570.0,266.44218747,56.737531958,122.0,20.4395649901,4.25571142419,6.0,0.6,0.06,25.0,0.627128675691,0.0205778222077
18,0.018,10,359.955515733,1175.38095523,289.746846602,561.0,73.0455554778,15.062358976,1680.0,281.591475932,59.3773684981,24.0,4.0712197983,0.832445078902,8.0,0.8,0.08,31.0,0.506916761943,0.0136027583841
19,0.018,15,360.124682293,1225.65390748,889.5818666,565.0,66.4942871128,12.7188307973,1659.0,284.705654177,61.8589785281,50.0,8.15926479509,1.58736500402,2.0,0.2,0.02,18.0,0.47918172352,0.0137375820019
