id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.018,14,360.553250512,1302.28314571,889.037734488,568.0,71.465553556,14.9823830174,1610.0,271.372667458,58.2248809836,103.0,16.4352311386,3.2499688484,3.0,0.3,0.03,28.0,0.695446652419,0.0226160738099
1,0.0,12,360.470701683,2118.62780727,1424.74928932,580.0,69.2094768303,13.2817849541,1700.0,282.766874611,60.081178717,46.0,8.12652397684,1.69733925854,0.0,0.0,0.0,0.0,0.0,0.0
2,0.018,11,360.029959617,1027.50056856,1932.70307725,567.0,72.0479389177,15.4046294891,1626.0,274.103646239,57.8365375831,65.0,12.4535821649,3.10187793886,9.0,0.9,0.09,28.0,0.573864763216,0.0145208928336
3,0.018,13,360.44590058,1175.30467872,1515.28411834,560.0,71.8932491198,14.9859957345,1583.0,266.495822385,56.0974628973,129.0,20.4701069405,4.18283038195,6.0,0.6,0.06,27.0,0.718110099045,0.0249075653495
4,0.018,7,360.328625737,1100.81281152,1029.88089563,573.0,67.9979329611,13.6577019452,1600.0,274.574756637,59.7603968711,101.0,16.2758600672,3.43608971871,4.0,0.4,0.04,35.0,0.89025925576,0.0316936863234
5,0.018,10,360.455823017,2232.93910854,1566.5043516,552.0,69.4105973546,14.478724342,1685.0,285.487538159,61.604100694,28.0,4.03344681139,0.79428576926,4.0,0.4,0.04,32.0,0.760328979719,0.0214191758209
6,0.018,7,360.339688439,151.426792975,933.71398198,547.0,71.1789388084,14.9487909761,1560.0,262.752687024,56.219521146,152.0,24.6837193801,4.97922864875,9.0,0.9,0.09,30.0,0.622670555679,0.0171599232612
7,0.018,9,360.754895409,323.994137168,2072.10555778,574.0,67.6250347843,13.6530597193,1676.0,283.262797149,61.2845162874,51.0,8.21246388448,1.68477417354,6.0,0.6,0.06,26.0,0.447599374029,0.0101432589478
8,0.0,9,360.157280854,360.385042405,1865.61096754,557.0,70.052254389,15.1754024318,1596.0,273.352129251,58.9935127843,104.0,16.6610502447,3.23396725677,0.0,0.0,0.0,0.0,0.0,0.0
9,0.018,9,360.501660714,457.752101196,896.047417836,569.0,68.0449147968,13.7652229986,1618.0,278.559667433,60.4064710662,78.0,12.2122168843,2.45520793474,7.0,0.7,0.07,31.0,0.638957482486,0.0187040507631
10,0.0,9,360.486561409,1913.78323258,423.245435394,574.0,67.9754434408,13.6996874119,1658.0,279.56081338,59.9259034604,72.0,12.6610832338,2.8139864405,0.0,0.0,0.0,0.0,0.0,0.0
11,0.018,4,360.235049424,352.719095993,424.962774706,555.0,71.8180706313,15.0193935629,1562.0,266.602058878,58.2739420747,118.0,20.4686267533,4.53789742578,7.0,0.7,0.07,28.0,0.64779972121,0.0165376615078
12,0.018,8,360.318924238,1633.61283808,2124.74699982,558.0,70.5608504786,15.145001265,1598.0,275.252628382,60.3530302868,69.0,12.3513697133,2.7078447881,13.0,1.3,0.13,37.0,0.691685330838,0.0166399333409
13,0.018,9,359.949125205,1695.81806988,1350.65841536,558.0,70.8579148853,15.159640058,1606.0,263.086852091,54.9641044211,143.0,24.5510246292,5.49422441832,9.0,0.9,0.09,33.0,0.706357121484,0.0203585498015
14,0.0,7,360.064011167,218.437109624,1917.64430577,572.0,67.0618348326,13.1675524835,1625.0,276.645169608,59.1815109339,94.0,16.2963674644,3.48880195899,0.0,0.0,0.0,0.0,0.0,0.0
15,0.018,9,360.06381362,1338.87748115,1354.71364964,572.0,71.5562347563,14.398643842,1657.0,279.103626698,59.8951727685,46.0,8.22316248743,1.86901934381,5.0,0.5,0.05,30.0,0.747288409005,0.0211216088023
16,0.0,12,359.879289299,641.041161011,922.850858519,567.0,72.5147237755,15.2480547741,1626.0,275.090792558,58.034408807,76.0,12.5761858669,2.62080529341,0.0,0.0,0.0,0.0,0.0,0.0
17,0.018,11,360.096418817,1949.28846777,862.010300362,573.0,70.9837798348,14.7759304891,1486.0,251.113409767,52.5655657938,218.0,36.9416938282,7.89151456296,6.0,0.6,0.06,27.0,0.509090764846,0.0129552582457
18,0.018,4,360.069297767,161.069282419,1306.43449892,568.0,65.0445186166,11.8795808065,1641.0,277.285819829,59.2956649842,93.0,16.4313367876,3.52897689628,6.0,0.6,0.06,28.0,0.728073211339,0.0210853822565
19,0.018,7,359.789419355,306.909823842,1047.54209393,562.0,67.4852820641,12.9553566868,1588.0,266.835027696,57.2690681128,135.0,24.4418405167,5.43073406093,7.0,0.7,0.07,36.0,0.638598256225,0.016714140238
20,0.018,6,360.138363417,1949.24982921,2071.8266768,577.0,69.8323120473,13.5847281743,1680.0,284.408529838,61.1618550479,27.0,4.11242533018,0.784955624907,11.0,1.1,0.11,34.0,0.552759700215,0.0137799481675
21,0.018,6,360.255830505,1292.94880488,667.107370696,567.0,66.810134871,12.2467145268,1624.0,275.989829534,59.0480569288,97.0,16.5631985422,3.5836112465,3.0,0.3,0.03,23.0,0.453504557998,0.0109757639248
22,0.0,7,360.100806158,344.717107722,2211.52660445,568.0,71.5513941785,14.2249224035,1615.0,276.228036737,60.6116203972,74.0,12.3905361469,2.66766495592,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,14,360.309759095,1798.95092779,1153.90940526,566.0,67.4522768453,12.7479687295,1618.0,272.275139025,58.436931667,128.0,20.3307202495,4.1815863502,0.0,0.0,0.0,0.0,0.0,0.0
24,0.018,8,360.406984455,1337.0236831,555.977414709,566.0,68.0349617738,13.5553249847,1670.0,278.661993679,59.5448975984,75.0,12.2058268932,2.55982574382,5.0,0.5,0.05,31.0,0.782615718876,0.0227298680189
25,0.018,2,360.278394937,1474.25745075,2140.74505905,579.0,68.9340739631,14.1075083024,1600.0,269.521630586,57.6109011447,129.0,20.2834857423,4.12236193561,6.0,0.6,0.06,29.0,0.678985794228,0.020390223424
26,0.018,3,360.304261263,2111.70137926,285.43746688,567.0,70.6531396094,15.5902135711,1535.0,259.701969715,55.8461716757,165.0,28.4979650354,6.2856804526,5.0,0.5,0.05,28.0,0.669751052955,0.02344716319
27,0.018,8,360.077307865,750.091585578,1362.7489921,561.0,73.1914477886,15.4638488147,1573.0,261.288689424,55.7547873432,133.0,24.4775397803,5.67118809424,5.0,0.5,0.05,28.0,0.749750755068,0.0224641394527
28,0.018,13,360.333754295,433.634327512,223.82586322,575.0,68.5579161698,13.7743436363,1637.0,277.975558195,59.1978935433,68.0,12.1696857944,2.70749167338,6.0,0.6,0.06,39.0,0.849642749101,0.024377649062
29,0.018,15,360.280302926,1811.50320385,815.682540124,567.0,69.9897006516,14.4019212695,1590.0,267.771696811,57.7698263993,114.0,20.8932699208,4.68372011032,8.0,0.8,0.08,37.0,0.67222471942,0.0182730137061
30,0.018,9,359.981784604,331.026885484,1038.04969843,563.0,71.7307808712,15.3341242617,1641.0,278.913158131,60.1009107983,50.0,8.20819383341,1.69808168911,8.0,0.8,0.08,26.0,0.536728889252,0.015461895345
31,0.0,8,359.994224543,1123.42265996,1929.64181893,573.0,70.8038556969,15.1846446012,1640.0,276.917257057,59.4374776066,70.0,12.3106868933,2.74965256,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,7,360.016992458,806.370733315,2218.39872,570.0,69.3234616319,13.5670782708,1594.0,270.245531941,58.2721788912,116.0,20.4542758246,4.67464980745,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,9,360.465228097,270.581472311,825.882766464,562.0,67.2025329913,13.0704957441,1644.0,276.502066279,58.1818150657,105.0,16.4820779949,3.26144822271,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,11,360.406943394,1084.92152097,432.646502408,558.0,75.0620486415,17.71018951,1537.0,260.41566547,55.7382278241,152.0,24.5852211636,5.13817451809,0.0,0.0,0.0,0.0,0.0,0.0
35,0.018,8,360.452445325,902.150816642,844.101370089,572.0,72.0122535818,15.2299597073,1535.0,253.958106506,53.5724809299,189.0,33.1751058465,7.34894627707,3.0,0.3,0.03,33.0,0.687765107149,0.0167216978265
36,0.0,7,360.192247334,1318.53954993,149.067577443,558.0,73.9285332387,16.8200239553,1546.0,257.643946243,54.9299815845,168.0,28.4912469248,6.170214887,0.0,0.0,0.0,0.0,0.0,0.0
37,0.018,8,360.00984751,1629.41591079,2232.67041874,564.0,72.9824725377,16.0390052021,1493.0,257.141202287,55.6281970986,179.0,28.841780669,6.1139386943,5.0,0.5,0.05,32.0,0.701972871214,0.0188942629591
38,0.0,13,360.412179764,1166.98965937,1129.39489966,562.0,71.1987495827,15.232639262,1602.0,272.637573441,58.2458541209,92.0,16.2781603223,3.44554635453,0.0,0.0,0.0,0.0,0.0,0.0
39,0.018,17,360.078995976,1082.31631251,780.61796804,573.0,71.3048977102,14.5071198547,1598.0,263.332882625,56.2339771875,135.0,24.3198797159,5.3990492872,4.0,0.4,0.04,33.0,0.695442429938,0.0178308712534
40,0.0,17,360.353680604,1002.61226222,2151.13403702,566.0,70.3365110933,14.8165735355,1686.0,285.694142301,60.7188461742,22.0,4.10355885427,0.951807556377,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,13,360.599801158,1647.17194738,1302.02109142,572.0,70.1542112113,13.3658844855,1531.0,256.86429528,55.4457271042,205.0,33.050496967,6.84683621236,0.0,0.0,0.0,0.0,0.0,0.0
42,0.018,7,360.338901082,2056.85996129,1163.39916278,581.0,68.8241763981,13.7321746986,1599.0,265.824334221,56.278702126,143.0,24.6899917094,5.45503766054,1.0,0.1,0.01,26.0,0.601948771503,0.0185967827804
43,0.018,7,360.898734787,1779.37587347,739.493783251,570.0,68.9952036574,14.3151686615,1675.0,281.435175306,61.1393059175,43.0,8.34936831745,1.91931755812,6.0,0.6,0.06,31.0,0.736101723718,0.022240981832
44,0.018,6,360.371194274,1921.9380258,1118.19036914,560.0,73.8106732395,16.3364856578,1561.0,264.861040512,55.9580243558,120.0,20.539575494,4.3417922466,2.0,0.2,0.02,25.0,0.590399040408,0.0177297953776
45,0.018,4,360.348143119,2245.69676976,189.543912737,574.0,70.6187056526,14.6111053095,1644.0,279.905288004,59.8758269952,42.0,8.03596828931,1.85995089789,5.0,0.5,0.05,37.0,0.998984544015,0.0318378078181
