id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.018,8,360.036887473,1397.97699762,189.535628143,566.0,72.8283637113,15.7255304352,1617.0,273.40327284,57.7678175494,83.0,12.3419446177,2.42011147137,6.0,0.6,0.06,36.0,0.864098367058,0.0242393778583
1,0.018,12,360.307001959,1034.792163,1619.43874912,572.0,70.7112065802,14.947209497,1704.0,288.413858257,61.7477838136,0.0,0.0,0.0,2.0,0.2,0.02,31.0,0.753602531122,0.0216163795891
2,0.0,6,360.165227257,1011.10021957,1703.83318584,552.0,72.5054584944,15.9620766661,1604.0,271.552866676,58.5152577608,104.0,16.2610181972,3.2285298695,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,8,360.018629707,99.3810818354,1490.61465258,558.0,70.3860997451,14.4816504229,1531.0,256.991107772,53.6837326216,190.0,32.8877764399,7.04011711014,0.0,0.0,0.0,0.0,0.0,0.0
4,0.018,7,360.403184509,622.899607302,1760.00697973,567.0,69.2927376946,13.633590227,1538.0,260.783864281,55.9024201476,162.0,28.8341229544,6.6230282623,6.0,0.6,0.06,35.0,0.72386426009,0.0184270721483
5,0.0,4,360.546263149,841.97233366,371.441786228,561.0,72.8991212687,15.9057238349,1624.0,274.812814084,59.3614192647,70.0,12.3475814445,2.58257566729,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,15,360.940794764,1846.64934087,124.883427993,569.0,72.4592152103,14.5482136624,1659.0,279.418791622,59.4764053038,49.0,8.19838010797,1.71471018102,0.0,0.0,0.0,0.0,0.0,0.0
7,0.018,5,360.257831822,1804.59274271,119.554338693,566.0,71.7851654573,15.0650486043,1622.0,275.105062084,58.4732563136,78.0,12.2691982054,2.41445040568,5.0,0.5,0.05,27.0,0.474444377771,0.0133632006007
8,0.018,7,360.487206767,1313.97514999,64.1655657777,565.0,69.5169051248,15.095264536,1627.0,277.012491237,59.7444996894,77.0,12.5099558581,2.59472497687,4.0,0.4,0.04,24.0,0.642740424748,0.0206877809912
9,0.018,12,360.104921012,2080.84620597,1481.54647461,564.0,70.6683183088,14.8564941833,1624.0,275.798132936,59.4361936081,78.0,12.4025347466,2.52556365526,6.0,0.6,0.06,34.0,0.532965385509,0.0117696146405
