id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,15,360.369966348,1155.37674698,2025.67962088,564.0,69.5423855514,14.9419579835,1567.0,265.45714147,56.9805109109,147.0,25.095002734,5.29298368099,0.0,0.0,0.0,0.0,0.0,0.0
1,0.057,11,360.068200943,1884.23691798,982.896336482,575.0,73.5204635222,15.2752228944,1426.0,238.49655192,50.5270410784,278.0,45.3940073139,9.69180820272,13.0,1.3,0.13,65.0,1.46608626158,0.0386095773488
2,0.057,8,359.912198137,829.047317386,1413.20610913,560.0,72.0806276353,15.4032928993,1411.0,234.939401994,50.3477333004,297.0,49.4420619264,10.3757624624,14.0,1.4,0.14,87.0,2.16436110325,0.0648890473519
3,0.057,10,360.148376805,601.238207797,1083.60469203,563.0,71.2563276957,15.2095387702,1394.0,236.044285103,50.3949380824,302.0,49.107587228,10.121089184,13.0,1.3,0.13,94.0,2.44995800814,0.068603956982
4,0.057,5,359.955215214,1976.05163747,155.084248936,566.0,67.1039785593,13.09422803,1379.0,236.43482333,50.7325287034,314.0,53.5699186176,11.2351261883,14.0,1.4,0.14,82.0,1.56951681618,0.0378392577939
5,0.057,10,360.237982658,1569.63664216,84.2547926146,558.0,67.2023089537,13.4211627729,1508.0,256.486848759,55.3655829003,214.0,33.2693789752,6.88938159672,14.0,1.4,0.14,77.0,1.66501039092,0.0446563350144
6,0.057,11,359.746365346,377.580350967,1743.4043589,576.0,71.9714117266,15.1186427417,1351.0,224.686833147,48.232060374,369.0,60.9756519679,12.7914979035,10.0,1.0,0.1,77.0,1.37730629617,0.0316457769128
7,0.057,10,360.000210839,586.100474362,1773.93807595,561.0,65.6895151694,13.0858975598,1413.0,245.255776773,53.9506501581,244.0,45.19712738,10.4614326575,23.0,2.3,0.23,96.0,1.73275704269,0.0403977728336
8,0.0,9,360.046950784,1601.01061859,1150.04505205,556.0,73.461707628,15.9212985015,1371.0,233.854521795,50.7314648699,317.0,52.757748701,11.3504381746,0.0,0.0,0.0,0.0,0.0,0.0
9,0.057,15,360.612416594,1771.38156929,636.196227678,576.0,73.3032559825,15.4083810203,1300.0,222.850343276,47.6934823917,371.0,61.243646109,12.7859261922,12.0,1.2,0.12,76.0,1.48730801988,0.0401997086657
10,0.0,8,360.621150978,697.701613874,2047.39432845,567.0,75.6925054168,16.9049023254,1390.0,234.752468161,50.4262579663,302.0,49.6399380233,10.4779531155,0.0,0.0,0.0,0.0,0.0,0.0
11,0.057,9,359.957987674,936.928371808,2231.48678114,576.0,74.3689801245,15.7484097412,1471.0,249.201989249,53.0555069067,189.0,32.6991795577,6.89334524263,17.0,1.7,0.17,88.0,2.08839969719,0.0597689905172
12,0.057,14,359.900975968,1560.52483552,2163.90867238,564.0,69.8855425905,14.2608963436,1427.0,237.841839379,50.4851379856,284.0,49.3336336979,10.6315957139,13.0,1.3,0.13,79.0,1.65021890415,0.0438041806722
13,0.057,6,360.025109922,1822.61233839,270.947818169,577.0,65.9643757125,13.1214896926,1435.0,241.27220506,51.3706894448,311.0,49.3003566424,9.90487220814,15.0,1.5,0.15,107.0,2.05005669564,0.058138678479
14,0.0,13,360.267326276,883.681632318,313.947017525,562.0,68.9732574021,13.2368757262,1387.0,234.190041206,49.0872999193,341.0,56.9112442652,11.7793542703,0.0,0.0,0.0,0.0,0.0,0.0
15,0.057,10,359.979755606,793.057655681,457.590104615,572.0,74.5343211195,16.1694203038,1402.0,237.021926375,50.6080596908,254.0,44.9565530478,9.88686457551,17.0,1.7,0.17,97.0,1.8894742782,0.0455561551936
16,0.057,3,360.220369119,14.0849976468,82.6679746188,564.0,68.9568178041,13.8618505624,1536.0,258.387755152,54.4215199084,171.0,28.7658722335,5.90487337572,19.0,1.9,0.19,91.0,2.14132184652,0.0645236127304
17,0.057,6,359.849368328,659.858108563,732.603734542,571.0,69.1148735428,14.3332738516,1296.0,226.505498022,49.493136899,362.0,61.8513643596,13.4653088556,8.0,0.8,0.08,73.0,1.79106702195,0.0500867993677
18,0.057,11,360.017333053,86.7416303097,825.679738427,559.0,69.8188399951,14.210495095,1445.0,245.668676548,53.5202874718,229.0,40.8137320498,9.13700983284,17.0,1.7,0.17,92.0,2.10297871583,0.0615515656532
19,0.057,7,360.864443394,1355.97686376,1849.33821873,565.0,71.5661862656,14.991537544,1440.0,244.747151685,52.8601322355,253.0,41.1224331209,8.45336119292,11.0,1.1,0.11,82.0,1.83056442501,0.0482170592548
20,0.057,9,360.52335031,1671.74573207,705.407778535,567.0,69.0289623974,14.0313895209,1392.0,237.256384002,51.1400257348,298.0,49.3187294627,10.2829132319,25.0,2.5,0.25,95.0,2.16685531169,0.0602989922568
21,0.057,12,360.311487483,388.620067255,479.556933145,566.0,69.4652548749,15.2170341227,1351.0,226.488226028,47.5738419645,357.0,61.1110567608,13.0756972879,17.0,1.7,0.17,79.0,1.2932091357,0.0298112017351
22,0.057,9,360.355425567,1719.01743691,398.896336263,543.0,70.0524394465,15.3843864043,1356.0,224.79675681,47.5053585155,372.0,62.831496172,13.3340843225,12.0,1.2,0.12,78.0,1.30749640491,0.0273613373294
23,0.057,10,360.040933454,722.288175441,176.964260591,559.0,72.2498778612,15.0453116767,1409.0,235.241581248,49.6574287635,293.0,49.2552258256,10.2723006623,16.0,1.6,0.16,78.0,1.68810969263,0.0469443268335
24,0.057,10,360.279035086,2126.13331863,1039.93181787,564.0,71.0748622161,14.4932841888,1451.0,242.994150387,51.3559328267,255.0,41.7044299008,8.79426872765,16.0,1.6,0.16,105.0,2.62921419571,0.0791954439886
25,0.0,13,360.168625473,791.998250505,1719.54295665,574.0,67.1200323852,13.1620374871,1443.0,239.271612582,50.9209752046,307.0,53.6264130075,11.6129088496,0.0,0.0,0.0,0.0,0.0,0.0
26,0.057,8,360.321198398,1396.75760621,1152.31243837,559.0,67.9246824009,14.1187974342,1456.0,243.602026102,52.2114696748,253.0,44.6768324446,9.94465414175,18.0,1.8,0.18,85.0,2.09693566926,0.0670242092517
27,0.0,13,360.235318443,232.889368175,1588.11724777,567.0,69.2952645369,14.1789258451,1484.0,258.240818506,56.2800056541,206.0,32.6669239604,6.56291388909,0.0,0.0,0.0,0.0,0.0,0.0
28,0.057,12,360.051431594,1907.5217988,830.193056453,557.0,68.970470269,13.8438891278,1360.0,228.930004114,48.800922183,333.0,57.5070276412,12.6745550264,24.0,2.4,0.24,95.0,2.22577518373,0.0624131512947
29,0.057,9,359.851538493,527.177384579,237.621635158,573.0,69.0366056065,13.6391234419,1287.0,219.047645698,46.9329246632,400.0,69.9180498737,15.0222790503,9.0,0.9,0.09,67.0,1.22531093698,0.0279908112298
30,0.057,5,360.125851801,408.75534654,884.734703008,569.0,77.1371728419,18.2658150591,1328.0,221.884918113,47.05122025,335.0,57.4948432369,12.5889618688,15.0,1.5,0.15,88.0,2.12408491121,0.0619087274993
