id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,9,360.23398339212633,0.0,0.0,554.0,71.53498642152633,15.64208859566868,1346.0,229.80683403265667,48.98150334539971,327.0,55.24537954433748,11.660623678605106,7.0,0.7,0.07,60.0,2.8161308854049154,0.13288751714677643
1,0.054,13,360.0846519933071,0.0,1000.0,570.0,72.28274759485495,15.694512387373466,1439.0,240.1468704521118,50.4141645876975,257.0,42.53614688323339,9.124503735410885,15.0,1.5000000000000002,0.15000000000000008,76.0,3.537695072332087,0.16503772290809313
2,0.054,10,360.0322984571926,0.0,2000.0,580.0,71.05057093014166,14.467692770734946,1245.0,212.73149224385122,45.45252830789172,413.0,71.32867404564384,15.416163403309461,17.0,1.7000000000000004,0.1700000000000001,74.0,3.4642790335530633,0.1628943758573387
3,0.054,6,360.61770551071095,0.0,3000.0,561.0,70.41832599553436,14.897833158879745,1358.0,230.76501889943808,49.60990808806663,332.0,54.706498412870324,11.805569827831869,11.0,1.0999999999999999,0.11000000000000004,70.0,3.259917294554309,0.15217764060356645
4,0.054,14,360.17590412806555,1000.0,0.0,563.0,75.16802203485025,16.936323596730578,1201.0,202.39792689102856,43.611619681941974,458.0,77.67676833809858,16.73859332674282,13.0,1.3,0.13000000000000006,77.0,3.6223444762555213,0.17146776406035646
5,0.054,9,360.2586134354567,1000.0,1000.0,586.0,73.64779264607526,15.393581999916554,1175.0,197.51881405994786,42.21766321580219,494.0,84.90642852918593,18.397701588242658,9.0,0.8999999999999999,0.09000000000000002,68.0,3.1673247019617166,0.14789094650205756
6,0.054,4,360.2840229506998,1000.0,2000.0,553.0,71.52828465741669,16.256749233038814,930.0,157.89350311441453,33.85547655419345,770.0,128.03939205230384,26.952206488841615,7.0,0.7,0.07,42.0,1.9636209982580133,0.09216392318244174
7,0.054,11,360.17156371519644,1000.0,3000.0,584.0,67.89695123621516,13.326265550486548,1319.0,226.65969303051637,48.75408244681941,374.0,61.197177957956974,13.066043177101962,16.0,1.6000000000000003,0.1600000000000001,62.0,2.87037037037037,0.13288751714677643
8,0.054,7,359.98406003660153,2000.0,0.0,560.0,72.59332368155819,15.625001290833152,1166.0,201.47788955653849,43.87564651953624,492.0,82.03665843087747,17.4016543761228,8.0,0.7999999999999999,0.08000000000000002,70.0,3.259917294554309,0.15217764060356648
9,0.054,12,360.1516732371718,2000.0,1000.0,568.0,71.73112196162259,15.492216118066619,1315.0,218.87946935027776,45.807814242396674,371.0,64.75607132742167,13.945177240976317,13.0,1.3,0.13000000000000006,77.0,3.6223444762555213,0.17146776406035646
10,0.054,7,359.97512255420054,2000.0,2000.0,569.0,70.45818903751005,14.29574020429357,1388.0,236.23816801416874,50.89848307735103,290.0,48.99328413082356,10.55223001545959,16.0,1.6000000000000003,0.1600000000000001,63.0,2.9741963281073733,0.14146090534979422
11,0.054,6,360.4856417760577,2000.0,3000.0,558.0,71.98532398998312,15.974636525495352,1336.0,228.64546215033656,49.70369401294977,320.0,54.942582333578926,11.9121114374425,8.0,0.7999999999999999,0.08000000000000002,79.0,3.714937068848114,0.17575445816186536
12,0.054,11,360.3711371472391,3000.0,0.0,552.0,69.6787189798642,14.58578643868769,1474.0,254.65429849544952,55.69420427361447,180.0,30.852751921016782,6.750825356280347,15.0,1.5000000000000002,0.15000000000000008,70.0,3.355800063622155,0.16289437585733876
13,0.0,11,360.24434512295664,3000.0,1000.0,575.0,69.20865722971354,15.223550205289897,1323.0,217.68572088148852,46.11732329496839,440.0,73.43657643470343,15.688457083078053,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,10,360.1058006907702,3000.0,2000.0,552.0,70.45589203920147,14.786971847096035,1300.0,217.32204410705629,46.29491993066036,394.0,67.45485964841653,14.924821878921145,10.0,0.9999999999999999,0.10000000000000003,82.0,3.8346494039234336,0.18004115226337428
