id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,6,360.121500908676,0.0,0.0,568.0,70.34759595405144,14.45840581102219,1265.0,216.97851924436856,46.77152323294809,387.0,67.16398058971495,14.437639480311198,14.0,1.4000000000000001,0.14000000000000007,88.0,4.112427181701213,0.19290123456790093
1,0.054,5,360.12053435516117,0.0,1000.0,574.0,70.06739072198079,14.101375168880669,1284.0,211.79664950937007,44.51243290920965,447.0,73.20188659792596,15.547901995696368,15.0,1.5000000000000002,0.15000000000000008,80.0,3.722880257517272,0.1736111111111109
2,0.054,10,360.1644493150997,0.0,2000.0,562.0,71.20492527657301,14.186118399440293,1371.0,228.0819595290243,48.24970577253594,331.0,55.01046342417589,11.59641768090922,17.0,1.7000000000000004,0.1700000000000001,87.0,4.066130885404916,0.1907578875171465
3,0.054,6,359.8407910513337,0.0,3000.0,566.0,71.23937068733287,14.95003692013494,1349.0,228.92593186966735,48.870410964566126,319.0,55.555210458545005,11.967466138195265,9.0,0.8999999999999999,0.09000000000000002,75.0,3.4913987760357905,0.16289437585733868
4,0.054,3,360.0070861121436,1000.0,0.0,558.0,70.89286755526156,15.012717306035956,1056.0,178.2347112074022,38.45956931623877,615.0,107.18586499439452,23.420906841287874,11.0,1.0999999999999999,0.11000000000000004,60.0,2.7969543315913463,0.130744170096022
5,0.054,8,360.18704066915984,1000.0,1000.0,555.0,71.5577571330802,15.463735502786045,1269.0,216.82971463721526,46.522770108683375,408.0,67.10261504443356,13.997542047349313,10.0,0.9999999999999999,0.10000000000000003,78.0,3.6302876649246794,0.16932441700960202
6,0.054,10,360.3703842467147,1000.0,2000.0,565.0,73.22542312245199,15.349250907637105,1042.0,173.7259117225222,36.790321075760914,654.0,109.24656862369298,23.397375141486094,10.0,0.9999999999999999,0.10000000000000003,60.0,2.892837100659192,0.14146090534979422
7,0.054,5,360.2798454542177,1000.0,3000.0,583.0,69.2619324916283,13.517254615323925,1152.0,200.89377541812476,43.74653161537463,506.0,85.17170990464193,17.848734445382373,13.0,1.3,0.13000000000000006,73.0,3.379629629629629,0.15646433470507534
8,0.054,8,360.65719278053115,2000.0,0.0,559.0,70.24376434021453,14.181114451838113,1501.0,254.53158502546938,54.66536493255776,184.0,30.560327483647733,6.176018928156787,14.0,1.4000000000000001,0.14000000000000007,75.0,3.4913987760357905,0.16289437585733868
9,0.054,11,360.1203668593697,2000.0,1000.0,563.0,70.45721031823061,14.91425467676164,1361.0,230.2455889769551,48.86199479067008,334.0,55.26895609972576,11.650248112223329,7.0,0.7,0.07,72.0,3.4100395485876094,0.16289437585733868
10,0.054,12,360.11730285694915,2000.0,2000.0,565.0,69.1082045121389,14.246696807491894,1208.0,203.22845891608668,43.76854118514805,502.0,82.99009699577361,17.595618016413848,13.0,1.3,0.13000000000000006,77.0,3.641521030069091,0.1736111111111109
