id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,2,359.98436258466546,0.0,0.0,571.0,72.2547372250267,14.955965911067633,1316.0,222.2101657131788,46.895166209664595,364.0,60.94842388558863,13.296767583149968,13.0,1.3,0.13000000000000006,72.0,3.3333333333333326,0.1543209876543209
1,0.054,13,360.0392558187437,0.0,1000.0,572.0,69.63410445952373,13.975215567104202,1484.0,254.20929819399194,55.07484049376323,185.0,30.528982986995654,6.334798275611901,16.0,1.6000000000000003,0.1600000000000001,87.0,4.046954331591347,0.18861454046639203
2,0.0,3,360.36575790133924,0.0,2000.0,573.0,68.15908065659639,13.423348860236926,1221.0,213.22041678704193,46.93114753555061,498.0,78.91653814315667,16.02723852661954,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,2,359.9960536992635,0.0,3000.0,566.0,67.96106112943238,13.564565199785937,1505.0,251.06391730954095,54.13007504207993,215.0,35.40054803624927,7.663907351384031,11.0,1.0999999999999999,0.11000000000000004,100.0,4.648806183443203,0.21647805212619986
4,0.054,13,360.05525940403555,1000.0,0.0,555.0,70.29733536257308,14.739909576563852,1202.0,200.11134202451998,42.66723295303505,533.0,85.32854081288701,17.52796081746841,14.0,1.4000000000000001,0.14000000000000007,63.0,2.9741963281073738,0.14146090534979422
5,0.054,10,360.2927376734957,1000.0,1000.0,568.0,72.35600853017968,15.505113482974961,995.0,168.46217229914558,36.12618834576798,691.0,115.57767046757509,24.59622629981915,8.0,0.7999999999999999,0.08000000000000002,59.0,2.827364250549327,0.13717421124828533
6,0.054,16,360.0619282394433,1000.0,2000.0,564.0,72.5849865296286,15.815769229870371,1277.0,215.91034312471567,46.04302080114888,381.0,67.08661674087811,14.655711053198436,11.0,1.0999999999999999,0.11000000000000004,72.0,3.3716864409604708,0.15860768175582982
7,0.054,12,360.0565107134506,1000.0,3000.0,569.0,74.08928534222842,15.275993348119153,1325.0,219.7601781318661,46.53667951126839,366.0,61.07558944722669,12.644808805750976,18.0,1.8000000000000005,0.1800000000000001,71.0,3.3062135908506054,0.15432098765432092
8,0.054,9,360.05183235119335,2000.0,0.0,565.0,73.88860149752665,16.18628629952817,1441.0,244.95114576314936,52.43728550106685,220.0,36.830079839150095,7.730328247924579,11.0,1.0999999999999999,0.11000000000000004,71.0,3.344566698477744,0.15860768175582982
9,0.054,6,360.12745102186426,2000.0,1000.0,565.0,70.47108211782871,14.1039233524128,1252.0,211.8392470814251,45.0349308177844,443.0,73.14161853374937,15.27061293548435,12.0,1.2,0.12000000000000005,73.0,3.417982737256767,0.16075102880658423
