id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,5,360.4514783699599,0.0,0.0,566.0,71.85462921331644,14.664286574720753,1586.0,265.7300343769978,56.87435809713117,106.0,18.25888549853154,3.8709602267842573,11.0,1.0999999999999999,0.11000000000000004,68.0,3.1673247019617166,0.14789094650205756
1,0.054,3,359.993256335925,0.0,1000.0,560.0,69.40517369645701,14.032856926813407,1224.0,206.90518297006213,44.51561484774527,454.0,79.46318051538954,17.23983240524766,9.0,0.8999999999999999,0.09000000000000002,71.0,3.3445666984777436,0.15860768175582982
2,0.054,11,360.20099539444425,0.0,2000.0,568.0,65.29878580299385,12.550807483906718,1384.0,238.8017014883712,52.3002364720556,313.0,51.72599177092229,11.054592045874026,12.0,1.2,0.12000000000000005,65.0,3.066788920699966,0.1457475994513031
3,0.054,3,360.52820596282885,0.0,3000.0,575.0,73.5545879233397,16.577801625164533,1278.0,214.9626111106053,45.37591002737726,405.0,67.13682624862246,14.086314056252316,9.0,0.8999999999999999,0.09000000000000002,75.0,3.5105753298493596,0.16503772290809315
4,0.0,10,360.5486090499816,1000.0,0.0,550.0,71.71900788726909,15.711296886538413,1295.0,215.26297604030614,45.80363174471289,437.0,73.1251857181038,15.48600370948241,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,15,360.2861478420206,1000.0,1000.0,565.0,67.57671032626841,13.012673363466144,1444.0,251.24664860437295,55.41613726191907,216.0,36.69954205655229,7.755539597809358,12.0,1.2,0.12000000000000005,72.0,3.39086299477404,0.16075102880658423
6,0.054,8,360.4278176952501,1000.0,2000.0,563.0,69.56386434472186,14.500376277557791,1166.0,195.02851518305118,41.21603043725005,553.0,91.85050803428105,19.876234682582165,9.0,0.8999999999999999,0.09000000000000002,60.0,2.854483993032054,0.13717421124828533
7,0.054,6,360.0020769076787,1000.0,3000.0,557.0,71.52946126505982,16.612322322538155,1421.0,239.2099008954327,51.2120871279228,250.0,44.492735575011544,10.31699494503439,11.0,1.0999999999999999,0.11000000000000004,84.0,3.908065442702457,0.1821844993141287
8,0.054,9,360.4218037308271,2000.0,0.0,562.0,71.49835876733967,14.64342141664254,1660.0,277.8682264287667,58.61964001503876,34.0,6.019505077419037,1.2927784598574148,10.0,0.9999999999999999,0.10000000000000003,82.0,3.7962962962962954,0.17575445816186536
9,0.054,6,360.16329580529987,2000.0,1000.0,562.0,73.39727367243509,15.72176459726487,1133.0,191.79984027812498,41.21609366481628,521.0,91.46039440065397,20.180149943204036,7.0,0.7,0.07,58.0,2.7043617389987538,0.1264574759945131
10,0.054,15,360.09889540971244,2000.0,2000.0,559.0,69.07281353615635,14.359150563300961,1365.0,229.89226557819265,49.14603973235038,331.0,55.507582857136846,11.86576717371911,15.0,1.5000000000000002,0.15000000000000008,86.0,4.039011142922188,0.19075788751714653
11,0.0,15,360.4911091721054,2000.0,3000.0,572.0,69.7275092760667,13.950707788069522,1250.0,210.9394784378052,45.23102312262855,461.0,79.45754109131592,17.539506145325536,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,7,360.16714891484105,3000.0,0.0,550.0,71.36137478111803,15.33269153576986,1439.0,241.5775553929781,51.45707309168926,256.0,43.12224551150047,8.919515849533937,7.0,0.7,0.07,71.0,3.3062135908506054,0.15432098765432092
13,0.054,10,360.32427532138325,3000.0,1000.0,548.0,70.82125652850087,14.994297032460901,1395.0,235.5606532850297,50.180784643321495,285.0,49.09654945411225,10.64931326075086,9.0,0.8999999999999999,0.09000000000000002,79.0,3.6957605150345447,0.17361111111111094
14,0.054,9,360.366865039987,3000.0,2000.0,568.0,70.6081403510528,14.56454236677653,1194.0,204.47326564627323,44.55044052127458,482.0,79.75269567394648,16.6353749602493,15.0,1.5000000000000002,0.15000000000000008,82.0,3.8730025115505717,0.1843278463648832
15,0.054,10,360.04033842983864,3000.0,3000.0,558.0,69.572568411492,14.595839166631627,1416.0,248.40379066241528,54.80446253933959,216.0,36.37956985758675,7.636911186153796,17.0,1.7000000000000004,0.1700000000000001,88.0,4.112427181701213,0.19290123456790093
16,0.054,6,360.4336683632144,4000.0,0.0,562.0,70.88370653776103,14.806620644021239,1133.0,190.5638694342046,40.279231397895444,566.0,94.65250681046601,20.346440937682676,7.0,0.7,0.07,72.0,3.3716864409604708,0.15860768175582982
17,0.054,16,360.44417820817154,4000.0,1000.0,588.0,68.4799177380279,13.943363038255086,1401.0,232.20016075620347,48.34103387918927,326.0,54.76884020178996,11.799352405617585,10.0,0.9999999999999999,0.10000000000000003,84.0,3.9655951041431643,0.1886145404663921
18,0.054,11,360.53235007627944,4000.0,2000.0,570.0,68.00453787794146,12.768799958039972,1076.0,184.7835635362727,40.15627702034398,606.0,103.92034339384159,22.18018275875896,7.0,0.7,0.07,57.0,2.6580654427024575,0.12431412894375864
19,0.054,12,360.4662077759945,4000.0,3000.0,571.0,66.99904522468262,12.636775355554677,1362.0,227.25051445673657,48.11424752380621,350.0,60.931269110847744,13.077615957993027,11.0,1.0999999999999999,0.11000000000000004,81.0,3.7883531076271373,0.1778978052126198
20,0.054,5,360.3314267118686,5000.0,0.0,570.0,72.74301219884389,14.790023550682418,1354.0,227.6397215585232,49.244726275227116,327.0,55.05847475634279,11.524444951558294,15.0,1.5000000000000002,0.15000000000000008,68.0,3.1865012557752856,0.15003429355281206
