id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,9,360.12013204052613,0.0,0.0,580.0,71.33876445702751,14.845370288278316,1463.0,247.12872864960607,52.78676986337363,226.0,36.517209545731426,7.606453957717138,11.0,1.0999999999999999,0.11000000000000004,85.0,4.0118914004394615,0.19075788751714653
1,0.054,14,360.3283348944686,0.0,1000.0,581.0,70.4437309374779,14.262757880670446,1346.0,229.43804616895912,49.403461993597205,315.0,55.39781205358461,12.419392077435347,13.0,1.3,0.13000000000000006,74.0,3.4642790335530633,0.16289437585733874
2,0.054,11,360.20515904243706,0.0,2000.0,564.0,66.08330154007247,13.397879899362747,1230.0,208.86750441968604,45.11921681072763,472.0,79.82694761972847,16.66722384913902,16.0,1.6000000000000003,0.1600000000000001,78.0,3.6878173263653866,0.17575445816186536
3,0.054,7,360.28521743088737,0.0,3000.0,554.0,66.37893941747632,13.177750444921836,1268.0,211.12536165593508,45.15230894792255,482.0,78.94796185088182,16.771945878946617,8.0,0.7999999999999999,0.08000000000000002,60.0,2.7969543315913463,0.130744170096022
4,0.054,7,360.5540360047668,1000.0,0.0,575.0,69.78077057113885,14.343705000205546,1262.0,213.3014814568179,45.66779646368428,441.0,73.23812850477627,15.77172437023666,9.0,0.8999999999999999,0.09000000000000002,60.0,2.7969543315913463,0.130744170096022
5,0.054,10,360.69199552645216,1000.0,1000.0,565.0,73.7245183352577,16.24416285736189,1219.0,208.56516765435435,45.30758762072284,444.0,72.91891005832599,15.034689086151486,13.0,1.3,0.13000000000000006,73.0,3.494688952511044,0.16932441700960205
6,0.054,14,359.91709114116713,1000.0,2000.0,555.0,71.58413797193876,14.979062685684672,1237.0,216.41376944299176,47.41395785836607,394.0,67.34881337833846,14.37867331942047,16.0,1.6000000000000003,0.1600000000000001,65.0,3.1243185821406736,0.15217764060356648
7,0.054,7,360.3130314462528,1000.0,3000.0,567.0,71.25591618474655,14.980480345842235,1137.0,192.0330915754915,40.525988851536084,553.0,91.9299465513777,19.336037060396485,14.0,1.4000000000000001,0.14000000000000007,74.0,3.4642790335530633,0.1628943758573387
8,0.054,14,360.47379415025097,2000.0,0.0,556.0,71.51068766164315,15.123819407152608,1416.0,240.81617191844916,51.750546660647416,247.0,43.05872286754404,9.34481869087377,11.0,1.0999999999999999,0.11000000000000004,77.0,3.603167922441952,0.16932441700960205
9,0.054,8,360.27785908890434,2000.0,1000.0,547.0,71.8111412006271,15.647050271153564,1154.0,195.55959005133127,41.551811914798705,526.0,87.92001270382333,18.251157442818204,10.0,0.9999999999999999,0.10000000000000003,82.0,3.892179065364141,0.18647119341563767
10,0.054,7,360.34166724046605,2000.0,2000.0,576.0,74.9513019304008,16.291156779134703,1268.0,214.758524431595,45.93367157420723,395.0,66.7562277208474,14.616665435202112,7.0,0.7,0.07,62.0,2.87037037037037,0.13288751714677643
11,0.054,5,359.9391922033482,2000.0,3000.0,561.0,70.74062051491777,14.99287921975776,1531.0,253.7977829493688,53.66742498352771,177.0,30.4308514134676,6.235199238815413,14.0,1.4000000000000001,0.14000000000000007,79.0,3.6574074074074066,0.16932441700960202
12,0.054,10,360.0902964581783,3000.0,0.0,568.0,74.02098802695514,16.54588946278387,1407.0,237.82581587377618,51.08112741206313,257.0,42.64839285056067,8.748232158681834,14.0,1.4000000000000001,0.14000000000000007,93.0,4.305555555555557,0.19933127572016426
13,0.0,7,359.8316302233768,3000.0,1000.0,563.0,71.89024873901586,14.824768745326075,1052.0,184.31092583096398,40.297748573401236,605.0,103.95895824369275,22.671702187364087,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,11,359.9669342376023,3000.0,2000.0,566.0,71.32743747768399,14.804928748622725,1520.0,260.05668989395855,56.12902821472941,141.0,24.240220194049815,5.207820273864744,10.0,0.9999999999999999,0.10000000000000003,74.0,3.4642790335530633,0.16289437585733868
15,0.0,7,359.9402775211678,3000.0,3000.0,558.0,72.32712284455695,14.987230394104678,1306.0,220.72074085033768,46.59500383708107,386.0,66.96220392595025,14.71319597800908,0.0,0.0,0.0,0.0,0.0,0.0
16,0.054,6,360.1605580915164,4000.0,0.0,570.0,71.04125969650384,14.355706274101635,1171.0,193.04763796000978,40.578135814821984,566.0,91.63139353751471,18.83634147877519,10.0,0.9999999999999999,0.10000000000000003,70.0,3.317446955995017,0.15860768175582982
17,0.054,13,359.97543928092995,4000.0,1000.0,566.0,67.54205876237526,13.526898252622269,1312.0,224.36446468868093,47.798574583632096,372.0,64.06109130412294,13.80302227950536,9.0,0.8999999999999999,0.09000000000000002,71.0,3.3637432522913127,0.16075102880658426
18,0.054,11,360.0700320304901,4000.0,2000.0,563.0,71.31537018586779,15.20044603316164,1353.0,224.5955387465499,47.379723644518556,337.0,58.96016205655478,12.86773834232688,17.0,1.7000000000000004,0.1700000000000001,73.0,3.437159291070336,0.1628943758573387
19,0.054,13,360.0026112573111,4000.0,3000.0,559.0,72.24304747599962,14.86430565460178,1292.0,216.08443632366192,46.17837217039683,409.0,67.06319366719784,14.278702336451778,12.0,1.2,0.12000000000000005,76.0,3.576048179959225,0.16932441700960202
20,0.054,4,359.8413504255524,5000.0,0.0,565.0,68.44609134847171,13.596469726333815,1561.0,261.5445358296905,55.63582840948339,140.0,24.53033479456521,5.473039156592853,14.0,1.4000000000000001,0.14000000000000007,88.0,4.131603735514782,0.1950445816186554
21,0.054,9,359.82492851043526,5000.0,1000.0,559.0,71.44346055822065,15.00325065038396,1254.0,214.28557724293626,46.25026700520901,422.0,70.6897791556061,15.118420812138085,5.0,0.5,0.05000000000000001,68.0,3.1673247019617166,0.14789094650205759
22,0.054,9,360.0711022201564,5000.0,2000.0,569.0,69.25740528839603,13.62849867794079,1288.0,219.0495039173432,47.552681502351234,402.0,67.2623406966902,14.376213991592474,8.0,0.7999999999999999,0.08000000000000002,80.0,3.722880257517272,0.1736111111111109
23,0.054,3,360.072059485168,5000.0,3000.0,552.0,72.922945094922,16.294446802421223,1419.0,233.69801543197178,49.300495963231505,295.0,48.946154499185994,10.351404032482433,10.0,0.9999999999999999,0.10000000000000003,75.0,3.4913987760357905,0.16289437585733868
