id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,8,360.085758935289,0.0,0.0,556.0,69.48553858587447,14.711997815930253,1355.0,237.29083927786115,52.36697248658219,296.0,48.92593349125052,10.428305104773589,8.0,0.7999999999999999,0.08000000000000002,76.0,3.537695072332087,0.16503772290809313
1,0.054,7,359.90771665065165,0.0,1000.0,565.0,72.34213802196983,15.287198668596348,1275.0,215.26196579242375,45.88352056986908,401.0,66.94309333386825,14.772991215822216,16.0,1.6000000000000003,0.1600000000000001,83.0,3.900122254033299,0.1843278463648832
2,0.054,8,360.49896028587153,0.0,2000.0,572.0,69.21513950652152,14.159509240764313,1133.0,190.81944872654046,41.03724870548796,556.0,95.73538702581351,20.820488910178273,12.0,1.2,0.12000000000000005,66.0,3.1322617708098317,0.150034293552812
3,0.054,6,360.467798781767,0.0,3000.0,571.0,74.24558477073282,17.33417709956162,1403.0,232.19732890268136,49.20307605335997,289.0,49.120582166021066,10.548958654972628,8.0,0.7999999999999999,0.08000000000000002,79.0,3.6574074074074066,0.16932441700960202
4,0.054,11,360.2059315533635,1000.0,0.0,572.0,74.33938665636053,16.526704763969164,1326.0,217.31777391528453,44.89690098147054,360.0,64.09422323689397,14.110740996723496,10.0,0.9999999999999999,0.10000000000000003,71.0,3.3445666984777436,0.1586076817558298
5,0.054,11,360.4365632056482,1000.0,1000.0,573.0,69.34949691430212,13.819170821061983,1191.0,200.0697014289587,42.39997406776281,503.0,85.48437497588942,18.60657048580695,17.0,1.7000000000000004,0.1700000000000001,73.0,3.437159291070336,0.16289437585733868
6,0.054,10,360.32132611684136,1000.0,2000.0,576.0,72.66757309114863,15.289511245434724,1281.0,215.12916378032676,45.292896491192636,394.0,66.73130836750349,14.027646350452276,14.0,1.4000000000000001,0.14000000000000007,88.0,4.0932506278876435,0.19075788751714648
7,0.054,7,360.94193497189264,1000.0,3000.0,553.0,70.4988677786544,14.509255597677384,1214.0,205.40932122452028,44.436782002474956,448.0,79.61599087783421,17.6498102293845,10.0,0.9999999999999999,0.10000000000000003,76.0,3.556871626145656,0.1671810699588476
8,0.054,9,360.2845036960376,2000.0,0.0,570.0,70.24849729344997,14.009962500660421,1184.0,200.78087890634927,42.86809299109063,508.0,85.3963722303292,18.151327011240205,9.0,0.8999999999999999,0.09000000000000002,59.0,2.75065803529505,0.12860082304526754
9,0.054,9,360.13517283117847,2000.0,1000.0,569.0,69.92405730186222,14.221619074601659,1178.0,201.04029307247603,43.642966459870166,511.0,85.36419600172395,18.111801081924163,10.0,0.9999999999999999,0.10000000000000003,60.0,2.8353074392184845,0.13503086419753088
10,0.054,11,359.994986248336,2000.0,2000.0,560.0,67.2858325416397,13.609676797199112,1462.0,241.70506922906964,51.11865961514191,286.0,46.392147575888636,9.795174987874681,9.0,0.8999999999999999,0.09000000000000002,80.0,3.76123336514441,0.17789780521261986
11,0.054,6,360.50025891286845,2000.0,3000.0,559.0,68.78976486393269,14.15012226666494,1261.0,213.28365967194085,45.32399886286899,437.0,73.41819884357086,15.504444887869212,10.0,0.9999999999999999,0.10000000000000003,76.0,3.556871626145656,0.16718106995884757
12,0.054,11,360.09264691133444,3000.0,0.0,559.0,71.20996871923614,15.272377843187227,1305.0,216.99738273063355,45.56457959305553,401.0,67.31259051718555,14.625428675685399,12.0,1.2,0.12000000000000005,71.0,3.3637432522913127,0.16075102880658423
13,0.054,15,360.33257261668894,3000.0,1000.0,559.0,68.44944964882129,14.50946082813166,1403.0,243.5631420297794,53.8848563702676,254.0,43.01488202737585,9.44491285629175,13.0,1.3,0.13000000000000006,79.0,3.734113622661683,0.17789780521261986
14,0.054,15,360.17421167895577,3000.0,2000.0,561.0,72.62772053616465,15.691594448806837,1251.0,209.12410465838207,44.67217716430568,439.0,72.97771080342412,15.210915930029843,14.0,1.4000000000000001,0.14000000000000007,84.0,3.9272419965160266,0.18432784636488314
15,0.054,10,360.27484553968793,3000.0,3000.0,578.0,70.86091199107146,14.089314727964837,1435.0,244.59281079181446,52.399474305587745,232.0,39.97208295926682,8.603237042153157,15.0,1.5000000000000002,0.15000000000000008,69.0,3.232797552071582,0.15217764060356645
16,0.054,8,360.43885634745584,4000.0,0.0,578.0,73.60347378282398,14.872001641128081,1276.0,214.41460337521187,45.66096639638158,399.0,67.096931089704,13.971662063744871,14.0,1.4000000000000001,0.14000000000000007,76.0,3.556871626145656,0.16718106995884757
17,0.054,11,359.9947120473692,4000.0,1000.0,581.0,70.56823666205864,13.312297545677362,1197.0,199.7043818623859,42.35031125932278,494.0,85.30731688511338,18.61233869601054,10.0,0.9999999999999999,0.10000000000000003,76.0,3.5185185185185177,0.16289437585733868
18,0.054,10,360.2020926323352,4000.0,2000.0,578.0,69.17740426054661,14.282640687784806,1185.0,201.12899186415626,43.26641172769892,493.0,85.80314855093584,18.48936240377153,12.0,1.2,0.12000000000000005,60.0,2.7777777777777772,0.12860082304526754
19,0.054,3,360.5521741019742,4000.0,3000.0,570.0,75.040233774008,16.54251745899968,1235.0,207.03927574567535,43.51184086966754,437.0,73.51272005786988,15.420809614645536,11.0,1.0999999999999999,0.11000000000000004,73.0,3.398806183443198,0.1586076817558298
20,0.054,9,360.1078724658542,5000.0,0.0,572.0,67.84626999838403,13.688544460128753,1494.0,250.65591144280882,52.96501017591354,222.0,36.40706685262452,7.561744996076936,9.0,0.8999999999999999,0.09000000000000002,91.0,4.232139516776533,0.19718792866940985
21,0.054,8,360.34633148058333,5000.0,1000.0,574.0,68.97854297816002,13.572585982618053,1452.0,242.85174280622084,51.816358298329206,255.0,42.77953826129729,9.074227543219472,11.0,1.0999999999999999,0.11000000000000004,94.0,4.417324701961721,0.21004801097393658
22,0.0,8,360.20870852012274,5000.0,2000.0,568.0,69.52960019613525,14.965618469662441,1520.0,253.5545724868972,53.56619867773123,217.0,36.92020403725748,7.904759483489227,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,5,360.2804033854537,5000.0,3000.0,574.0,70.46520889893714,14.620206664176644,1481.0,253.13961728412954,54.68973062356872,213.0,36.5339437639952,7.729598811735583,0.0,0.0,0.0,0.0,0.0,0.0
