id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,5,360.17989075331457,0.0,0.0,566.0,72.17019131197773,15.138831449729144,1551.0,258.28609726538133,54.44259065875793,143.0,24.57120973633604,5.558386715678703,10.0,0.9999999999999999,0.10000000000000003,85.0,4.011891400439461,0.19075788751714653
1,0.054,10,359.93554793702873,0.0,1000.0,566.0,71.62044727583022,15.636171904533116,1054.0,180.58932490460697,38.99928650365492,615.0,103.41858136366274,21.86058367361784,11.0,1.0999999999999999,0.11000000000000004,71.0,3.3062135908506054,0.1543209876543209
2,0.054,9,360.30692281141506,0.0,2000.0,551.0,72.58898926468783,16.17809296109864,1248.0,210.6593132412657,44.739151700063765,436.0,73.12531867714748,15.681852232680496,9.0,0.8999999999999999,0.09000000000000002,64.0,2.9629629629629624,0.13717421124828533
3,0.054,7,360.1963968453981,0.0,3000.0,563.0,73.04873830413568,16.383724705026452,1256.0,215.20055113930064,46.37900120859608,397.0,67.16724263686912,14.41539458691444,13.0,1.3,0.13000000000000006,73.0,3.398806183443198,0.1586076817558298
4,0.0,5,359.871320834041,1000.0,0.0,581.0,66.78080200105703,12.866501482944317,1427.0,238.2554588797122,49.45949616037254,338.0,55.00565689022041,11.381184015670218,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,12,360.19506522455697,1000.0,1000.0,566.0,73.0992447332867,15.83066513276388,1330.0,226.9754027089271,49.3450404841145,330.0,55.20533943764935,11.61605815174697,12.0,1.2,0.12000000000000005,82.0,3.8154728501098645,0.17789780521261983
6,0.054,16,360.1877963359152,1000.0,2000.0,573.0,67.35887561205209,13.18248057617333,1464.0,244.76266598678504,52.11327649542792,248.0,42.668528302364464,9.43914138125536,15.0,1.5000000000000002,0.15000000000000008,82.0,3.7962962962962954,0.17575445816186536
7,0.054,8,360.35335636110744,1000.0,3000.0,568.0,70.92792412116845,14.99932895350929,1149.0,193.10617633473277,40.67357721682334,539.0,91.80961294283131,19.919460010902668,9.0,0.8999999999999999,0.09000000000000002,70.0,3.259917294554309,0.15217764060356645
8,0.054,15,360.01154044534695,2000.0,0.0,578.0,73.01274948952154,16.162234350168454,1412.0,239.39136142373667,51.16130746103818,276.0,42.74503050057355,8.742037113908312,12.0,1.2,0.12000000000000005,79.0,3.7341136226616833,0.1778978052126198
9,0.054,12,360.00481883383566,2000.0,1000.0,565.0,70.01436390308518,14.765389046738202,1292.0,218.8466082831023,47.89925001096088,395.0,67.15347060770189,14.286355354467348,10.0,0.9999999999999999,0.10000000000000003,65.0,3.0284358130728277,0.14146090534979422
