id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,7,359.97649341973886,0.0,0.0,557.0,70.21502852383499,15.176480780250328,1405.0,239.00185638549812,51.446857622257184,307.0,48.96101735706681,10.05461291179015,11.0,1.0999999999999999,0.11000000000000004,85.0,0.8323035086477206,0.00928069272976681
1,0.054,13,360.42246857422776,0.0,100.0,561.0,67.54096435625007,13.661839492860194,1523.0,252.68451074871425,53.21018882952913,209.0,36.71365409830617,8.085992988329432,23.0,2.3000000000000007,0.23000000000000015,90.0,0.7824906760396511,0.008037551440329225
2,0.054,6,360.4798757631348,0.0,200.0,564.0,72.69404004907146,15.029802758763399,1352.0,230.46962821219847,49.84983013703814,320.0,55.28435678899378,12.210264351138823,10.0,0.9999999999999999,0.10000000000000003,76.0,0.7133592549014519,0.007780349794238687
3,0.054,9,360.19254728467115,100.0,0.0,561.0,69.30728736723712,14.494687969821967,1254.0,212.22241518417027,45.004247309054996,462.0,76.4730967305522,16.32421502662434,14.0,1.4000000000000001,0.14000000000000007,80.0,0.658658258870654,0.006087105624142664
4,0.054,4,360.1776149780611,100.0,100.0,571.0,71.7088127269969,15.900612968677532,1179.0,201.1315718988549,43.407190325589696,483.0,85.51769811053161,19.072282757398106,12.0,1.2,0.12000000000000005,73.0,0.48893028269128486,0.0035793895747599463
5,0.0,12,360.0607509787056,100.0,200.0,572.0,70.54189921599072,13.829236419649169,1321.0,228.18425160301655,49.54454169051174,365.0,61.28575845282882,13.096671189079773,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,12,360.41411190081266,200.0,0.0,579.0,68.90772841622835,13.63577200223388,1373.0,228.52065993329586,48.0193005384704,368.0,61.22689458495895,13.043190031927283,10.0,0.9999999999999999,0.10000000000000003,75.0,0.6041043229847339,0.005358367626886149
7,0.054,5,360.1834462683179,200.0,100.0,563.0,69.86767017603428,14.583395364921369,1408.0,239.82343485383092,51.200715389076436,273.0,49.09066115167015,11.014063703018138,9.0,0.8999999999999999,0.09000000000000002,74.0,0.5041802381085362,0.0037722908093278476
8,0.054,12,360.6540301982427,200.0,200.0,565.0,68.91471886948023,13.515600285687958,1260.0,211.6700126266622,45.9862954128762,468.0,77.64551361617708,16.45072597703283,12.0,1.2,0.12000000000000005,76.0,0.5994949637578536,0.005315500685871061
9,0.054,6,360.2285173176484,300.0,0.0,566.0,69.3946090423012,14.62479730379272,1304.0,227.2488083349797,50.02910327955841,364.0,61.339504971195865,13.146762846957582,13.0,1.3,0.13000000000000006,88.0,0.9067935987575441,0.01065243484224966
10,0.054,9,359.9797783234091,300.0,100.0,571.0,71.01231755901992,13.993097577072762,1330.0,226.8703540652058,48.963563413904126,372.0,60.96138784440161,12.49960131745974,7.0,0.7,0.07,60.0,0.5090488302222184,0.005229766803840881
11,0.0,13,360.34829560347487,300.0,200.0,543.0,75.5517745404574,17.83833205025764,1290.0,223.49781865714485,48.62493547902209,348.0,61.17309579291972,13.623419889584465,0.0,0.0,0.0,0.0,0.0,0.0
