id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,7,360.2775081293515,0.0,0.0,567.0,70.83641975579857,14.651313517227095,1324.0,219.87153096251515,46.688634808570065,391.0,67.48382249948916,14.686327928758619,13.0,1.3,0.13000000000000006,69.0,0.6377161144025922,0.006901577503429358
1,0.054,10,359.97424249118257,0.0,100.0,575.0,74.50110386770028,16.678745663860376,1526.0,252.4856081339398,53.367989519149745,184.0,30.429276925061547,6.291190223577676,20.0,2.0000000000000004,0.20000000000000012,83.0,0.6598664492780533,0.0062157064471879365
2,0.054,8,360.11330170230667,0.0,200.0,577.0,64.61271721902986,11.784826713524085,1456.0,245.04682827858696,52.1336785175832,278.0,48.90890325393828,10.694942685560822,9.0,0.8999999999999999,0.09000000000000002,64.0,0.6110445472137291,0.006772976680384089
3,0.054,8,360.48890597037916,100.0,0.0,570.0,69.37342500568533,13.725501004820309,1347.0,228.39556149259892,49.74494277118048,356.0,61.149059069549594,12.949089501545203,8.0,0.7999999999999999,0.08000000000000002,73.0,0.5771715636878223,0.00507973251028807
4,0.0,6,360.93750236269335,100.0,100.0,558.0,69.59266978319998,14.323572688657032,1395.0,241.39371843885937,52.641528646449956,283.0,49.1958916380933,10.948875642337725,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,9,360.3236625522933,100.0,200.0,581.0,71.85865741605309,15.712300506738648,1347.0,226.20347913519225,48.41318405711056,359.0,60.65538958981781,12.956664275444234,8.0,0.7999999999999999,0.08000000000000002,70.0,0.5199056535536299,0.004350994513031553
6,0.054,10,360.3585771564089,200.0,0.0,569.0,67.81255397977536,13.413674698709467,1488.0,247.8795697380837,52.66415471906775,239.0,43.03958932239579,9.445221281975556,8.0,0.7999999999999999,0.08000000000000002,78.0,0.5907618641403876,0.0051011659807956135
7,0.054,10,359.83605640976504,200.0,100.0,568.0,74.20687436941843,16.928041480273443,1221.0,205.20576166669787,43.09502992821439,475.0,79.0724763223436,16.38098120021166,12.0,1.2,0.12000000000000005,71.0,0.47937243499570165,0.0035365226337448577
8,0.054,11,360.33103965672166,200.0,200.0,555.0,67.3134206915685,14.37550040111768,1229.0,211.22698766173048,45.94023994105832,468.0,79.70408067843238,17.04756267985966,12.0,1.2,0.12000000000000005,74.0,0.5779963117659397,0.00507973251028807
9,0.054,6,359.9502795377849,300.0,0.0,555.0,72.8732241192363,15.924557448550589,1415.0,236.0693124072054,50.00339718723015,292.0,49.81407880370141,10.70656197218842,8.0,0.7999999999999999,0.08000000000000002,67.0,0.7129980617529086,0.008401920438957478
10,0.0,13,359.8605781400096,300.0,100.0,567.0,67.70802523323174,13.675097445427188,1523.0,255.48511298042922,54.71792020807668,225.0,36.81551877527886,7.607176879264201,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,10,360.14796904595,300.0,200.0,569.0,68.325421851178,13.663340380112333,1448.0,241.38499537698652,51.45126031725934,308.0,48.945553514774915,10.22114766473537,9.0,0.8999999999999999,0.09000000000000002,63.0,0.6214122934143071,0.006837277091906723
