id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,3,360.4948067922634,0.0,0.0,569.0,68.9681922756227,13.79320537259386,1337.0,224.18959386027328,47.90987728875532,400.0,67.02381621010291,14.2893025723341,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,6,360.34120427414985,0.0,100.0,559.0,70.94107186496169,15.03595952245448,1314.0,226.89780374757794,48.64728607739926,370.0,60.67774517607519,12.751852018178852,9.0,0.8999999999999999,0.09000000000000002,77.0,0.5921145343930164,0.005379801097393696
2,0.054,7,360.2228710692181,0.0,200.0,562.0,70.46010810884104,15.032987649863644,1308.0,220.27652159041756,46.789185837860636,399.0,66.94624955208278,14.251865927742521,16.0,1.6000000000000003,0.1600000000000001,79.0,0.7201925079138883,0.007415980795610427
3,0.054,12,360.43182630402623,100.0,0.0,579.0,70.30946651883595,14.341307821156194,1371.0,227.13108692304093,47.62671342471079,357.0,61.121671019347325,13.294046827781791,9.0,0.8999999999999999,0.09000000000000002,68.0,0.5531682382503558,0.005036865569272981
4,0.0,16,360.1332006689486,100.0,100.0,547.0,71.74425129666518,16.00732843447528,1295.0,223.7740097900119,48.70336045434353,376.0,64.702603053365,14.392991150505647,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,13,360.40578818358625,100.0,200.0,569.0,71.23286412058495,14.416293145496725,1479.0,252.31841993309078,54.21374266175609,202.0,33.81049361845425,6.989326640802763,19.0,1.9000000000000006,0.1900000000000001,96.0,0.7752339064979643,0.006923010973936905
6,0.054,10,360.1587183645421,200.0,0.0,576.0,70.22414981760346,14.19331359828873,1317.0,221.2674729984162,47.19710609089344,406.0,66.82432905497544,14.239409649115784,13.0,1.3,0.13000000000000006,84.0,0.6411920596357219,0.005615569272976685
7,0.054,10,359.9654106080826,200.0,100.0,563.0,71.91996431760495,15.950792968358664,1308.0,225.2200935850919,48.948039153143576,363.0,61.249331248153865,13.237102711389912,12.0,1.2,0.12000000000000005,77.0,0.49654004579430977,0.003536522633744857
8,0.054,11,359.74347710786634,200.0,200.0,573.0,70.41375946685028,14.949894873657158,1348.0,226.77454133421972,48.362194041536185,378.0,61.26786783929649,12.66526645982501,9.0,0.8999999999999999,0.09000000000000002,80.0,0.6755171224244859,0.00625857338820302
9,0.054,9,360.12985355912656,300.0,0.0,566.0,74.54413677113237,16.57266174114642,1266.0,208.98721286336453,44.927646386917374,449.0,73.7148556898578,15.531915276150809,19.0,1.9000000000000006,0.1900000000000001,90.0,0.9288300992442478,0.010802469135802474
10,0.054,7,360.0386427570081,300.0,100.0,579.0,68.10152706056628,13.127892974404995,1462.0,241.9829418132885,51.33884374626025,278.0,48.7220581119405,10.75638454885051,7.0,0.7,0.07,63.0,0.5129301498342124,0.004951131687242801
11,0.054,4,360.06322474930715,300.0,200.0,575.0,73.57839282758026,15.408667450343271,1184.0,202.81109634304394,43.940637271194994,486.0,81.7664501244051,17.611920556501445,11.0,1.0999999999999999,0.11000000000000004,76.0,0.7531475907650308,0.008616255144032924
