id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,9,360.4196519806288,0.0,0.0,570.0,72.75823059461901,15.990176485832103,1399.0,236.90092641006507,50.55621622595173,299.0,48.780089014896646,10.273376307962916,10.0,0.9999999999999999,0.10000000000000003,75.0,0.7110943406056996,0.007823216735253775
1,0.054,12,360.2732899323323,0.0,100.0,565.0,71.67509776593829,15.450722287803726,1349.0,224.88772774920236,48.0419549713578,371.0,60.842551162467394,12.667994965739625,18.0,1.8000000000000005,0.1800000000000001,90.0,0.8025595368676534,0.008423353909465026
2,0.054,5,359.96440805033365,0.0,200.0,563.0,71.45170517127272,14.444937060898,1419.0,237.51309433457166,50.774034210703135,293.0,48.63876590091983,10.181250146742979,16.0,1.6000000000000003,0.1600000000000001,86.0,0.8360035830346828,0.009109224965706451
3,0.0,9,360.5145004076739,100.0,0.0,576.0,65.42500250698397,12.704340799273485,1424.0,239.84571150889758,51.24588704964861,331.0,54.73168048294071,11.492218838723382,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,8,360.0581365209273,100.0,100.0,558.0,70.81206441054137,14.536442908269686,1159.0,191.1978181758985,40.231202601887574,574.0,98.11574614421319,21.31932333257606,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,10,360.1113316783755,100.0,200.0,568.0,71.51618813958306,14.804462910708335,1495.0,256.77031831182086,55.638641388021036,183.0,30.422723391354037,6.4309323543088865,7.0,0.7,0.07,91.0,0.7139152259898858,0.006344307270233201
6,0.054,8,360.1377317007754,200.0,0.0,557.0,67.93505940474247,13.579360362102431,1415.0,240.80251894035402,52.12195306298141,296.0,49.21793236949339,10.713178114212726,14.0,1.4000000000000001,0.14000000000000007,92.0,0.7387230291027203,0.0066229423868312785
7,0.054,9,360.32376857417967,200.0,100.0,574.0,66.00303388819236,12.910614784210766,1443.0,250.05926443054207,53.63369277310816,272.0,42.4655629141104,8.691273048212372,10.0,0.9999999999999999,0.10000000000000003,72.0,0.4918799869534787,0.003707990397805213
8,0.054,11,360.57296986304397,200.0,200.0,566.0,69.38528521347014,13.99153381585137,1259.0,215.98945807811725,46.29058200213148,455.0,73.12900318219349,14.884402596653176,10.0,0.9999999999999999,0.10000000000000003,68.0,0.5367949463186632,0.004715363511659811
9,0.054,3,360.449227914737,300.0,0.0,574.0,73.5358286138816,15.622629248957837,1117.0,186.7022475751699,38.724572761423666,592.0,98.16635244331863,20.70931455665715,10.0,0.9999999999999999,0.10000000000000003,59.0,0.6030809905697777,0.007137345679012349
10,0.054,9,359.9962778470198,300.0,100.0,565.0,70.48985656945848,15.576599784234757,1391.0,230.41615901743626,48.77757864495391,348.0,57.433540049301214,12.097127208207795,10.0,0.9999999999999999,0.10000000000000003,77.0,0.6983021654169993,0.007373113854595341
11,0.054,15,360.1034334125219,300.0,200.0,566.0,70.36854418247083,15.032519223839154,1434.0,238.68992623032835,50.83419589841438,264.0,48.75079288235588,10.893170373620205,13.0,1.3,0.13000000000000006,99.0,0.9681827664338902,0.011102537722908097
