id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,10,360.0356341535313,0.0,0.0,564.0,70.37008565695626,14.850765999546136,1669.0,285.1019814744116,61.089188669797515,0.0,0.0,0.0,10.0,0.9999999999999999,0.10000000000000003,78.0,3.6494642187382484,0.17146776406035646
1,0.0,11,360.41554669411755,0.0,1000.0,575.0,73.48949210526659,15.503789919252313,1400.0,232.40102788568677,49.71293351640445,326.0,54.18672754117392,11.416171200540582,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,3,359.87813197306235,0.0,2000.0,563.0,71.92405062179806,15.285732324638555,1715.0,288.08897299423467,61.851799224066355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,11,360.5105967182405,1000.0,0.0,567.0,68.51646937557632,13.577182802764787,1312.0,230.64933809169221,50.98102262860796,352.0,60.84499736642925,13.226735328051085,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,12,359.65894237345447,1000.0,1000.0,553.0,73.54336392030005,16.594164241871304,1655.0,279.8326643218261,59.55621872215216,0.0,0.0,0.0,18.0,1.8000000000000005,0.1800000000000001,103.0,4.8260481799592325,0.2271947873799721
5,0.0,11,360.3174484643142,1000.0,2000.0,574.0,67.65808176146875,12.843054329641358,1393.0,237.4573034439045,51.642591383877814,332.0,54.96856769369745,11.745831552357249,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,9,360.65461019873834,2000.0,0.0,560.0,70.20613618495852,15.574143359533135,1701.0,289.8810397952002,62.61371965327616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,10,360.10190010310714,2000.0,1000.0,559.0,75.11649788782832,16.7034918066666,1356.0,230.0304987080226,49.31902149684393,324.0,55.05377442177402,11.782725717053253,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,6,360.2286736649551,2000.0,2000.0,562.0,69.89510259226003,14.090374785950912,1640.0,278.31639627040494,59.978836955324276,38.0,6.2463752120010865,1.37453988967899,15.0,1.5000000000000002,0.15000000000000008,90.0,4.166666666666667,0.19290123456790093
9,0.0,3,360.1640899476885,3000.0,0.0,570.0,68.58918916097652,13.37686661062897,1711.0,291.4458589055863,62.2107948214158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,16,359.9292820290946,3000.0,1000.0,573.0,71.64141992395118,14.613743153511894,1743.0,288.50471264918093,61.23163322922307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,6,360.2955739229779,3000.0,2000.0,561.0,71.58915023125972,15.572324313826288,1515.0,258.216702097252,55.77122824973184,184.0,30.35099044858629,6.371250665151774,0.0,0.0,0.0,0.0,0.0,0.0
