id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,8,360.0851579338143,0.0,0.0,571.0,72.1433495318971,15.899588341839024,1662.0,282.45718090525725,60.747685563784536,0.0,0.0,0.0,13.0,1.3,0.13000000000000006,90.0,4.185843220480237,0.19504458161865537
1,0.0,9,360.6279569798776,0.0,1000.0,561.0,78.11578996786372,18.62553714275855,1480.0,251.68824240640853,53.96867739622278,169.0,30.33736124309678,6.885550344321458,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,5,359.92499226688176,0.0,2000.0,568.0,71.17363042978405,14.60727739367429,1727.0,288.8841988947172,61.76744550841781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,10,360.1797358167839,1000.0,0.0,574.0,74.26530360358129,15.942170051243961,1413.0,237.03730905781995,50.39784099495589,273.0,48.758738488575965,10.71398428648664,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,10,360.21080506502904,1000.0,1000.0,564.0,68.95422478936516,13.445643988294309,1721.0,291.0503666991576,62.57814645386336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,9,360.23460148181096,1000.0,2000.0,569.0,71.97591521991764,14.82670055173934,1725.0,288.20005221116605,61.36730123807448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,13,360.3666944992517,2000.0,0.0,569.0,66.97676257676255,12.166839122088609,1609.0,275.1597527962322,59.217044930113595,105.0,18.183902848156812,3.8955656028852066,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,13,360.18448373175545,2000.0,1000.0,553.0,70.3891854575226,14.704951980669223,1493.0,252.78638920005102,54.36017475772753,215.0,36.86224574926883,7.8426258061334595,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,11,359.9437175445621,2000.0,2000.0,577.0,70.28616419554106,14.155437380041846,1585.0,265.2586688667144,56.429280874264165,158.0,24.4737875713882,5.006963988222069,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,7,360.3110792510784,3000.0,0.0,563.0,69.83704628658366,13.348406698352516,1378.0,235.0921184267438,50.67808334246606,317.0,55.07154894436033,12.176116052152324,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,5,359.87501998284705,3000.0,1000.0,552.0,71.89042415964485,15.477305701970353,1454.0,250.43317718466596,54.20310277348674,194.0,30.77289150892227,6.234617408163424,22.0,2.2000000000000006,0.22000000000000014,101.0,4.752632141180209,0.22505144032921764
11,0.054,8,359.77693891890226,3000.0,2000.0,574.0,72.16457062144646,14.023876885842013,1498.0,252.29036955768694,53.57680372287708,185.0,30.390012740821714,6.49124440127709,10.0,0.9999999999999999,0.10000000000000003,89.0,4.158723477997509,0.19504458161865537
