id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,3,359.9597232592331,0.0,0.0,555.0,67.09768624499459,13.223787777926288,1444.0,239.48856062047022,50.611840422597,287.0,48.45415549434787,10.298890831041037,12.0,1.2,0.12000000000000005,83.0,3.88094570021973,0.1821844993141287
1,0.054,9,360.42833953431074,0.0,1000.0,560.0,69.50749606658863,14.13027652119663,1163.0,193.9823390187008,40.97223882031482,549.0,91.67517537937506,19.517536878145524,12.0,1.2,0.12000000000000005,80.0,3.742056811330841,0.17575445816186538
2,0.054,10,359.9699400930916,0.0,2000.0,564.0,72.36620644946066,14.94409081964088,1369.0,228.87760520873104,48.719114422693245,325.0,54.498482667506615,11.923083216358345,12.0,1.2,0.12000000000000005,72.0,3.3716864409604708,0.1586076817558298
3,0.054,4,360.05152522307156,0.0,3000.0,565.0,70.79051079099075,14.71013283891188,1512.0,253.05342571128566,53.78167426587849,176.0,30.65715360244743,6.8995950850487535,15.0,1.5000000000000002,0.15000000000000008,88.0,4.112427181701213,0.19290123456790093
4,0.054,10,360.3349068347226,1000.0,0.0,556.0,69.50526596713068,14.15220392803927,1024.0,177.56573474170872,38.71726820752839,632.0,109.69527884692609,24.029351733505422,7.0,0.7,0.07,55.0,2.584649403923434,0.12217078189300418
5,0.054,12,359.9666898339771,1000.0,1000.0,574.0,71.95046030816219,14.493087751529357,1373.0,228.69010565469304,47.948488180276854,336.0,54.0983893019181,11.372292666660476,18.0,1.8000000000000005,0.1800000000000001,75.0,3.5105753298493596,0.16503772290809313
6,0.0,8,360.19089046154323,1000.0,2000.0,565.0,67.5648783396589,13.8587844578945,1253.0,213.23357741139938,46.02104760717713,449.0,79.36644505302347,17.18831975026044,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,5,360.25482226233277,1000.0,3000.0,557.0,70.63398370095135,14.930932755929062,1269.0,217.74168271502808,47.73899414967452,397.0,66.98182186738585,14.691943949367896,11.0,1.0999999999999999,0.11000000000000004,79.0,3.7149370688481143,0.17575445816186536
8,0.054,9,359.96983854249646,2000.0,0.0,570.0,69.16302319980647,13.88971949721231,1478.0,247.8444583872666,52.68407650172133,223.0,36.50932659505461,7.4783431767160105,19.0,1.9000000000000006,0.1900000000000001,98.0,4.632919806104888,0.22076474622770872
9,0.054,6,360.13849895871533,2000.0,1000.0,564.0,70.71446027765013,14.879560348851827,1207.0,207.0024220454447,44.6254013761658,456.0,78.04119692210085,16.61212392295673,9.0,0.8999999999999999,0.09000000000000002,76.0,3.6335778413999327,0.17575445816186536
10,0.0,10,359.81039513457796,2000.0,2000.0,553.0,75.53989024287637,17.244132908137043,1334.0,223.52197414496862,47.91994149021522,368.0,60.94162555205634,12.873470608396412,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,10,360.012681377208,2000.0,3000.0,575.0,74.16604538608377,16.431391995721743,1512.0,256.7168463872368,54.77715081229781,142.0,24.309179493706996,5.236599273832758,12.0,1.2,0.12000000000000005,84.0,3.908065442702457,0.1821844993141287
12,0.054,11,360.5409556416629,3000.0,0.0,569.0,70.22508302115367,14.58245315197676,1298.0,217.7030602237988,46.711873146136305,388.0,67.3958882053207,14.33762023091911,8.0,0.7999999999999999,0.08000000000000002,84.0,3.9847716579567334,0.1907578875171465
13,0.0,10,359.9558305417315,3000.0,1000.0,554.0,69.08542429151603,14.504279393130027,1413.0,242.20078460914547,52.0675995277668,298.0,48.798323164770125,10.1387917025355,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,12,360.36252633540255,3000.0,2000.0,558.0,73.21467381474756,15.348434289839336,1394.0,233.5481376298774,49.70991044310403,294.0,48.65115970906038,10.183663294114494,9.0,0.8999999999999999,0.09000000000000002,79.0,3.6957605150345447,0.17361111111111094
15,0.0,8,360.47636948839596,3000.0,3000.0,557.0,70.9631313578485,14.801760996006545,1366.0,234.20204590705924,50.832131170457025,323.0,54.908536364290015,11.830967806806626,0.0,0.0,0.0,0.0,0.0,0.0
16,0.054,11,360.1531535771242,4000.0,0.0,581.0,70.70093006154899,14.734769477175016,1195.0,205.13049607898222,44.596989024499855,472.0,79.72985132156217,16.886204333402816,10.0,0.9999999999999999,0.10000000000000003,75.0,3.5489284374764978,0.16932441700960205
17,0.054,17,360.2157670221528,4000.0,1000.0,565.0,70.08286851533407,14.009149376689015,1430.0,242.12349146274568,52.42039060771366,250.0,42.57248874987204,9.048076559011784,14.0,1.4000000000000001,0.14000000000000007,80.0,3.857116134212256,0.1886145404663921
18,0.054,9,359.96495745508054,4000.0,2000.0,567.0,71.39668358223442,14.322393917272535,1264.0,212.02078096280007,45.58081449003749,417.0,71.61196039284027,15.367110205808311,12.0,1.2,0.12000000000000005,80.0,3.7995864727715487,0.18218449931412875
19,0.054,9,360.0864860905569,4000.0,3000.0,558.0,73.04800218692668,16.00181966276658,1327.0,220.98316762774476,46.745985663125786,371.0,61.370884125634625,12.996821096778037,13.0,1.3,0.13000000000000006,74.0,3.4451024797394942,0.16075102880658423
20,0.054,9,359.85334072491247,5000.0,0.0,555.0,69.30927223773507,15.389006074383209,1659.0,278.68498085543564,60.07273221031001,40.0,6.117155969936799,1.4180494661291947,14.0,1.4000000000000001,0.14000000000000007,96.0,4.5019741058851555,0.212191358024691
21,0.0,9,360.0015611264336,5000.0,1000.0,562.0,71.96904510814288,15.11159650637898,1332.0,221.47227156989564,47.366385986069936,386.0,66.77367283305334,14.334930566335155,0.0,0.0,0.0,0.0,0.0,0.0
22,0.054,5,360.2047288231784,5000.0,2000.0,574.0,72.77902080256018,16.130234593574645,1299.0,227.9307739853473,49.78421075918882,324.0,54.945593188012786,11.998567111239495,9.0,0.8999999999999999,0.09000000000000002,73.0,3.4755123986974747,0.16718106995884763
23,0.054,10,359.9759261810667,5000.0,3000.0,561.0,75.36232922639633,17.131786673111314,1263.0,212.5382655295096,44.979308009673666,383.0,66.93124316012837,14.945408797756514,15.0,1.5000000000000002,0.15000000000000008,80.0,3.722880257517272,0.1736111111111109
