id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,5,359.97541711993955,0.0,0.0,565.0,68.15063688965193,13.56779196980746,1531.0,257.54427184661034,54.869681568953894,172.0,30.625180330721587,6.831555940122832,8.0,0.7999999999999999,0.08000000000000002,62.0,2.889546924183939,0.13503086419753088
1,0.054,7,359.91645943257845,0.0,1000.0,550.0,67.91661536692273,13.955031990689786,1185.0,202.94965969053933,43.60697117812629,503.0,85.7234753688615,18.269985563624168,8.0,0.7999999999999999,0.08000000000000002,57.0,2.6772419965160266,0.1264574759945131
2,0.054,12,360.75484402090774,0.0,2000.0,577.0,74.04910973413757,15.41411549619417,1174.0,197.54154078829492,41.91458972604337,534.0,85.6951573746613,17.517485682764434,7.0,0.7,0.07,49.0,2.268518518518518,0.1050240054869685
3,0.054,8,360.0374981965928,0.0,3000.0,570.0,68.8155142848688,13.674345502072681,1318.0,225.0497320967595,48.95510705003134,370.0,61.088780177867505,13.044904310668747,9.0,0.8999999999999999,0.09000000000000002,91.0,4.251316070590103,0.19933127572016432
4,0.054,16,360.1159761165012,1000.0,0.0,554.0,70.1764725189003,15.193514638496906,1440.0,240.5723403979116,51.008802000437804,257.0,44.28424433179898,9.485106109087408,11.0,1.0999999999999999,0.11000000000000004,86.0,4.019834589108619,0.18861454046639206
5,0.054,7,360.1362073362069,1000.0,1000.0,563.0,66.56469828202695,12.87106722939559,1155.0,195.99639930867014,42.44911818083688,550.0,92.62850181075318,19.893805019030903,19.0,1.9000000000000006,0.1900000000000001,65.0,3.0284358130728277,0.14146090534979422
6,0.054,10,360.1061751848305,1000.0,2000.0,570.0,72.51765839414267,14.672952782420115,1175.0,202.66910233771645,44.62247991486573,465.0,79.50305484266073,16.977681777564587,16.0,1.6000000000000003,0.1600000000000001,80.0,3.7995864727715487,0.1821844993141287
7,0.054,10,360.46008206947283,1000.0,3000.0,560.0,69.69635737522687,13.583725483166686,1269.0,217.26176476402534,46.54750806792614,389.0,67.06380759025174,14.770981665026065,14.0,1.4000000000000001,0.14000000000000007,99.0,4.6216864409604765,0.21647805212619986
8,0.0,9,360.6886115788855,2000.0,0.0,566.0,72.41384007209433,16.312031631389328,1590.0,263.2022301410532,55.11514544095029,155.0,24.388185589435377,4.863643487419393,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,8,360.20877684349193,2000.0,1000.0,550.0,71.5851720658411,14.863993223180666,1165.0,201.9713913735044,44.78752151138462,465.0,82.60925987412465,18.330551284102228,8.0,0.7999999999999999,0.08000000000000002,64.0,3.0588457320308082,0.14789094650205756
10,0.054,12,360.5958227680992,2000.0,2000.0,594.0,70.91702322413033,13.716961499195536,1344.0,223.89850549731946,47.312815037334616,347.0,60.95708052871662,13.424834005111345,14.0,1.4000000000000001,0.14000000000000007,64.0,2.9821395167765314,0.13931755829903977
11,0.054,6,360.1536067136331,2000.0,3000.0,560.0,74.21245386070368,16.1488365618265,1310.0,220.8730070965832,46.40095969752068,354.0,60.162087525140116,12.99688051286813,11.0,1.0999999999999999,0.11000000000000004,79.0,3.714937068848114,0.17575445816186538
12,0.0,9,360.2130185044581,3000.0,0.0,570.0,69.75779498263225,13.734128031218283,1401.0,235.1722505005541,49.698781002978635,330.0,55.14125824944886,11.909966872543148,0.0,0.0,0.0,0.0,0.0,0.0
13,0.054,16,360.2633114735773,3000.0,1000.0,560.0,71.0504658104441,14.612738053907885,1654.0,277.5711208852196,58.136384980493304,38.0,6.037168789992924,1.2199274828480389,15.0,1.5000000000000002,0.15000000000000008,82.0,3.873002511550572,0.18432784636488314
14,0.0,9,360.36772595943836,3000.0,2000.0,557.0,70.05459097419845,14.602403062079148,1310.0,223.93637099975854,48.23434232836603,383.0,66.09142469138662,14.213282760186571,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,12,360.0828735545567,3000.0,3000.0,571.0,69.53840483294064,13.672836116386433,1415.0,242.62227308914794,53.092689888739635,256.0,42.49116561081262,8.90348960524082,15.0,1.5000000000000002,0.15000000000000008,84.0,3.908065442702457,0.1821844993141287
16,0.054,16,359.8179217578894,4000.0,0.0,568.0,70.92708811677653,14.896185784640007,1565.0,265.327228410238,56.62602172662725,105.0,18.20043247548803,3.9309655228241245,15.0,1.5000000000000002,0.15000000000000008,89.0,4.13954692418394,0.19290123456790095
17,0.0,6,360.0450310977476,4000.0,1000.0,576.0,69.23046332534378,14.377616910312462,1365.0,229.27145971442687,48.5013295187845,368.0,61.61341532307096,12.927025237403251,0.0,0.0,0.0,0.0,0.0,0.0
18,0.054,10,360.39256026147825,4000.0,2000.0,571.0,70.78040919104345,14.499210862506093,1475.0,248.33036445686693,53.716880428606196,223.0,36.37129554215846,7.720662176788563,12.0,1.2,0.12000000000000005,72.0,3.410039548587609,0.16289437585733868
19,0.054,6,360.29165684144607,4000.0,3000.0,574.0,67.2163843133326,12.274505776001178,1255.0,214.77626606308442,46.74625759056519,439.0,73.49413558512644,15.630894243077266,11.0,1.0999999999999999,0.11000000000000004,73.0,3.4179827372567675,0.16075102880658423
20,0.054,6,360.0667506147786,5000.0,0.0,566.0,74.26135428369697,15.872974903746256,1395.0,237.5819431162304,50.60165292853587,257.0,42.9362109325534,8.966762780714454,12.0,1.2,0.12000000000000005,87.0,4.046954331591347,0.18861454046639203
21,0.054,4,359.912382927212,5000.0,1000.0,569.0,73.1950328062288,15.248350852532276,1176.0,203.42557640192268,44.37276220792224,487.0,79.5896488158247,16.840129518611047,7.0,0.7,0.07,67.0,3.1210284056654203,0.14574759945130314
22,0.054,8,360.29632798440275,5000.0,2000.0,566.0,70.73708905119675,14.673760728827292,1420.0,237.04551794309864,50.3443186174512,282.0,48.73118783016145,10.388511679381836,6.0,0.6,0.06000000000000001,66.0,3.055555555555555,0.14146090534979422
23,0.0,4,360.18288797228917,5000.0,3000.0,575.0,71.00032940489731,14.22192630415633,1680.0,282.9488404227158,60.52551792339184,39.0,6.141440367483722,1.2243472563731728,0.0,0.0,0.0,0.0,0.0,0.0
