id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.057,8,360.412318889,843.618432516,488.893040616,571.0,67.4054629889,13.6194226298,1493.0,251.957895776,53.9410660915,224.0,36.8310474334,7.61974463405,18.0,1.8,0.18,93.0,2.13103400683,0.0586362224397
1,0.057,8,359.869598588,816.682586292,389.382994285,569.0,67.849666269,13.4574462845,1572.0,268.268873129,58.1938299103,128.0,20.3545281518,4.43189685728,18.0,1.8,0.18,87.0,1.77619877273,0.0457294483562
2,0.057,6,360.024763408,337.756080976,2180.27851661,560.0,69.9185791578,14.5347480012,1577.0,266.550746959,57.6023791296,125.0,20.3981021129,4.18147074452,16.0,1.6,0.16,92.0,1.71801463617,0.0456711789973
3,0.0,7,360.215294241,959.17302512,111.316974607,568.0,70.3220793885,14.2870821695,1592.0,269.613688489,57.8398573358,117.0,20.1493696664,4.51781185883,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,14,360.265222008,1681.12100009,776.614966033,555.0,67.0847687933,13.5361302418,1556.0,266.624709406,57.7675950224,159.0,26.336279252,5.56830842597,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,10,360.23790762,388.564678441,86.963402621,562.0,71.4839142693,15.6507819204,1682.0,284.507904712,61.4461309885,25.0,4.09218253073,0.853733417596,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,12,360.273920555,1142.14368329,1731.24143771,563.0,67.436388504,13.1718787827,1601.0,268.047103691,56.6074562585,149.0,24.531886751,5.16413234661,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,4,359.898758199,1527.03574103,2166.44632221,571.0,69.1394471314,14.3824806625,1553.0,261.992164516,56.1521174225,175.0,28.9089049324,6.03518273596,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,1,359.874746347,93.8846475893,262.440366895,562.0,71.3953146123,14.7268373191,1447.0,243.693174678,52.1504939122,284.0,44.9929829675,9.0736306718,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,6,360.318844775,632.815073977,980.144470859,583.0,68.7350065427,13.2198655476,1554.0,258.180826627,54.0827429474,196.0,33.126425544,7.12862734013,0.0,0.0,0.0,0.0,0.0,0.0
10,0.057,10,359.962489462,1745.11221361,1528.34684695,580.0,69.9022287944,14.3885605572,1534.0,257.13296457,54.7576367894,170.0,28.6252958677,6.10632434673,23.0,2.3,0.23,112.0,2.05105023616,0.0500770300503
11,0.057,13,360.464778264,406.916426935,565.561462866,562.0,70.9521349464,15.6916788013,1600.0,272.129834086,58.1369845103,66.0,12.4546016241,2.85503222904,22.0,2.2,0.22,98.0,2.3611200846,0.0686997787442
12,0.0,5,359.88126648,1969.88077192,26.6002027596,567.0,71.3857159945,15.5080761461,1619.0,268.371403196,57.2338703796,131.0,20.3423459937,4.02473261635,0.0,0.0,0.0,0.0,0.0,0.0
13,0.057,2,360.37383891,1548.73959912,1936.89422989,572.0,71.7080470956,14.8051159562,1660.0,276.631285708,58.5771743993,46.0,8.17984419175,1.86521185144,17.0,1.7,0.17,92.0,1.82897028658,0.0482115279954
14,0.0,6,359.995215676,1296.93183096,2109.37122181,561.0,71.3435497696,14.5395619099,1465.0,247.82112684,53.3532219867,239.0,40.869716582,8.87087338428,0.0,0.0,0.0,0.0,0.0,0.0
15,0.057,6,360.759759468,1656.70124093,2203.47837324,558.0,68.5998740872,13.7945528983,1534.0,265.137457105,58.0010107365,133.0,23.1445479482,5.07226336121,15.0,1.5,0.15,87.0,1.73786515654,0.0476463738283
16,0.0,9,360.549972648,272.540323561,1731.56539001,561.0,72.1757972538,15.514160571,1590.0,267.383591819,56.2367691753,130.0,20.5216879971,4.05701754566,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,9,360.116046563,865.846875876,1840.4947314,578.0,72.285682642,15.9814815056,1424.0,246.780798977,53.2340690671,245.0,41.0627614647,8.58032647994,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,5,360.158244209,1470.33743137,1039.99094547,570.0,75.2199784615,15.5260206758,1510.0,248.278108026,52.2588267428,231.0,36.5693556057,7.59233426025,0.0,0.0,0.0,0.0,0.0,0.0
19,0.057,6,359.91063081,1374.73270761,116.450576358,557.0,72.6994655632,15.4181411049,1489.0,254.383167453,55.4982629036,178.0,28.8913323628,5.96897853157,20.0,2.0,0.2,97.0,2.19696491251,0.064481981133
20,0.057,10,360.383159866,2080.90480993,641.371873616,557.0,75.0311328961,17.0812454459,1560.0,262.029859148,55.606823994,122.0,20.3621439371,4.20287872147,12.0,1.2,0.12,86.0,1.52114115072,0.0362759499508
21,0.0,9,360.174220076,311.503206072,770.129733135,576.0,66.1127306831,12.4854235767,1671.0,277.341391677,58.6647263408,99.0,16.5948116614,3.62522038902,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,6,360.148887543,2213.89456952,874.277378403,578.0,69.2806473743,14.1408050061,1666.0,282.626455258,60.5695143522,47.0,8.14104817583,1.70690589731,0.0,0.0,0.0,0.0,0.0,0.0
