id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,9,360.121250439,2121.58839094,607.028714984,570.0,69.0144088817,14.0575530967,1702.0,287.202856001,61.1865437954,27.0,4.01200302762,0.741338915241,0.0,0.0,0.0,0.0,0.0,0.0
1,0.057,9,360.531641808,1302.84536223,1946.39634883,567.0,71.0935362773,14.690200517,1582.0,265.753185362,57.0801663211,124.0,20.5978580554,4.34860673975,12.0,1.2,0.12,89.0,1.58219224873,0.0380462583447
2,0.057,7,360.245854152,46.5076060946,1441.73706676,571.0,73.4040910593,14.6600454009,1532.0,262.124228739,56.485211898,119.0,20.829832757,4.57922278259,17.0,1.7,0.17,97.0,1.99728103576,0.059677990064
3,0.057,8,360.484973393,2132.2474485,922.160345346,568.0,68.7700196345,13.5436265579,1483.0,254.792712563,55.1233280822,188.0,32.9189186296,7.04982795801,18.0,1.8,0.18,76.0,1.79002499651,0.0535873953506
4,0.0,9,360.308483147,1437.37128049,1618.70219615,560.0,69.7170590907,15.0863799663,1568.0,261.695937555,55.2989398952,168.0,28.791266055,6.26237381644,0.0,0.0,0.0,0.0,0.0,0.0
5,0.057,8,360.589816611,649.663302618,1147.50811643,574.0,68.5932693028,13.5532928648,1448.0,243.434046135,51.9967530102,258.0,44.94459139,9.8133946116,13.0,1.3,0.13,73.0,1.78551626607,0.0523751540319
6,0.057,16,360.15235414,933.967001368,1563.11347613,553.0,73.3365435277,16.2562849275,1404.0,239.102706572,51.3010539506,282.0,44.9875232277,9.09436920313,12.0,1.2,0.12,78.0,1.48042840816,0.0340781927615
7,0.057,21,360.176874098,983.420935788,1915.18822801,559.0,70.3105601212,15.535574775,1575.0,261.297966709,55.18011458,156.0,24.6194776913,4.90941165237,20.0,2.0,0.2,98.0,1.81240184241,0.0422980096485
8,0.0,6,360.506673989,790.095130748,902.895576612,581.0,72.1618379302,14.3662071594,1518.0,250.531389436,52.5144891209,215.0,37.3108309615,8.1367566183,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,11,360.485133139,878.155407899,1719.43070399,587.0,74.719516993,15.6597638974,1527.0,260.788773702,56.623522696,150.0,24.7153988304,5.12556964592,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,11,360.544420375,1289.22694738,1135.32140957,569.0,70.1332293602,14.5476955786,1552.0,267.397769366,57.3009906879,129.0,22.5978842521,4.9592234507,0.0,0.0,0.0,0.0,0.0,0.0
11,0.057,4,360.74719298,1551.7173663,99.3945949806,576.0,71.9946834869,15.1634480575,1578.0,269.279464472,57.9642544022,93.0,16.3638865264,3.507251724,12.0,1.2,0.12,79.0,1.34365677528,0.0293061278068
12,0.0,6,360.13473814,2035.15740403,167.034528688,565.0,71.8618277772,15.6661534679,1599.0,271.489976228,58.3747961735,98.0,16.7013993965,3.60861801452,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,12,360.66906482,1439.17539391,982.57284619,557.0,68.828896029,13.659660547,1617.0,274.830071182,59.0959960422,110.0,16.4678430176,3.27910350557,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,6,359.970345295,591.097112494,819.030925135,559.0,70.6143232929,14.5749144288,1529.0,256.37284301,54.0097726582,187.0,33.122793993,7.31608078383,0.0,0.0,0.0,0.0,0.0,0.0
15,0.057,7,360.096050985,1724.06667796,1846.02527712,574.0,69.497948248,14.1904766755,1624.0,273.824130895,58.1011670188,78.0,12.1500414905,2.4389169973,22.0,2.2,0.22,102.0,2.46473520762,0.0688524076368
16,0.0,8,360.093213281,1441.43323384,19.5033357575,567.0,71.1120200663,15.4652717106,1626.0,276.8452921,59.5616434454,64.0,12.304090026,2.9769141588,0.0,0.0,0.0,0.0,0.0,0.0
17,0.057,11,360.657894635,340.495775105,1137.3316995,568.0,70.5456502082,15.0542706197,1424.0,241.001092989,51.9915296537,279.0,44.8772239161,9.07516947867,19.0,1.9,0.19,86.0,1.8071944292,0.0508784671641
18,0.057,10,360.057068099,25.8391161222,446.163643897,570.0,70.9297244254,14.7222319135,1519.0,257.212501991,55.1818580666,178.0,28.4588449039,5.77444842414,17.0,1.7,0.17,100.0,1.88069668202,0.0457288579723
19,0.0,11,360.614650647,1080.04216615,1507.76092186,553.0,68.649535898,14.0001564223,1547.0,263.058806154,57.2585371295,166.0,28.516086353,6.14292551398,0.0,0.0,0.0,0.0,0.0,0.0
20,0.057,7,360.046547142,1562.27778545,348.851868967,573.0,75.100541614,17.1410909933,1469.0,244.364368151,51.9150160276,224.0,37.2955207036,7.93849875601,17.0,1.7,0.17,82.0,1.61005842437,0.0421939490657
21,0.0,7,360.520099647,878.729155124,925.124588045,564.0,69.4101494684,14.2573737158,1431.0,245.681337603,52.7276516702,271.0,44.9325022953,9.55351001322,0.0,0.0,0.0,0.0,0.0,0.0
22,0.057,7,359.972961012,2078.81639069,1224.77673138,549.0,68.0246757746,14.426158244,1495.0,255.073893448,54.7877749826,196.0,33.0472373697,7.22967924186,16.0,1.6,0.16,106.0,2.26344026736,0.0616561918025
23,0.057,11,360.405645074,1013.81437196,650.316292839,553.0,73.7370396449,16.8123588341,1474.0,253.953694421,54.9784670259,157.0,28.8561122187,6.45750188527,17.0,1.7,0.17,76.0,1.89209957812,0.057324068165
24,0.057,4,360.517779062,2031.82526479,783.688764991,577.0,71.6189145293,14.0690983215,1476.0,252.408784437,54.3628472534,195.0,32.8330729734,6.89133641306,16.0,1.6,0.16,89.0,1.72149751437,0.0462434368842
25,0.0,6,360.523983232,1891.63475037,1881.20064546,571.0,71.2854940888,15.2211083704,1564.0,260.179232333,54.5578173829,175.0,28.6061024434,6.1094472911,0.0,0.0,0.0,0.0,0.0,0.0
