id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,11,360.287483785,1367.24227055,1412.54003952,567.0,68.514339264,13.7857075535,1682.0,283.22972074,60.8504715749,48.0,8.27307780833,1.83272241563,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11,359.949294339,1393.89329732,166.040131251,562.0,69.4192609979,14.4265558061,1669.0,282.384513079,60.302262487,45.0,8.34632850563,1.83612589038,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,5,360.287422033,2184.23006719,1751.97257847,557.0,69.9528506703,15.3548420858,1615.0,273.765030627,58.8585291967,94.0,16.5308187891,3.61080757321,0.0,0.0,0.0,0.0,0.0,0.0
3,0.018,8,360.250558468,1447.03024934,2060.25874231,575.0,69.8664104096,14.2083654614,1701.0,284.410385884,61.1287430581,24.0,4.01485414078,0.782592214751,11.0,1.1,0.11,30.0,0.743664350077,0.0227366839343
4,0.0,3,360.058814838,121.261622449,1289.55535253,560.0,72.7251428111,15.7208886152,1660.0,287.329156907,61.9186399064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.018,18,360.319529348,708.38543899,733.429507613,569.0,72.8952194279,15.0095301771,1627.0,278.330412012,60.5934523025,46.0,8.24625949129,1.78910886182,2.0,0.2,0.02,22.0,0.364644845357,0.00932416438599
6,0.0,7,360.101052495,1848.92750496,203.511464359,547.0,71.0527453482,15.2923076979,1647.0,281.035376926,60.074714757,46.0,8.11797904291,1.82729487612,0.0,0.0,0.0,0.0,0.0,0.0
7,0.018,8,360.245301618,353.568540913,1343.37804631,563.0,71.8615329922,14.9523120841,1646.0,282.944749357,61.8204597653,20.0,4.05154259881,0.965433960587,5.0,0.5,0.05,32.0,0.734352300143,0.0196121443853
8,0.018,7,360.292593208,851.458354248,122.324918199,575.0,70.4302155815,14.3409639555,1708.0,287.815874989,61.3176164552,0.0,0.0,0.0,10.0,1.0,0.1,40.0,0.842871400454,0.0220160709343
9,0.0,11,360.315655608,1427.94190051,330.226959863,563.0,73.2328967333,16.8116902754,1654.0,278.691222177,59.3029690352,47.0,8.18797489837,1.76894063543,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,4,360.375172182,792.631032979,3.66961425954,566.0,69.7421586266,13.9230615416,1696.0,286.422592989,61.2761715631,23.0,4.00808944192,0.872419278613,0.0,0.0,0.0,0.0,0.0,0.0
11,0.018,11,359.948556285,1828.19049894,1121.16058749,568.0,71.8812764728,15.4319388958,1657.0,279.178505059,59.3496917062,46.0,8.21062361155,1.87950883293,1.0,0.1,0.01,24.0,0.653823619266,0.0195852288412
12,0.0,4,360.290727784,1481.95593732,1250.38716504,558.0,71.4922381656,14.8928942007,1628.0,280.444404418,60.9659182359,45.0,8.13885584401,1.77456494737,0.0,0.0,0.0,0.0,0.0,0.0
