id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,4,360.281960782,442.249490374,625.334285,567.0,73.7302617664,15.2747042708,1686.0,278.579202551,58.7892728087,45.0,8.01226073302,1.85482225258,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,6,360.139748944,1722.56761223,1998.74450055,569.0,69.101749286,14.2038156584,1689.0,282.952297087,60.0589819929,46.0,8.0829026169,1.80014859114,0.0,0.0,0.0,0.0,0.0,0.0
2,0.018,15,360.030583759,452.897455971,684.505095261,564.0,68.1448132157,13.6118999115,1755.0,286.764092435,59.9631156891,28.0,4.19490533962,0.766296999534,4.0,0.4,0.04,33.0,0.557014732243,0.0119472640199
3,0.0,12,360.621244819,2077.19211612,235.435877521,549.0,73.7756142779,15.9693132142,1600.0,278.157547202,60.4589945613,49.0,8.10996226354,1.67971819115,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,8,360.784213954,604.625436806,266.621649431,561.0,69.7040756843,14.2102129819,1679.0,282.075632269,60.8782702973,46.0,8.41080553121,1.94266381628,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,6,360.5264981,292.198817731,682.47610677,564.0,70.7219912234,14.1963515097,1701.0,285.450956098,60.7409118841,21.0,4.14309538225,0.958033251046,0.0,0.0,0.0,0.0,0.0,0.0
6,0.018,10,359.996319975,870.635016104,1280.36645204,567.0,74.1955593307,15.9907802897,1628.0,275.910673611,59.4919767338,46.0,8.21567267703,1.73587955315,10.0,1.0,0.1,32.0,0.835598337212,0.0252992445648
7,0.018,10,360.145122252,405.618419162,2034.31540068,576.0,70.5648418792,14.3855140503,1618.0,271.803134171,57.8978671797,92.0,16.4742771189,3.67996025115,8.0,0.8,0.08,23.0,0.434919052418,0.0145332817567
8,0.0,9,360.10957349,1332.97368742,726.18156817,557.0,69.6033621094,14.8788896294,1689.0,286.389370314,61.0137255219,28.0,4.04096023458,0.867904699974,0.0,0.0,0.0,0.0,0.0,0.0
9,0.018,9,360.156195778,1504.27635481,1004.00609338,558.0,67.7426355722,13.6793519402,1686.0,286.828310126,61.2388585863,24.0,4.0660595909,0.857831527801,9.0,0.9,0.09,31.0,0.639175343113,0.0173490427474
