id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,12,359.720469505,2013.96411484,628.537202206,559.0,76.3354807906,17.5378176159,1623.0,275.37381256,59.4823836998,48.0,8.30641163258,1.75487016832,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,6,360.057371115,2024.82166924,727.518489218,571.0,68.2939359032,13.7983883478,1722.0,291.744699936,62.0493407112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,9,360.008911326,920.834577918,974.681503233,570.0,69.4435170498,14.276919222,1672.0,282.534305824,60.5683763708,48.0,8.06430663228,1.70234267029,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,7,360.539552146,1256.54356195,2015.07694037,563.0,69.7772746981,14.2166432315,1709.0,290.406896509,62.5185731968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5,360.141396178,2203.38690367,1523.4119177,569.0,67.8383099609,13.1791142413,1705.0,292.298949782,62.5202627173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.018,7,360.424907941,500.931652748,1255.24790826,566.0,69.120474033,13.8892223331,1647.0,283.803151639,61.6288786611,40.0,6.2146077418,1.18285801544,4.0,0.4,0.04,25.0,0.546818776432,0.0165204501701
6,0.0,8,360.218083525,1284.58189179,5.30635329937,569.0,70.6421437162,13.8991485148,1680.0,285.362817565,60.5342097995,28.0,4.13570314116,0.799649139329,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,16,360.182037991,723.11398731,532.343395422,551.0,71.1185597534,15.4099215053,1696.0,284.824311693,60.8147781716,27.0,4.102169129,0.826881989316,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,6,360.259363087,723.774297389,2190.36414659,571.0,73.5646650159,15.8484091436,1676.0,286.469905447,61.0653218147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.018,8,360.35245845,309.092592416,1027.53063739,581.0,68.6976754679,12.967097193,1702.0,285.572404307,61.274368255,23.0,4.36911098251,1.04923613184,7.0,0.7,0.07,32.0,0.752375619541,0.0220574385658
10,0.0,10,359.837437328,757.760260611,1871.57791034,556.0,76.103164008,17.3710113795,1646.0,279.95847526,60.788108368,26.0,4.00981155577,0.807879173623,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,13,359.874998183,49.7291173366,1305.86928556,562.0,73.1770818213,15.7997035557,1687.0,282.881325711,60.1174265684,23.0,4.01611696847,0.843566140644,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,9,360.425922441,1665.99135726,2146.47713586,561.0,68.610132235,13.6734125987,1679.0,287.232798353,62.3794874251,21.0,4.250461257,1.03905269677,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,5,359.884853354,74.8266046879,2074.08261822,569.0,66.2702387191,12.375742876,1617.0,273.187631095,58.2080568326,129.0,20.5710327765,4.14103493772,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,12,360.380144886,621.24457237,824.943111425,562.0,68.161303006,14.1596062517,1655.0,287.836267517,63.2660789264,24.0,4.14455146704,0.869593402511,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,8,360.09255592,1861.30563552,2193.96549311,556.0,68.6212241351,14.2252178415,1735.0,291.564056621,62.583989187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.018,9,360.300657878,904.259773501,973.051081689,570.0,69.6751638611,14.2619568866,1638.0,281.267232409,61.2229837523,52.0,8.11385285849,1.61968774775,6.0,0.6,0.06,20.0,0.46141553475,0.0128808311073
17,0.018,12,360.261227858,1273.66931616,696.850692756,565.0,70.0870732381,14.8095594691,1659.0,281.001504124,60.4136389903,44.0,8.17265923568,1.78929839825,3.0,0.3,0.03,23.0,0.483747102115,0.0129904892584
18,0.0,7,359.880716372,1048.00252635,1955.0852553,560.0,68.5123797793,13.8356795537,1688.0,287.60779395,61.969209593,26.0,4.02165221467,0.77588858744,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,4,360.167179141,104.377692202,612.693750107,547.0,70.6832560413,16.0167241657,1729.0,289.404231694,61.1113541384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,6,360.57316195,2225.19675395,1346.98587958,575.0,73.3267857692,16.7457396636,1708.0,286.739554791,60.2739807167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,9,360.037023374,79.2374743353,1100.24584316,571.0,71.9763428947,15.3147240835,1628.0,275.848008468,59.045200542,77.0,12.1812709597,2.33192889263,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,8,360.269717055,2029.55576706,407.006406587,561.0,69.2634223018,13.8592305429,1682.0,286.740537642,62.3864196338,28.0,4.10702115207,0.831678405552,0.0,0.0,0.0,0.0,0.0,0.0
23,0.018,8,360.316211214,1570.07874329,443.893756999,570.0,69.0800310739,13.0155545495,1673.0,285.503189089,61.028316443,21.0,4.10754086554,1.02688193431,8.0,0.8,0.08,28.0,0.661391577157,0.0191832220642
24,0.0,8,359.852428937,1779.63396578,1672.23219936,567.0,70.4754856248,14.8358838904,1709.0,289.575929911,62.2836588053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,12,360.609260736,1611.3554518,1462.74832369,565.0,70.9385222259,14.8400571182,1660.0,285.030633952,61.0226031069,24.0,4.08590784635,0.820626312077,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,7,360.361171485,843.939761038,21.6659861768,562.0,76.9194588412,17.0672234161,1671.0,283.088292434,60.8587650442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,11,360.187542647,1885.41594338,655.989747106,557.0,73.1733676144,16.143866477,1738.0,286.843767391,60.7353550663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,7,359.89858206,10.6459321197,1793.66849977,569.0,73.2524913636,16.3356466864,1660.0,282.6465677,60.1104654152,26.0,4.11711175322,0.812478378447,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,3,360.13290625,1024.75141579,10.2222454211,557.0,72.4398363855,14.960114527,1748.0,287.576998084,60.5951273296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,4,360.092543442,157.930293728,125.269864299,574.0,67.6668595838,13.2454711361,1722.0,292.490530421,62.6391255933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,15,360.362636271,917.65510944,1798.2782954,570.0,71.1069650093,14.8781827499,1680.0,284.848610268,61.251287346,24.0,4.1810780698,0.882151790795,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,5,360.428477801,92.5540816837,1404.85563523,560.0,74.6885622468,15.9278714282,1620.0,273.338373267,58.9301337505,77.0,12.1364759541,2.42363637138,0.0,0.0,0.0,0.0,0.0,0.0
33,0.018,10,360.689369634,930.0476675,971.769486178,551.0,71.9170919548,16.3194749129,1646.0,282.854116321,61.3598409503,27.0,4.21497597989,0.913113537015,5.0,0.5,0.05,29.0,0.622742680476,0.0188996835758
34,0.0,10,360.046898676,785.614071728,118.217440777,561.0,71.4737553165,14.8691832608,1663.0,284.403985673,61.2270232214,24.0,4.1926117353,0.919773703489,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,13,360.072647734,771.623883324,2029.89196317,564.0,72.7803896236,15.0812009572,1696.0,287.276866397,61.7288033029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,9,359.984200581,971.713762805,147.53168033,576.0,69.9267976943,14.3542178654,1668.0,281.840472968,60.8987959058,48.0,8.23937232526,1.69661035388,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,8,359.948116322,1124.5365561,1437.02981453,562.0,73.1886188045,16.4920012634,1641.0,278.66473499,59.5699590971,44.0,8.16987186957,1.86557044189,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,11,360.21343313,817.870830786,550.093706131,563.0,72.1337344199,15.9014431184,1728.0,287.968378024,61.344110704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,9,360.236696563,1159.87185771,1591.39856043,550.0,72.5849808023,16.0744047256,1637.0,275.574015444,59.1320572978,74.0,12.1131759181,2.68621856345,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,12,360.138736431,517.278867634,1137.35775735,556.0,75.1885358263,17.7020255617,1665.0,281.073217959,60.4330973433,25.0,4.0218477692,0.837626545732,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,3,360.205401033,346.293787517,183.988876542,561.0,70.5194241213,14.1885048955,1733.0,289.696913686,60.9410916759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,8,359.987059941,2067.26607311,792.173521962,579.0,72.9859948138,14.8399663016,1704.0,282.888238839,60.3205678528,26.0,4.15455499694,0.859418952921,0.0,0.0,0.0,0.0,0.0,0.0
43,0.018,15,360.553025872,1996.80426384,1608.713133,559.0,74.0399739871,16.7965027567,1663.0,281.208168309,60.307631528,23.0,4.16100095177,1.03219576687,2.0,0.2,0.02,28.0,0.574764937928,0.0151292680763
44,0.0,11,360.131888611,939.434825568,479.658474479,559.0,69.5457947766,15.1227935219,1679.0,286.418909736,61.4203999581,21.0,4.04328400054,0.932707129368,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,11,360.503875414,1092.31912325,518.79800714,564.0,73.5159384128,15.9960021924,1587.0,274.20144086,59.5877938783,76.0,12.3163070808,2.70428945267,0.0,0.0,0.0,0.0,0.0,0.0
46,0.018,10,360.061057654,1496.36502361,1433.00743453,571.0,67.2186656919,13.0752932917,1707.0,291.686781491,62.6177210083,0.0,0.0,0.0,6.0,0.6,0.06,27.0,0.530568855164,0.0132809479232
47,0.018,6,360.17264581,1427.19137987,504.466112145,568.0,72.2216555894,15.1614259351,1583.0,270.425706915,58.2958656709,101.0,16.5444475934,3.49315391788,4.0,0.4,0.04,18.0,0.431037095008,0.0119539017388
48,0.0,8,360.288779498,1308.02598749,729.486050334,571.0,68.288368966,13.0479302549,1638.0,279.522368286,59.986075369,68.0,12.3509466994,2.90752543163,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,15,360.208338737,1417.11836882,1135.62819321,574.0,69.586251822,14.2149056063,1680.0,282.311726611,60.4503699002,43.0,8.26291021236,1.96992478978,0.0,0.0,0.0,0.0,0.0,0.0
50,0.018,7,360.29205428,1939.29369742,1908.80473201,557.0,70.9401119608,15.4902816977,1636.0,279.899199244,60.4385710819,46.0,8.09021401902,1.78410989664,7.0,0.7,0.07,31.0,0.541807750651,0.0141211658156
51,0.018,6,359.806972318,316.979948305,2043.22098795,562.0,69.7744707506,13.8990298345,1652.0,281.132221928,60.2750487871,44.0,8.34574364472,1.94383199684,3.0,0.3,0.03,22.0,0.471643144531,0.011523369726
52,0.0,16,360.353791211,707.71345132,399.935242758,569.0,72.8187938516,15.4039933028,1635.0,279.161123256,60.4828921339,46.0,8.11216534733,1.81541022505,0.0,0.0,0.0,0.0,0.0,0.0
53,0.018,2,359.993133875,15.697235735,2239.04804811,572.0,73.1215816345,15.4594234357,1637.0,277.306120518,58.9439678265,50.0,8.15227340336,1.66014223656,7.0,0.7,0.07,38.0,0.725541551203,0.0211560333086
