id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,9,360.540889591,698.984784687,1649.06750294,570.0,68.4470357907,13.2967582449,1699.0,279.207937272,58.8321906625,77.0,12.3599558249,2.60762167851,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13,360.565079606,993.069373363,1726.40130551,570.0,73.6131167551,16.3213561336,1665.0,282.20196768,60.8338373663,24.0,4.30154630853,0.952935587002,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,13,360.012946023,1153.51501078,1446.7437306,558.0,69.4431739835,14.6359288189,1637.0,282.442511314,60.901790618,48.0,8.21553567717,1.74058385163,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,12,360.160833063,266.562072877,292.698867435,571.0,72.2901818334,16.4509801872,1739.0,283.633752448,58.8908720796,22.0,4.2422620085,1.05588338662,0.0,0.0,0.0,0.0,0.0,0.0
4,0.018,13,360.096351849,1936.9617752,1517.67433293,555.0,67.4416550247,13.3703658536,1652.0,283.604502993,61.3402780381,48.0,8.13849697458,1.71583429873,4.0,0.4,0.04,31.0,0.6718671768,0.0180691512031
5,0.0,7,360.45787475,45.2105271046,393.586779225,577.0,71.1013479124,14.4829545482,1658.0,280.776535787,60.3599999118,55.0,8.1502541003,1.52820629693,0.0,0.0,0.0,0.0,0.0,0.0
6,0.018,8,360.304371645,1948.60902875,1799.68286505,558.0,71.1219610813,15.3755808502,1669.0,283.678843453,60.8155744789,21.0,4.12930714986,1.01658654985,5.0,0.5,0.05,26.0,0.60082025478,0.0193334512451
7,0.0,5,360.673203445,111.974575653,830.86996373,570.0,66.4750187539,12.2968348759,1758.0,293.740435032,61.9974241557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,15,360.268359023,1178.74924227,1164.60397703,564.0,67.7441737148,13.2243304735,1723.0,292.342220922,62.7917165469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,8,360.144543537,1498.18684986,373.843061806,573.0,75.2237983347,15.8796689039,1692.0,280.693640622,59.6143187954,27.0,4.20246889981,0.838947403401,0.0,0.0,0.0,0.0,0.0,0.0
