id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,5,360.35831470070207,0.0,0.0,580.0,71.80523190002837,14.182440348342213,1706.0,288.2681411097983,61.41711656835625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,13,359.85663781868095,0.0,1000.0,572.0,71.99245478947178,15.207918426048906,1708.0,288.07829292796566,62.1616910980822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,4,360.2351737824261,0.0,2000.0,569.0,73.36920005849782,16.762656136310866,1426.0,244.35142726604968,52.58531505123383,251.0,42.48872570209286,9.013544093199839,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,9,360.36960727064576,0.0,3000.0,568.0,74.31598360551044,16.166701845592048,1683.0,280.9711750694241,59.13920961992068,0.0,0.0,0.0,13.0,1.3,0.13000000000000006,74.0,3.4642790335530633,0.16289437585733868
4,0.0,9,360.0850121594455,1000.0,0.0,572.0,70.25580304717131,14.699550049919585,1734.0,289.8512001929054,61.08721295998158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,9,360.1425213239289,1000.0,1000.0,573.0,71.37288501163506,14.813383039501815,1683.0,288.79744541985445,62.91075497331757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,9,360.1769728850667,1000.0,2000.0,554.0,70.8093408922939,15.509933966575396,1748.0,289.2891588674896,61.02865295900677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,8,360.56410321857845,1000.0,3000.0,578.0,71.09142843526966,14.663994425772348,1516.0,252.2564923172821,53.31203392106249,222.0,36.92005955668289,7.571045696074637,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,7,360.59212508642673,2000.0,0.0,566.0,70.13937790503111,14.436534070123704,1754.0,289.891431274516,60.952088558733976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,11,360.54532946556327,2000.0,1000.0,561.0,69.53990548228005,15.068208127978208,1719.0,290.68112517457496,61.98583980838638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,10,360.13607901033924,2000.0,2000.0,565.0,69.00183509042127,13.672535479896581,1742.0,291.1849924064995,61.46832378998584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,7,360.32650763535946,2000.0,3000.0,567.0,70.33886321799984,14.391475126894312,1719.0,289.9636466094501,62.230692532989224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,9,360.2096436648612,3000.0,0.0,577.0,69.21501885386242,13.283985392891879,1716.0,290.8920986854512,62.08344554463387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,9,360.4588773946055,3000.0,1000.0,571.0,70.76814520139459,13.582114369358472,1690.0,289.26431242315465,62.2923403286702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,11,360.37068523105705,3000.0,2000.0,567.0,71.15706100486872,15.614689587199031,1690.0,288.9279116276456,62.15061671759763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,7,360.2943479568846,3000.0,3000.0,566.0,68.71420125716814,13.978281598272236,1715.0,291.32442124979724,62.35808120923916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,7,359.9648752847427,4000.0,0.0,557.0,70.51238208944999,14.440031046691526,1719.0,289.69003699674346,61.58390778174801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,12,360.209753070809,4000.0,1000.0,559.0,70.56760576893205,14.526457961548905,1711.0,289.6056600247293,61.57784924790065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,12,360.18782340678064,4000.0,2000.0,572.0,69.97634480370405,14.257621414376723,1717.0,290.09956267997563,62.222465809972114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,11,360.15995200305844,4000.0,3000.0,562.0,71.3467750223674,15.181833920217032,1719.0,288.7077128005486,61.95641253668923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,8,360.3674797595063,5000.0,0.0,573.0,67.29648501562407,13.259198345636237,1714.0,292.7326214607193,63.25031075594284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,11,360.64305798707335,5000.0,1000.0,571.0,72.98710333067459,15.9670251912515,1702.0,287.1809621801433,61.14540324555007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,9,360.3421915651882,5000.0,2000.0,577.0,67.99698444803961,13.15695591349013,1702.0,292.0426704943103,63.31761586603812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,9,360.10547816564247,5000.0,3000.0,569.0,67.81445220373254,13.554460228160485,1763.0,292.2362815152649,61.10100709075008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
