id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,3,359.865129651929,0.0,0.0,561.0,70.51239007017838,15.256895738191004,1741.0,289.49992467082666,61.28129260362708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15,360.42971989407755,0.0,1000.0,571.0,70.70552506811812,15.299474251301868,1664.0,289.3662263309905,63.87209312540696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,9,360.52522156822903,0.0,2000.0,570.0,69.7726842834105,14.005873780856612,1705.0,290.32007799694827,62.78835349741839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,5,360.5129502883473,0.0,3000.0,564.0,72.34737408121623,15.58282986849399,1568.0,263.24785826922033,55.99965259509023,140.0,24.51180779963395,5.448196219564742,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,12,360.36258547911154,1000.0,0.0,580.0,69.29517960965258,14.349466031777714,1744.0,290.90869876174327,61.800439262949176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,7,359.993287539435,1000.0,1000.0,565.0,69.41128455069202,14.561765014597686,1740.0,290.810443373476,61.9723930117565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,13,360.03981297022904,1000.0,2000.0,576.0,70.86459739886932,14.054455028951955,1569.0,258.85727617828655,54.700793172360065,169.0,30.31221110989706,6.681487305653753,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,5,360.21326259460926,1000.0,3000.0,571.0,71.81969285205327,15.180724759731643,1677.0,282.6491929805725,60.389385952228835,0.0,0.0,0.0,14.0,1.4000000000000001,0.14000000000000007,89.0,4.13954692418394,0.19290123456790093
8,0.0,6,360.10330240691707,2000.0,0.0,563.0,72.56791145968627,15.759064828792173,1723.0,287.5549648476947,60.963946829211054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,12,360.364543593538,2000.0,1000.0,569.0,70.65322538140454,14.74099839451584,1684.0,289.4047443094756,62.29488143423767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,11,360.06610762663854,2000.0,2000.0,566.0,69.88560298029057,14.552839708797906,1713.0,290.1739029657548,62.10153139469069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,8,360.0007390895017,2000.0,3000.0,552.0,70.7587200896912,15.272918512986692,1528.0,262.8838193229286,57.512991016395475,158.0,26.46918255276558,5.704392521243915,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,13,359.9895509724267,3000.0,0.0,554.0,67.81160252648576,13.441424875698424,1712.0,292.38519263867676,62.73001609731314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,12,360.4251781317088,3000.0,1000.0,563.0,71.79397271883659,14.768281906325416,1732.0,288.4693168168293,61.33877562466531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,8,360.4555345108603,3000.0,2000.0,557.0,70.30598508376906,14.94365462689254,1734.0,289.7307595416673,61.46141394365643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,10,360.02237577817,3000.0,3000.0,563.0,68.68909676687065,13.824411789651363,1693.0,291.33693317868205,63.16445564364266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,15,360.10593453031674,4000.0,0.0,560.0,70.77125451160866,14.718277131721429,1719.0,289.3730925549005,61.607074399112015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,7,360.0678364251126,4000.0,1000.0,562.0,67.04416983417538,13.61185841829585,1731.0,293.0415056852598,62.66949228391701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,9,360.26753413929856,4000.0,2000.0,579.0,72.12035769654676,14.937045173960877,1678.0,288.0501296574181,62.958029562542194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,9,360.0204423804535,4000.0,3000.0,567.0,68.70816736011993,14.205904099609041,1722.0,291.4478611751604,62.93588425519652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,4,360.24789790103415,5000.0,0.0,567.0,76.51526076810471,17.35956472221317,1711.0,283.53184234107835,59.80930189802327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,6,359.8586283026296,5000.0,1000.0,563.0,71.25191686606628,14.55318697429075,1682.0,288.78690759040853,62.87701580486247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,10,360.3113921296862,5000.0,2000.0,563.0,70.11268940013065,14.543179876641476,1727.0,289.95790721870316,62.2172615683309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,7,360.1129656650398,5000.0,3000.0,555.0,70.29532820344487,15.169432980568388,1743.0,289.9271112949027,61.71252791571603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
